sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
3865	2	4	4	1	2	3	4	2	3	4
3866	2	4	3	0	2	3	3	2	3	3
3867	2	12	10	7	5	9	9	2	4	5
3868	2	12	10	7	5	9	9	2	4	5
3869	2	12	10	7	5	9	9	2	4	5
3870	2	12	10	7	5	9	9	2	4	5
3871	9	12	11	1	5	9	10	2	4	5
3872	2	12	10	7	5	9	9	2	4	5
3873	9	12	11	1	6	9	10	2	4	5
3874	9	12	11	1	5	9	10	2	4	5
3875	3	12	10	6	7	9	8	3	4	4
3876	9	12	11	1	6	9	10	2	4	5
3877	8	12	10	2	7	12	12	4	7	6
3878	7	12	10	2	7	12	11	4	7	6
3879	8	12	10	2	7	12	12	4	7	6
3880	8	12	12	2	5	12	12	3	7	7
3881	8	12	10	2	7	12	12	4	7	6
3882	8	12	12	2	5	12	12	3	7	7
3883	8	12	12	2	5	12	12	3	7	7
3884	7	12	10	2	7	12	11	4	7	6
3885	7	12	10	2	7	12	11	4	7	6
3886	6	12	11	2	5	12	11	3	7	7
3887	9	17	10	0	7	13	11	6	11	9
3888	10	17	15	3	7	13	12	7	11	12
3889	12	17	12	0	7	13	12	6	11	10
3890	13	17	14	0	10	13	12	9	11	10
3891	5	17	11	4	6	13	10	6	11	10
3892	16	17	16	0	10	13	13	9	11	11
3893	8	17	13	5	7	13	11	7	11	11
3894	9	17	14	4	7	13	11	7	11	11
3895	12	17	16	4	8	13	12	8	11	12
3896	6	17	12	3	6	13	11	6	11	11
3897	15	20	18	3	9	17	17	7	13	14
3898	12	20	16	2	8	17	17	8	13	16
3899	15	20	18	2	10	17	17	8	13	14
3900	17	20	20	2	14	17	17	10	13	12
3901	16	20	18	1	12	17	17	8	13	12
3902	15	20	20	3	12	17	17	10	13	14
3903	15	20	18	3	8	17	17	6	13	14
3904	13	20	15	1	6	17	17	6	13	16
3905	13	20	17	2	11	17	17	9	13	14
3906	15	20	18	2	9	17	17	7	13	14
3907	0	1	0	0	1	1	1	1	1	1
3908	0	1	0	0	0	1	1	0	1	1
3909	0	1	0	0	1	1	1	1	1	1
3910	2	3	2	0	1	2	2	1	2	2
3911	2	3	3	0	0	2	3	0	2	3
3912	0	3	0	0	1	2	1	1	2	1
3913	2	3	2	0	0	2	2	0	2	2
3914	2	3	2	0	0	2	2	0	2	2
3915	0	1	0	0	1	1	1	1	1	1
3916	0	1	0	0	0	1	1	0	1	1
3917	0	1	0	0	1	1	1	1	1	1
3918	0	1	0	0	0	1	1	0	1	1
3919	0	1	0	0	0	1	1	0	1	1
3920	0	1	0	0	0	1	1	0	1	1
3921	0	1	0	0	0	1	1	0	1	1
3922	0	1	0	0	0	1	1	0	1	1
3923	0	1	0	0	1	1	1	1	1	1
3924	12	13	12	0	5	8	8	3	6	6
3925	9	13	10	0	5	8	7	3	6	5
3926	9	13	10	0	5	8	7	3	6	5
3927	9	13	10	0	5	8	7	3	6	5
3928	5	13	6	0	4	8	5	2	6	3
3929	10	13	12	0	5	8	8	3	6	4
3930	11	13	14	0	5	8	9	3	6	7
3931	10	13	10	0	5	8	8	3	6	6
3932	9	13	9	0	4	8	7	2	6	5
3933	8	12	12	2	8	11	11	8	11	11
3934	3	12	11	5	7	11	10	7	11	10
3935	6	12	11	2	5	11	10	5	11	10
3936	2	12	10	4	4	11	9	4	11	9
3937	14	19	17	0	13	21	21	9	17	16
3938	15	19	18	0	13	21	21	9	17	15
3939	14	19	17	0	13	21	21	9	17	16
3940	14	19	17	0	8	21	21	4	17	16
3941	15	19	18	0	14	21	21	9	17	16
3942	14	19	17	0	13	21	20	9	17	14
3943	12	19	16	1	13	21	20	9	17	15
3944	15	19	18	0	12	21	21	8	17	14
3945	16	19	20	0	14	21	21	10	17	15
3946	14	19	16	0	12	21	20	8	17	15
3947	17	19	18	1	9	12	12	7	10	10
3948	17	19	18	1	9	12	12	7	10	10
3949	15	19	17	1	9	12	11	7	10	9
3950	16	19	17	1	9	12	12	7	10	10
3951	17	19	18	1	9	12	12	7	10	10
3952	17	19	18	1	9	12	12	7	10	10
3953	17	19	18	1	9	12	12	7	10	10
3954	15	19	17	1	9	12	11	7	10	9
3955	16	19	17	1	9	12	12	7	10	10
3956	17	19	18	1	9	12	12	7	10	10
3957	0	1	0	0	1	1	1	1	1	1
3958	0	1	0	0	0	1	1	0	1	1
3959	0	1	0	0	1	1	1	1	1	1
3960	0	1	0	0	1	1	1	1	1	1
3961	0	1	0	0	1	1	1	1	1	1
3962	0	1	0	0	1	1	1	1	1	1
3963	0	3	0	0	0	2	1	0	2	1
3964	0	3	0	0	0	2	1	0	2	1
3965	0	3	0	0	0	2	1	0	2	1
3966	0	3	0	0	0	2	1	0	2	1
3967	0	3	0	0	0	2	1	0	2	1
3968	0	3	0	0	0	2	1	0	2	1
3969	0	1	0	0	1	1	1	1	1	1
3970	0	1	0	0	1	1	1	1	1	1
3971	1	4	2	0	2	5	4	2	5	4
3972	0	4	4	0	2	5	5	2	5	5
3973	3	4	3	0	3	5	5	3	5	5
3974	0	4	4	0	2	5	5	2	5	5
3975	3	4	3	0	3	5	5	3	5	5
3976	2	4	5	0	3	5	6	3	5	6
3977	3	4	3	0	3	5	5	3	5	5
3978	2	4	5	0	3	5	6	3	5	6
3979	1	4	2	0	2	5	4	2	5	4
3980	2	4	5	0	3	5	6	3	5	6
3981	16	22	21	2	15	20	21	8	12	13
3982	13	22	20	4	13	20	20	7	12	14
3983	16	22	23	4	15	20	21	8	12	13
3984	18	22	21	2	16	20	21	8	12	12
3985	18	22	20	0	15	20	20	8	12	12
3986	12	22	19	4	12	20	19	6	12	13
3987	12	22	18	4	11	20	19	6	12	13
3988	14	22	17	2	12	20	19	6	12	12
3989	18	22	20	0	15	20	20	8	12	12
3990	14	22	16	0	11	20	18	6	12	12
3991	2	3	2	0	2	3	3	2	3	3
3992	2	3	2	0	1	3	3	1	3	3
3993	0	1	0	0	1	1	1	1	1	1
3994	0	1	0	0	1	1	1	1	1	1
3995	0	1	0	0	0	1	1	0	1	1
3996	0	1	0	0	1	1	1	1	1	1
3997	0	1	0	0	1	1	1	1	1	1
3998	0	1	0	0	1	1	1	1	1	1
3999	0	1	0	0	0	1	1	0	1	1
4000	0	1	0	0	1	1	1	1	1	1
4001	0	1	0	0	0	1	1	0	1	1
4002	0	1	0	0	1	1	1	1	1	1
4003	0	1	0	0	0	1	1	0	1	1
4004	21	38	36	11	17	32	34	10	25	24
4005	23	38	35	7	17	32	32	11	25	19
4006	20	38	38	12	15	32	35	9	25	22
4007	24	38	36	8	19	32	33	12	25	23
4008	24	38	39	9	21	32	34	10	25	21
4009	23	38	34	8	17	32	32	10	25	22
4010	20	38	35	10	14	32	33	8	25	20
4011	21	38	36	12	16	32	34	10	25	24
4012	27	38	35	5	22	32	31	11	25	18
4013	22	38	38	12	20	32	34	9	25	19
4014	4	6	7	0	1	7	6	1	7	5
4015	2	6	4	1	1	7	6	1	7	6
4016	4	6	5	0	0	7	5	0	7	3
4017	5	6	5	0	4	7	7	4	7	7
4018	3	6	4	0	1	7	6	1	7	6
4019	5	6	5	0	1	7	7	1	7	7
4020	4	6	4	0	0	7	5	0	7	5
4021	3	6	5	0	0	7	6	0	7	6
4022	4	6	5	0	1	7	6	1	7	4
4023	3	6	5	0	0	7	5	0	7	3
4024	15	19	15	0	9	16	16	4	8	10
4025	18	19	18	0	13	16	16	6	8	8
4026	15	19	15	0	10	16	16	4	8	10
4027	14	19	16	2	11	16	15	6	8	9
4028	14	19	16	2	12	16	15	6	8	9
4029	16	19	16	0	10	16	16	5	8	10
4030	15	19	15	0	8	16	16	3	8	10
4031	17	19	17	0	12	16	16	6	8	10
4032	15	19	15	0	9	16	16	3	8	10
4033	18	19	18	0	12	16	16	6	8	8
4034	7	13	10	2	4	14	12	4	12	12
4035	7	13	10	2	4	14	12	4	12	12
4036	7	13	9	1	3	14	12	3	12	12
4037	5	13	9	2	2	14	11	2	12	11
4038	5	13	9	1	3	14	11	3	12	11
4039	9	13	10	0	6	14	13	4	12	11
4040	9	13	10	0	3	14	13	1	12	11
4041	7	13	11	2	5	14	12	3	12	9
4042	6	13	10	2	1	14	12	1	12	12
4043	7	13	10	2	6	14	13	6	12	13
4044	6	7	6	0	2	10	8	2	10	8
4045	4	7	8	0	4	10	10	4	10	10
4046	6	7	6	0	5	10	9	5	10	9
4047	6	7	6	0	5	10	9	5	10	9
4048	4	7	6	1	2	10	8	2	10	8
4049	6	7	6	0	2	10	8	2	10	8
4050	4	7	8	0	2	10	9	2	10	9
4051	5	7	8	0	5	10	10	5	10	10
4052	4	7	6	1	2	10	8	2	10	8
4053	3	7	8	1	2	10	9	2	10	9
4054	7	11	10	0	9	14	14	6	11	9
4055	5	11	8	0	6	14	12	4	11	9
4056	8	11	9	0	11	14	13	8	11	10
4057	7	11	11	0	9	14	14	6	11	9
4058	8	11	10	0	11	14	14	8	11	10
4059	6	11	8	0	7	14	13	7	11	12
4060	7	11	8	0	8	14	12	8	11	12
4061	10	11	11	0	9	14	15	6	11	11
4062	6	11	10	0	4	14	13	2	11	9
4063	10	11	10	0	11	14	14	8	11	11
4064	34	39	38	1	24	31	30	13	18	19
4065	35	39	40	2	24	31	31	13	18	20
4066	31	39	35	3	23	31	30	13	18	20
4067	32	39	37	1	23	31	30	13	18	19
4068	35	39	38	1	24	31	31	13	18	20
4069	35	39	37	1	25	31	30	13	18	17
4070	34	39	38	1	24	31	30	13	18	19
4071	34	39	38	1	22	31	30	13	18	19
4072	32	39	37	3	23	31	31	13	18	21
4073	33	39	38	2	23	31	31	13	18	20
4074	16	17	16	0	9	15	15	5	9	9
4075	16	17	18	0	11	15	16	6	9	10
4076	12	17	13	0	8	15	15	4	9	7
4077	16	17	17	0	11	15	15	6	9	9
4078	10	17	15	1	9	15	16	5	9	9
4079	16	17	18	0	9	15	16	5	9	10
4080	12	17	17	1	11	15	16	6	9	10
4081	11	17	17	1	9	15	16	5	9	10
4082	13	17	15	0	8	15	16	4	9	8
4083	8	17	13	4	6	15	14	5	9	11
4084	0	1	0	0	0	1	1	0	1	1
4085	0	1	0	0	0	1	1	0	1	1
4086	0	1	0	0	1	1	1	1	1	1
4087	0	1	0	0	0	1	1	0	1	1
4088	0	1	0	0	0	1	1	0	1	1
4089	1	1	2	0	0	1	2	0	1	2
4090	1	1	1	0	0	1	1	0	1	1
4091	3	8	3	0	1	7	3	0	4	1
4092	3	8	3	0	1	7	4	0	4	2
4093	6	8	6	0	2	7	6	1	4	3
4094	3	8	3	0	2	7	4	1	4	2
4095	4	8	5	0	1	7	4	0	4	2
4096	7	8	7	0	6	7	7	3	4	4
4097	6	8	7	0	1	7	5	0	4	2
4098	4	8	5	0	3	7	5	1	4	3
4099	5	8	5	0	1	7	4	0	4	1
4100	4	8	4	0	1	7	4	0	4	2
4101	2	3	2	0	1	2	2	1	2	2
4102	0	6	0	0	0	6	1	0	6	1
4103	0	6	0	0	0	6	1	0	6	1
4104	0	6	0	0	0	6	1	0	6	1
4105	0	6	0	0	0	6	1	0	6	1
4106	0	6	0	0	0	6	1	0	6	1
4107	0	6	1	0	0	6	2	0	6	2
4108	0	6	0	0	0	6	1	0	6	1
4109	0	6	0	0	0	6	1	0	6	1
4110	0	2	0	0	1	2	1	1	2	1
4111	0	2	0	0	0	2	1	0	2	1
4112	2	3	2	0	1	2	2	0	2	1
4113	0	3	0	0	1	2	1	1	2	1
4114	2	3	2	0	0	2	2	0	2	2
4115	0	1	0	0	1	1	1	1	1	1
4116	0	1	0	0	1	1	1	1	1	1
4117	0	1	0	0	0	1	1	0	1	1
4118	0	1	0	0	0	1	1	0	1	1
4119	0	1	0	0	0	1	1	0	1	1
4120	0	1	0	0	0	1	1	0	1	1
4121	0	1	0	0	1	1	1	1	1	1
4122	0	1	0	0	0	1	1	0	1	1
4123	1	1	1	0	0	1	1	0	1	1
4124	0	1	0	0	1	1	1	1	1	1
4125	0	1	0	0	0	1	1	0	1	1
4126	0	3	0	0	0	2	1	0	2	1
4127	1	3	3	0	1	2	3	1	2	3
4128	2	3	2	0	1	2	2	1	2	2
4129	0	3	0	0	0	2	1	0	2	1
4130	0	3	0	0	0	2	1	0	2	1
4131	2	3	3	0	0	2	2	0	2	1
4132	0	3	0	0	0	2	1	0	2	1
4133	0	3	0	0	0	2	1	0	2	1
4134	0	3	0	0	0	2	1	0	2	1
4135	6	16	13	7	9	13	12	8	10	10
4136	6	16	14	8	8	13	13	7	10	11
4137	6	16	13	7	11	13	12	9	10	10
4138	6	16	13	7	6	13	12	6	10	10
4139	6	16	13	7	8	13	12	7	10	10
4140	6	16	13	7	9	13	12	8	10	10
4141	6	16	13	7	8	13	12	7	10	10
4142	6	16	13	7	11	13	12	9	10	10
4143	6	16	13	7	9	13	12	7	10	10
4144	6	16	14	8	6	13	13	6	10	11
4145	0	1	0	0	1	1	1	1	1	1
4146	10	11	10	0	7	10	10	2	2	7
4147	9	11	11	0	6	10	11	2	2	8
4148	3	4	3	0	3	4	4	3	4	4
4149	3	4	3	0	1	4	4	1	4	4
4150	3	4	3	0	1	4	4	1	4	4
4151	0	4	0	0	0	4	1	0	4	1
4152	0	4	0	0	0	4	1	0	4	1
4153	3	4	3	0	1	4	4	1	4	4
4154	0	4	0	0	0	4	1	0	4	1
4155	0	4	0	0	0	4	2	0	4	2
4156	3	4	3	0	3	4	4	3	4	4
4157	2	4	2	0	1	4	3	1	4	3
4158	5	8	6	0	5	8	8	2	5	6
4159	5	8	6	0	4	8	7	1	5	5
4160	3	8	5	1	4	8	7	1	5	5
4161	3	8	5	0	4	8	6	1	5	4
4162	5	8	6	0	4	8	7	1	5	5
4163	3	8	4	0	4	8	5	1	5	3
4164	3	8	7	2	5	8	7	2	5	5
4165	4	8	6	0	2	8	8	1	5	8
4166	5	8	7	0	4	8	9	1	5	7
4167	2	8	5	1	1	8	7	0	5	7
4168	14	15	14	0	10	15	15	5	8	9
4169	14	15	14	0	10	15	15	5	8	9
4170	14	15	14	0	10	15	15	5	8	9
4171	13	15	13	0	10	15	14	5	8	8
4172	14	15	14	0	9	15	15	5	8	9
4173	13	15	15	0	10	15	16	5	8	10
4174	14	15	14	0	9	15	15	5	8	9
4175	14	15	14	0	10	15	15	5	8	9
4176	14	15	14	0	9	15	15	5	8	9
4177	14	15	14	0	10	15	15	5	8	9
4178	7	15	12	2	10	19	16	6	13	12
4179	7	15	12	2	10	19	16	6	13	12
4180	6	15	11	2	9	19	15	7	13	12
4181	7	15	11	2	12	19	16	8	13	12
4182	9	15	13	1	11	19	17	7	13	12
4183	8	15	12	2	9	19	16	5	13	12
4184	10	15	14	2	11	19	17	7	13	13
4185	10	15	13	2	13	19	17	9	13	13
4186	10	15	13	2	11	19	17	7	13	13
4187	5	15	10	2	10	19	15	8	13	12
4188	17	20	18	0	14	18	18	11	14	16
4189	8	20	19	8	9	18	19	6	14	17
4190	17	20	19	0	10	18	19	7	14	15
4191	17	20	18	0	13	18	18	10	14	16
4192	8	20	20	9	10	18	19	7	14	15
4193	17	20	19	0	13	18	19	10	14	15
4194	17	20	21	0	10	18	19	7	14	13
4195	15	20	20	2	13	18	19	10	14	17
4196	8	20	19	8	14	18	19	11	14	17
4197	18	20	18	0	15	18	18	12	14	16
4198	5	7	5	0	3	5	5	2	2	4
4199	5	7	5	0	3	5	5	2	2	5
4200	5	7	5	0	3	5	5	2	2	5
4201	3	7	4	1	2	5	4	2	2	4
4202	4	7	4	0	3	5	4	2	2	3
4203	5	7	5	0	2	5	5	2	2	5
4204	3	7	4	1	2	5	4	2	2	4
4205	5	7	5	0	3	5	5	2	2	4
4206	5	7	5	0	3	5	5	2	2	5
4207	5	7	5	0	3	5	5	2	2	5
4208	28	29	28	0	19	24	24	12	14	14
4209	28	29	28	0	19	24	24	12	14	14
4210	23	29	24	0	17	24	22	10	14	12
4211	28	29	28	0	19	24	24	12	14	14
4212	25	29	29	2	19	24	25	12	14	14
4213	28	29	28	0	19	24	24	12	14	14
4214	23	29	27	4	18	24	24	12	14	16
4215	23	29	25	2	16	24	22	9	14	12
4216	25	29	28	2	21	24	25	12	14	15
4217	28	29	29	0	17	24	24	11	14	14
4218	0	7	6	4	3	7	8	3	7	5
4219	0	7	6	4	3	7	8	3	7	6
4220	0	7	5	4	3	7	7	3	7	5
4221	0	7	6	3	3	7	7	3	7	4
4222	0	7	5	3	3	7	6	3	7	4
4223	0	7	5	4	3	7	7	3	7	5
4224	2	7	7	3	4	7	9	4	7	6
4225	0	7	5	4	3	7	7	3	7	5
4226	0	7	5	3	3	7	6	3	7	4
4227	2	7	6	3	4	7	8	4	7	6
4228	2	3	2	0	1	3	3	1	3	3
4229	1	3	1	0	1	3	2	1	3	2
4230	2	3	2	0	1	3	3	1	3	3
4231	16	26	21	3	15	23	18	10	14	11
4232	17	26	26	5	15	23	21	10	14	13
4233	19	26	23	3	17	23	19	10	14	11
4234	11	26	22	10	15	23	19	10	14	11
4235	13	26	24	10	17	23	20	10	14	11
4236	16	26	21	3	15	23	18	10	14	11
4237	19	26	23	3	17	23	19	10	14	11
4238	16	26	23	4	15	23	20	10	14	11
4239	16	26	21	3	16	23	18	11	14	12
4240	19	26	23	3	18	23	19	11	14	12
4241	3	4	3	0	1	4	4	1	4	3
4242	0	4	0	0	0	4	1	0	4	1
4243	2	4	2	0	1	4	3	1	4	2
4244	0	4	0	0	0	4	1	0	4	1
4245	2	4	2	0	1	4	3	1	4	3
4246	2	4	2	0	0	4	3	0	4	2
4247	0	4	0	0	0	4	1	0	4	1
4248	3	4	3	0	1	4	4	1	4	3
4249	2	4	3	0	0	4	3	0	4	3
4250	0	1	0	0	0	1	1	0	1	1
4251	0	1	0	0	1	1	1	1	1	1
4252	0	1	0	0	0	1	1	0	1	1
4253	0	1	0	0	0	1	1	0	1	1
4254	0	1	0	0	0	1	1	0	1	1
4255	0	1	0	0	0	1	1	0	1	1
4256	0	1	0	0	0	1	1	0	1	1
4257	0	1	0	0	0	1	1	0	1	1
4258	3	4	3	0	2	3	3	2	3	3
4259	3	4	3	0	2	3	3	2	3	3
4260	3	4	3	0	2	3	3	2	3	3
4261	2	4	4	0	2	3	4	2	3	4
4262	0	1	0	0	1	1	1	1	1	1
4263	0	1	0	0	0	1	1	0	1	1
4264	0	1	0	0	0	1	1	0	1	1
4265	0	1	0	0	0	1	1	0	1	1
4266	0	1	0	0	0	1	1	0	1	1
4267	0	1	0	0	0	1	1	0	1	1
4268	1	1	1	0	0	1	1	0	1	1
4269	0	1	0	0	0	1	1	0	1	1
4270	0	1	0	0	0	1	1	0	1	1
4271	0	1	0	0	0	1	1	0	1	1
4272	0	1	0	0	1	1	1	1	1	1
4273	0	1	0	0	0	1	1	0	1	1
4274	0	1	0	0	0	1	1	0	1	1
4275	0	1	0	0	1	1	1	1	1	1
4276	0	1	0	0	0	1	1	0	1	1
4277	8	11	9	0	9	11	10	7	9	8
4278	8	11	9	0	9	11	10	7	9	8
4279	8	11	9	0	9	11	10	7	9	8
4280	8	11	9	0	9	11	10	7	9	8
4281	7	11	8	0	6	11	9	5	9	7
4282	7	11	8	0	6	11	9	5	9	7
4283	0	5	0	0	1	3	1	1	3	1
4284	4	5	5	0	2	3	3	2	3	3
4285	0	5	2	0	1	3	2	1	3	2
4286	0	1	0	0	1	1	1	1	1	1
4287	0	1	0	0	0	1	1	0	1	1
4288	0	1	0	0	0	1	1	0	1	1
4289	8	27	20	9	9	23	18	3	11	10
4290	9	27	18	8	9	23	19	3	11	11
4291	8	27	20	9	9	23	17	3	11	9
4292	8	27	19	10	10	23	18	3	11	10
4293	8	27	19	10	10	23	17	3	11	9
4294	17	27	23	2	13	23	20	4	11	10
4295	15	27	22	4	9	23	19	3	11	9
4296	4	27	16	9	7	23	16	1	11	9
4297	17	27	22	2	13	23	19	4	11	9
4298	15	27	22	4	9	23	18	3	11	8
4299	23	27	25	1	11	20	19	4	11	12
4300	23	27	25	1	14	20	19	6	11	12
4301	23	27	25	1	11	20	19	4	11	12
4302	23	27	25	1	11	20	19	4	11	12
4303	23	27	25	1	11	20	19	4	11	12
4304	23	27	25	1	11	20	19	4	11	12
4305	23	27	25	1	14	20	19	6	11	12
4306	23	27	25	1	11	20	19	4	11	12
4307	23	27	25	1	11	20	19	4	11	12
4308	23	27	25	1	14	20	19	6	11	12
4309	11	16	15	0	11	19	20	10	17	18
4310	9	16	18	3	11	19	21	10	17	19
4311	10	16	12	0	7	19	19	6	17	17
4312	11	16	15	0	11	19	20	10	17	18
4313	11	16	13	0	7	19	19	6	17	17
4314	10	16	13	1	9	19	19	8	17	17
4315	9	16	10	0	8	19	18	7	17	16
4316	9	16	17	2	10	19	21	9	17	19
4317	10	16	15	2	11	19	20	10	17	18
4318	9	16	11	0	5	19	18	4	17	16
4319	0	1	0	0	0	1	1	0	1	1
4320	0	1	0	0	1	1	1	1	1	1
4321	0	1	0	0	1	1	1	1	1	1
4322	1	1	2	0	0	1	2	0	1	2
4323	0	1	0	0	1	1	1	1	1	1
4324	2	3	2	0	1	3	3	1	3	2
4325	2	3	2	0	1	3	3	1	3	3
4326	2	3	2	0	1	3	3	1	3	3
4327	2	3	2	0	1	2	2	1	2	2
4328	0	3	0	0	0	2	1	0	2	1
4329	1	3	3	0	1	2	3	1	2	3
4330	11	12	11	0	11	12	12	9	10	10
4331	11	12	11	0	10	12	12	8	10	10
4332	11	12	11	0	10	12	12	8	10	9
4333	11	12	13	0	9	12	12	7	10	8
4334	11	12	14	0	9	12	13	7	10	11
4335	11	12	11	0	7	12	12	5	10	10
4336	10	12	12	0	10	12	12	8	10	10
4337	11	12	11	0	10	12	12	8	10	10
4338	11	12	11	0	10	12	12	8	10	10
4339	10	12	13	0	11	12	13	9	10	11
4340	0	4	0	0	0	5	3	0	5	3
4341	3	4	3	0	4	5	5	4	5	5
4342	0	4	0	0	0	5	3	0	5	3
4343	0	1	0	0	0	1	1	0	1	1
4344	0	1	0	0	0	1	1	0	1	1
4345	0	1	0	0	0	1	1	0	1	1
4346	0	1	0	0	1	1	1	1	1	1
4347	0	1	0	0	0	1	1	0	1	1
4348	0	1	0	0	0	1	1	0	1	1
4349	0	1	0	0	0	1	1	0	1	1
4350	0	1	0	0	0	1	1	0	1	1
4351	0	1	0	0	1	2	2	1	2	2
4352	0	1	0	0	1	1	1	1	1	1
4353	1	1	1	0	0	1	1	0	1	1
4354	13	17	15	0	8	13	13	4	7	7
4355	8	17	12	3	7	13	11	4	7	7
4356	13	17	15	0	9	13	13	4	7	7
4357	12	17	15	0	8	13	13	4	7	8
4358	13	17	15	0	8	13	13	4	7	7
4359	8	17	11	0	7	13	11	3	7	5
4360	8	17	12	3	6	13	11	4	7	7
4361	10	17	14	1	8	13	12	4	7	7
4362	13	17	15	0	9	13	13	4	7	7
4363	8	17	11	1	8	13	11	3	7	5
4364	9	10	9	0	8	10	10	3	5	5
4365	9	10	9	0	5	10	10	3	5	8
4366	8	10	8	0	7	10	9	3	5	5
4367	8	10	9	0	7	10	10	3	5	6
4368	8	10	9	0	7	10	10	2	5	4
4369	9	10	9	0	7	10	9	2	5	4
4370	8	10	10	0	6	10	10	3	5	6
4371	8	10	9	0	7	10	10	2	5	4
4372	8	10	9	0	7	10	10	3	5	6
4373	7	10	8	1	7	10	9	2	5	4
4374	7	11	7	0	3	9	6	1	7	4
4375	7	11	7	0	3	9	6	1	7	4
4376	8	11	9	1	3	9	7	1	7	5
4377	7	11	7	0	3	9	6	1	7	4
4378	1	11	3	1	1	9	4	0	7	2
4379	5	11	6	1	2	9	5	0	7	3
4380	7	11	9	1	3	9	7	1	7	5
4381	6	11	7	1	3	9	6	1	7	4
4382	7	11	8	1	3	9	6	1	7	4
4383	4	11	5	1	2	9	5	0	7	3
4384	0	1	0	0	1	1	1	1	1	1
4385	0	1	0	0	0	1	1	0	1	1
4386	0	1	0	0	0	1	1	0	1	1
4387	0	1	0	0	0	1	1	0	1	1
4388	0	1	0	0	0	1	1	0	1	1
4389	0	1	0	0	0	1	1	0	1	1
4390	0	1	0	0	1	1	1	1	1	1
4391	0	1	0	0	0	1	1	0	1	1
4392	0	1	0	0	0	1	1	0	1	1
4393	0	1	0	0	0	1	1	0	1	1
4394	0	1	0	0	0	1	1	0	1	1
4395	0	1	0	0	0	1	1	0	1	1
4396	17	27	26	4	11	22	23	8	18	18
4397	14	27	23	5	10	22	22	7	18	17
4398	17	27	26	4	11	22	23	8	18	18
4399	18	27	25	4	14	22	22	11	18	17
4400	18	27	24	4	14	22	22	11	18	17
4401	16	27	27	4	14	22	23	11	18	18
4402	16	27	28	5	14	22	23	11	18	18
4403	18	27	25	5	16	22	21	12	18	16
4404	18	27	25	5	16	22	21	12	18	16
4405	14	27	23	5	10	22	22	7	18	17
4406	0	1	0	0	1	1	1	1	1	1
4407	0	1	0	0	0	1	1	0	1	1
4408	0	1	0	0	0	1	1	0	1	1
4409	0	1	0	0	0	1	1	0	1	1
4410	0	1	0	0	0	1	1	0	1	1
4411	0	1	0	0	0	1	1	0	1	1
4412	1	1	2	0	0	1	2	0	1	2
4413	0	1	0	0	1	1	1	1	1	1
4414	0	1	0	0	0	1	1	0	1	1
4415	0	1	0	0	0	1	1	0	1	1
4416	0	1	0	0	0	1	1	0	1	1
4417	0	1	0	0	1	1	1	1	1	1
4418	0	1	0	0	0	1	1	0	1	1
4419	0	1	0	0	0	1	1	0	1	1
4420	0	1	0	0	0	1	1	0	1	1
4421	0	1	0	0	0	1	1	0	1	1
4422	0	1	0	0	0	1	1	0	1	1
4423	0	1	0	0	0	1	1	0	1	1
4424	0	1	0	0	1	1	1	1	1	1
4425	0	1	0	0	0	1	1	0	1	1
4426	0	1	0	0	0	1	1	0	1	1
4427	1	1	2	0	0	1	2	0	1	2
4428	0	1	0	0	0	1	1	0	1	1
4429	0	1	0	0	0	1	1	0	1	1
4430	11	15	16	2	8	13	14	4	7	8
4431	11	15	16	2	8	13	14	4	7	8
4432	14	15	14	0	12	13	13	6	7	7
4433	9	15	13	1	7	13	12	4	7	8
4434	14	15	18	0	8	13	15	4	7	9
4435	10	15	11	1	10	13	11	6	7	7
4436	14	15	14	0	8	13	13	4	7	7
4437	10	15	15	1	7	13	13	4	7	9
4438	10	15	11	1	7	13	11	4	7	7
4439	10	15	11	1	9	13	10	5	7	6
4440	19	21	20	0	15	18	18	7	9	8
4441	18	21	19	0	13	18	18	5	9	7
4442	13	21	20	4	11	18	19	5	9	10
4443	19	21	20	0	14	18	18	6	9	8
4444	11	21	14	1	9	18	17	4	9	8
4445	16	21	17	0	12	18	17	6	9	9
4446	16	21	19	2	15	18	19	7	9	8
4447	17	21	18	0	15	18	17	7	9	8
4448	17	21	18	0	14	18	18	6	9	7
4449	15	21	21	2	11	18	19	5	9	8
4450	11	17	12	0	10	13	11	4	7	5
4451	8	17	9	0	6	13	10	2	7	6
4452	16	17	16	0	12	13	13	6	7	7
4453	8	17	9	0	6	13	10	2	7	6
4454	11	17	12	0	10	13	11	4	7	5
4455	11	17	12	0	10	13	11	4	7	5
4456	14	17	16	1	8	13	12	4	7	8
4457	11	17	12	0	10	13	11	4	7	5
4458	12	17	13	1	10	13	12	4	7	6
4459	16	17	16	0	12	13	13	6	7	7
4460	4	5	4	0	3	4	4	3	4	4
4461	4	5	4	0	0	4	4	0	4	4
4462	2	5	3	0	2	4	3	2	4	3
4463	4	5	4	0	3	4	4	3	4	4
4464	4	5	4	0	3	4	4	3	4	4
4465	4	5	4	0	3	4	4	3	4	4
4466	4	5	4	0	3	4	4	3	4	4
4467	4	5	4	0	0	4	4	0	4	4
4468	2	5	3	0	0	4	3	0	4	3
4469	4	5	4	0	0	4	4	0	4	4
4470	20	25	24	1	10	19	20	6	13	14
