sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
8489	4	4	4	0	3	4	4	3	4	4
8490	18	21	20	0	9	15	16	7	15	10
8491	18	21	20	0	11	15	16	9	15	10
8492	15	21	21	2	7	15	14	7	15	12
8493	20	21	21	0	10	15	15	8	15	11
8494	15	21	20	1	6	15	15	6	15	11
8495	14	21	19	2	7	15	14	7	15	12
8496	18	21	20	0	11	15	16	9	15	10
8497	17	21	20	2	10	15	16	8	15	12
8498	11	21	16	4	8	15	14	6	15	9
8499	16	21	21	3	10	15	15	8	15	11
8500	9	16	14	4	10	15	14	6	7	10
8501	2	16	13	8	2	15	15	2	7	11
8502	9	16	14	4	9	15	14	5	7	10
8503	9	16	14	4	9	15	14	5	7	10
8504	2	16	14	9	3	15	14	2	7	7
8505	15	16	17	1	11	15	15	6	7	9
8506	10	16	15	3	10	15	14	6	7	9
8507	7	16	15	6	5	15	15	3	7	11
8508	9	16	14	4	10	15	15	6	7	11
8509	2	16	14	9	3	15	15	2	7	8
8510	5	5	5	0	6	6	6	6	6	6
8511	4	5	5	0	5	6	5	5	6	5
8512	5	5	6	0	4	6	6	4	6	4
8513	4	5	5	0	5	6	5	5	6	5
8514	5	5	5	0	6	6	6	6	6	6
8515	5	5	6	0	5	6	6	5	6	6
8516	5	5	6	0	5	6	6	5	6	6
8517	5	5	6	0	5	6	6	5	6	6
8518	5	5	6	0	5	6	6	5	6	6
8519	37	42	40	1	36	38	36	23	25	23
8520	30	42	38	6	30	38	33	20	25	22
8521	32	42	39	3	32	38	35	22	25	24
8522	37	42	40	1	36	38	36	23	25	23
8523	37	42	40	1	36	38	36	23	25	23
8524	32	42	38	3	32	38	35	22	25	24
8525	37	42	40	1	36	38	36	23	25	23
8526	39	42	41	1	37	38	37	24	25	24
8527	35	42	39	1	35	38	35	22	25	22
8528	37	42	40	1	36	38	36	23	25	23
8529	16	17	22	1	11	15	18	5	10	8
8530	14	17	16	0	10	15	12	5	10	7
8531	17	17	22	0	11	15	16	5	10	10
8532	17	17	25	0	12	15	19	6	10	12
8533	17	17	23	0	11	15	17	5	10	11
8534	15	17	19	1	12	15	17	6	10	7
8535	17	17	24	0	11	15	19	5	10	11
8536	15	17	18	1	12	15	16	6	10	9
8537	17	17	24	0	11	15	19	5	10	11
8538	15	17	22	1	8	15	19	5	10	10
8539	45	53	53	5	37	43	44	29	31	32
8540	43	53	55	9	38	43	44	28	31	28
8541	44	53	54	9	38	43	43	28	31	28
8542	37	53	54	12	38	43	43	28	31	29
8543	44	53	54	5	37	43	45	29	31	33
8544	39	53	54	12	38	43	42	28	31	28
8545	45	53	53	5	37	43	44	29	31	32
8546	40	53	56	11	38	43	45	28	31	32
8547	45	53	53	5	37	43	44	29	31	32
8548	42	53	54	9	37	43	44	28	31	31
8549	7	7	7	0	8	8	8	5	6	5
8550	7	7	8	0	8	8	9	5	6	6
8551	7	7	7	0	8	8	8	5	6	5
8552	7	7	7	0	8	8	8	5	6	5
8553	7	7	7	0	7	8	7	4	6	4
8554	7	7	8	0	8	8	9	5	6	6
8555	7	7	7	0	8	8	8	5	6	5
8556	7	7	8	0	7	8	8	4	6	5
8557	7	7	7	0	7	8	7	4	6	4
8558	1	3	1	0	0	2	1	0	2	1
8559	1	3	1	0	0	2	1	0	2	1
8560	1	3	1	0	0	2	1	0	2	1
8561	1	3	1	0	0	2	1	0	2	1
8562	1	3	1	0	0	2	1	0	2	1
8563	1	3	1	0	0	2	1	0	2	1
8564	3	3	3	0	0	2	2	0	2	0
8565	8	8	11	0	3	7	7	1	5	5
8566	7	8	10	0	3	7	6	1	5	4
8567	7	8	8	0	3	7	7	1	5	5
8568	8	8	9	0	3	7	8	1	5	6
8569	8	8	11	0	3	7	7	1	5	5
8570	7	8	8	0	3	7	7	1	5	5
8571	8	8	9	0	3	7	8	1	5	6
8572	6	8	8	0	3	7	7	1	5	5
8573	8	8	11	0	3	7	7	1	5	5
8574	7	8	9	0	3	7	8	1	5	6
8575	3	3	6	0	2	6	6	2	6	6
8576	3	3	4	0	2	6	6	2	6	6
8577	3	3	4	0	6	6	6	6	6	6
8578	2	3	4	0	5	6	7	4	6	6
8579	2	3	7	0	0	6	6	0	6	6
8580	2	3	5	0	0	6	6	0	6	6
8581	3	3	7	0	0	6	6	0	6	6
8582	2	3	5	0	4	6	6	4	6	6
8583	3	3	6	0	0	6	6	0	6	6
8584	2	3	4	0	4	6	7	3	6	6
8585	3	3	3	0	2	2	2	2	2	2
8586	3	5	6	1	4	4	5	4	4	5
8587	3	5	6	1	2	4	5	2	4	5
8588	3	5	6	1	4	4	5	4	4	5
8589	3	5	6	0	4	4	6	4	4	6
8590	3	5	6	1	4	4	5	4	4	5
8591	3	5	6	0	4	4	6	4	4	6
8592	5	5	5	0	4	4	4	4	4	4
8593	3	5	7	0	4	4	6	4	4	6
8594	3	5	6	1	2	4	5	2	4	5
8595	3	5	7	0	4	4	6	4	4	6
8596	9	9	9	0	8	8	8	8	8	8
8597	8	9	10	0	8	8	10	8	8	8
8598	9	9	9	0	8	8	8	8	8	8
8599	7	9	9	1	7	8	7	7	8	7
8600	9	9	9	0	8	8	8	8	8	8
8601	6	9	9	0	7	8	8	7	8	7
8602	6	9	9	0	7	8	8	7	8	7
8603	9	9	9	0	4	8	8	4	8	8
8604	9	9	9	0	4	8	8	4	8	8
8605	9	9	9	0	8	8	8	8	8	8
8606	1	1	1	0	1	1	1	1	1	1
8607	1	1	1	0	0	1	1	0	1	1
8608	1	1	1	0	0	1	1	0	1	1
8609	3	3	5	0	4	4	4	4	4	4
8610	3	3	4	0	3	4	4	3	4	4
8611	3	3	5	0	0	4	4	0	4	4
8612	2	3	4	0	0	4	3	0	4	3
8613	3	3	4	0	0	4	4	0	4	0
8614	3	3	4	0	3	4	4	3	4	4
8615	1	3	4	0	0	4	3	0	4	3
8616	2	3	5	0	0	4	4	0	4	4
8617	3	3	5	0	4	4	4	4	4	4
8618	2	3	5	0	0	4	4	0	4	4
8619	1	1	1	0	1	1	1	1	1	1
8620	1	1	1	0	0	1	1	0	1	1
8621	1	1	1	0	0	1	1	0	1	1
8622	1	1	1	0	0	1	1	0	1	1
8623	1	1	1	0	0	1	1	0	1	1
8624	1	1	1	0	1	1	1	1	1	1
8625	1	1	1	0	1	1	1	1	1	1
8626	1	1	1	0	1	1	1	0	1	0
8627	1	1	1	0	0	1	1	0	1	1
8628	1	1	1	0	0	1	1	0	1	1
8629	1	1	1	0	1	1	1	1	1	1
8630	1	1	3	0	0	1	2	0	1	2
8631	1	1	1	0	0	1	1	0	1	1
8632	1	1	1	0	0	1	1	0	1	1
8633	1	1	3	0	0	1	2	0	1	2
8634	7	12	10	2	4	14	12	3	12	10
8635	7	12	10	2	4	14	12	3	12	10
8636	11	12	11	0	5	14	13	4	12	11
8637	7	12	10	2	11	14	12	9	12	10
8638	11	12	11	0	12	14	13	10	12	11
8639	7	12	10	2	4	14	12	3	12	10
8640	8	12	11	2	4	14	13	3	12	11
8641	11	12	11	0	4	14	13	3	12	11
8642	11	12	11	0	11	14	13	9	12	11
8643	7	12	10	2	4	14	12	3	12	10
8644	5	5	5	0	5	5	5	5	5	5
8645	4	5	6	0	4	5	6	4	5	6
8646	3	5	4	0	4	5	4	4	5	4
8647	5	5	5	0	4	5	5	4	5	5
8648	5	5	5	0	4	5	5	4	5	5
8649	5	5	5	0	4	5	5	4	5	5
8650	5	5	5	0	4	5	5	4	5	5
8651	5	5	5	0	4	5	5	4	5	5
8652	5	5	5	0	4	5	5	4	5	5
8653	4	5	4	0	4	5	5	4	5	5
8654	5	5	5	0	5	5	5	5	5	5
8655	3	5	6	0	5	5	6	5	5	6
8656	2	5	5	2	5	5	5	5	5	5
8657	4	5	8	1	4	5	7	4	5	7
8658	5	5	5	0	5	5	5	5	5	5
8659	2	5	6	1	5	5	6	5	5	6
8660	2	5	5	2	5	5	5	5	5	5
8661	5	5	5	0	3	4	4	3	4	4
8662	5	5	5	0	2	4	4	2	4	4
8663	5	5	5	0	4	4	4	4	4	4
8664	5	5	5	0	3	4	4	3	4	4
8665	1	5	7	2	2	4	6	2	4	4
8666	1	5	5	2	2	4	5	2	4	3
8667	5	5	5	0	3	4	4	3	4	4
8668	5	5	5	0	4	4	5	4	4	5
8669	5	5	5	0	2	4	4	2	4	4
8670	5	5	5	0	3	4	4	3	4	4
8671	1	1	1	0	1	1	1	1	1	1
8672	1	1	1	0	0	1	1	0	1	1
8673	1	6	3	2	3	6	3	3	6	3
8674	2	6	5	0	2	6	5	2	6	3
8675	1	6	3	2	3	6	3	3	6	3
8676	2	6	4	1	4	6	4	4	6	4
8677	2	6	4	1	4	6	4	4	6	4
8678	2	6	4	1	3	6	4	3	6	4
8679	2	6	4	1	3	6	4	3	6	4
8680	4	6	6	0	3	6	6	3	6	4
8681	2	6	4	1	3	6	4	3	6	4
8682	1	1	1	0	1	1	1	1	1	1
8683	1	1	1	0	0	1	1	0	1	1
8684	1	1	1	0	0	1	1	0	1	1
8685	2	5	5	1	5	5	6	5	5	6
8686	2	5	5	1	5	5	6	5	5	6
8687	2	5	5	1	2	5	6	2	5	6
8688	2	5	4	1	5	5	5	5	5	5
8689	2	5	4	1	2	5	5	2	5	5
8690	2	5	6	1	0	5	6	0	5	6
8691	2	5	5	1	0	5	5	0	5	5
8692	5	5	5	0	5	5	5	5	5	5
8693	5	5	5	0	2	5	5	2	5	5
8694	2	5	5	1	5	5	6	5	5	6
8695	7	12	9	1	11	14	13	9	12	9
8696	6	12	9	2	10	14	12	8	12	8
8697	6	12	7	0	11	14	12	9	12	10
8698	6	12	6	0	9	14	11	7	12	9
8699	7	12	8	1	11	14	13	9	12	11
8700	6	12	9	1	10	14	13	8	12	9
8701	7	12	9	2	9	14	12	7	12	10
8702	6	12	6	0	9	14	11	7	12	9
8703	7	12	9	2	9	14	12	7	12	10
8704	6	12	9	2	10	14	12	8	12	8
8705	8	10	14	2	8	12	14	7	10	9
8706	8	10	13	1	10	12	13	8	10	9
8707	8	10	14	2	8	12	14	7	10	9
8708	8	10	13	1	10	12	13	8	10	9
8709	8	10	13	1	10	12	13	8	10	9
8710	8	10	13	1	10	12	13	8	10	9
8711	8	10	11	1	10	12	12	8	10	8
8712	8	10	13	1	10	12	13	8	10	9
8713	8	10	14	2	8	12	14	7	10	9
8714	8	10	11	1	10	12	12	8	10	8
8715	18	26	25	5	21	23	22	16	17	16
8716	18	26	27	5	20	23	23	16	17	17
8717	20	26	26	5	21	23	22	16	17	16
8718	22	26	26	3	21	23	23	17	17	17
8719	14	26	27	7	16	23	22	13	17	16
8720	20	26	25	3	20	23	22	16	17	16
8721	18	26	26	5	20	23	22	16	17	16
8722	20	26	26	5	21	23	22	16	17	16
8723	22	26	26	3	21	23	23	17	17	17
8724	15	26	24	7	20	23	21	15	17	15
8725	17	18	19	0	13	13	14	8	8	9
8726	17	18	19	0	12	13	14	7	8	9
8727	17	18	19	0	13	13	14	8	8	9
8728	17	18	19	0	13	13	14	8	8	9
8729	17	18	19	0	13	13	14	8	8	9
8730	17	18	19	0	13	13	14	8	8	9
8731	17	18	19	0	13	13	14	8	8	9
8732	17	18	19	0	13	13	14	8	8	9
8733	17	18	19	0	12	13	14	7	8	9
8734	17	18	19	0	13	13	14	8	8	9
8735	3	4	5	0	4	4	5	4	4	5
8736	3	4	6	0	4	4	6	4	4	6
8737	3	4	5	0	4	4	5	4	4	5
8738	3	4	5	0	4	4	5	4	4	5
8739	3	4	5	0	3	4	5	3	4	5
8740	4	4	4	0	4	4	5	4	4	5
8741	3	4	5	0	4	4	5	4	4	5
8742	2	4	6	0	4	4	6	4	4	6
8743	3	4	5	0	3	4	5	3	4	5
8744	3	4	5	0	4	4	5	4	4	5
8745	26	34	29	0	21	26	25	19	24	23
8746	21	34	29	5	20	26	24	18	24	22
8747	26	34	30	1	21	26	25	19	24	23
8748	26	34	29	0	21	26	25	19	24	23
8749	28	34	31	0	21	26	25	19	24	23
8750	21	34	29	5	20	26	24	18	24	22
8751	26	34	30	1	21	26	25	19	24	23
8752	28	34	31	0	21	26	25	19	24	23
8753	22	34	31	6	23	26	24	21	24	22
8754	28	34	31	0	21	26	25	19	24	23
8755	12	12	12	0	14	15	15	10	11	11
8756	11	12	13	0	13	15	14	9	11	10
8757	12	12	12	0	15	15	15	11	11	11
8758	11	12	14	1	9	15	16	8	11	10
8759	10	12	15	1	9	15	16	8	11	10
8760	11	12	13	0	11	15	15	8	11	10
8761	12	12	12	0	14	15	14	10	11	10
8762	11	12	13	0	12	15	15	9	11	11
8763	12	12	12	0	13	15	14	9	11	10
8764	11	12	13	0	12	15	14	8	11	10
8765	2	3	4	0	3	3	4	0	3	0
8766	2	3	6	0	0	3	4	0	3	4
8767	3	3	4	0	0	3	3	0	3	3
8768	2	3	3	0	0	3	3	0	3	3
8769	1	3	5	0	1	3	5	0	3	3
8770	3	3	4	0	1	3	4	0	3	1
8771	1	3	1	0	0	3	1	0	3	1
8772	1	3	5	0	1	3	5	0	3	3
8773	3	3	3	0	3	3	3	0	3	0
8774	3	3	4	0	0	3	4	0	3	3
8775	2	3	3	0	0	1	2	0	1	2
8776	1	3	1	0	0	1	1	0	1	1
8777	1	3	1	0	0	1	1	0	1	1
8778	1	3	1	0	0	1	1	0	1	1
8779	2	3	3	0	0	1	2	0	1	2
8780	1	3	1	0	0	1	1	0	1	1
8781	1	3	1	0	0	1	1	0	1	1
8782	1	3	1	0	0	1	1	0	1	1
8783	1	3	1	0	0	1	1	0	1	1
8784	1	3	1	0	0	1	1	0	1	1
8785	8	10	24	0	8	8	19	7	7	15
8786	9	10	24	0	7	8	19	6	7	15
8787	9	10	24	0	7	8	19	6	7	15
8788	8	10	26	0	8	8	20	7	7	15
8789	8	10	25	0	8	8	20	7	7	16
8790	9	10	25	0	7	8	20	6	7	16
8791	8	10	25	0	8	8	20	7	7	16
8792	9	10	26	0	7	8	20	6	7	15
8793	9	10	25	0	8	8	20	7	7	16
8794	8	10	27	0	8	8	21	7	7	16
8795	1	1	1	0	1	1	1	1	1	1
8796	1	1	1	0	0	1	1	0	1	1
8797	7	7	7	0	9	9	9	6	9	6
8798	6	7	6	0	8	9	8	5	9	5
8799	6	7	6	0	8	9	8	5	9	5
8800	7	7	7	0	9	9	9	6	9	6
8801	5	7	6	0	8	9	8	5	9	5
8802	5	7	6	0	2	9	8	1	9	1
8803	4	7	6	0	2	9	8	1	9	6
8804	4	7	7	2	7	9	8	4	9	5
8805	4	7	6	1	1	9	8	0	9	5
8806	4	7	6	1	7	9	7	4	9	4
8807	4	4	4	0	6	6	6	4	6	4
8808	3	4	6	0	2	6	6	1	6	1
8809	3	4	4	0	2	6	5	1	6	1
8810	4	4	5	0	2	6	6	1	6	1
8811	4	4	6	0	2	6	6	1	6	2
8812	3	4	6	0	4	6	6	3	6	3
8813	3	4	4	0	2	6	5	1	6	1
8814	4	4	5	0	2	6	6	1	6	1
8815	3	4	5	0	1	6	7	0	6	1
8816	2	4	6	0	2	6	5	1	6	2
8817	13	13	13	0	9	9	9	5	5	5
8818	13	13	13	0	9	9	9	5	5	5
8819	13	13	13	0	9	9	9	5	5	5
8820	5	5	5	0	4	4	4	4	4	4
8821	3	5	4	0	3	4	3	3	4	3
8822	3	5	4	0	3	4	3	3	4	3
8823	5	5	5	0	3	4	4	3	4	4
8824	3	5	4	0	3	4	3	3	4	3
8825	5	5	5	0	3	4	4	3	4	4
8826	5	5	5	0	4	4	4	4	4	4
8827	5	5	5	0	3	4	4	3	4	4
8828	3	8	5	1	6	9	6	5	6	5
8829	4	8	7	2	6	9	7	5	6	6
8830	6	8	7	0	9	9	9	6	6	6
8831	3	8	6	2	6	9	7	5	6	6
8832	3	8	6	2	6	9	7	5	6	6
8833	4	8	6	1	6	9	6	5	6	5
8834	8	8	8	0	9	9	9	6	6	6
8835	6	8	7	0	7	9	9	6	6	6
8836	3	8	6	2	6	9	7	5	6	6
8837	4	8	7	2	6	9	7	5	6	6
8838	12	19	13	0	17	22	18	10	18	10
8839	12	19	13	0	9	22	18	4	18	10
8840	12	19	13	0	17	22	19	10	18	11
8841	14	19	14	0	17	22	18	10	18	10
8842	14	19	14	0	17	22	19	10	18	11
8843	12	19	13	0	17	22	18	10	18	10
8844	12	19	13	0	17	22	19	10	18	11
8845	14	19	14	0	17	22	18	10	18	10
8846	14	19	14	0	17	22	19	10	18	11
8847	16	19	17	0	19	22	20	12	18	12
8848	1	1	1	0	0	1	1	0	1	1
8849	1	1	1	0	0	1	1	0	1	1
8850	1	1	1	0	0	1	1	0	1	1
8851	1	1	1	0	0	1	1	0	1	1
8852	1	1	1	0	0	1	1	0	1	1
8853	1	1	1	0	0	1	1	0	1	1
8854	6	10	9	1	7	9	8	5	7	6
8855	6	10	9	2	7	9	8	5	7	6
8856	7	10	9	1	8	9	9	6	7	7
8857	7	10	8	0	8	9	8	6	7	6
8858	7	10	8	0	8	9	8	6	7	6
8859	7	10	10	0	8	9	9	6	7	7
8860	10	10	10	0	9	9	9	6	7	6
8861	7	10	9	1	5	9	9	3	7	7
8862	7	10	8	0	7	9	8	5	7	6
8863	7	10	10	0	8	9	9	5	7	6
8864	29	43	39	9	31	40	41	23	27	25
8865	33	43	40	4	31	40	40	23	27	29
8866	24	43	40	13	30	40	41	23	27	30
8867	32	43	39	5	32	40	40	23	27	28
8868	24	43	40	13	30	40	41	23	27	30
8869	24	43	40	15	36	40	40	22	27	24
8870	35	43	40	2	32	40	40	24	27	29
8871	24	43	40	14	30	40	41	23	27	25
8872	25	43	41	15	37	40	41	23	27	25
8873	24	43	41	14	30	40	40	22	27	29
8874	22	22	22	0	19	19	19	15	15	15
8875	17	22	21	1	17	19	19	14	15	14
8876	20	22	22	0	16	19	16	12	15	12
8877	15	22	21	5	16	19	17	13	15	14
8878	22	22	22	0	14	19	19	12	15	15
8879	15	22	22	6	17	19	18	13	15	14
8880	13	22	20	7	12	19	17	10	15	14
8881	22	22	25	0	14	19	19	12	15	15
8882	15	22	23	7	16	19	18	13	15	14
8883	21	22	22	0	18	19	18	14	15	14
8884	8	10	10	0	6	10	9	6	8	9
8885	7	10	8	0	5	10	8	5	8	8
8886	8	10	12	0	7	10	10	6	8	8
8887	9	10	10	0	7	10	10	7	8	10
8888	9	10	10	0	7	10	9	6	8	7
8889	9	10	10	0	6	10	9	5	8	7
8890	9	10	12	0	8	10	11	7	8	9
8891	7	10	10	0	4	10	10	4	8	7
8892	9	10	10	0	7	10	9	6	8	7
8893	7	10	8	0	6	10	8	5	8	6
8894	14	18	15	1	11	16	14	4	10	5
8895	10	18	13	3	7	16	12	3	10	5
8896	14	18	15	1	11	16	14	4	10	5
8897	13	18	15	1	11	16	15	4	10	6
8898	9	18	17	6	8	16	15	5	10	10
8899	10	18	12	2	9	16	13	3	10	4
8900	12	18	15	1	11	16	15	4	10	5
8901	18	18	18	0	16	16	16	8	10	8
8902	9	18	12	2	10	16	12	4	10	5
8903	14	18	15	1	11	16	14	4	10	5
8904	23	28	34	2	18	23	29	9	13	16
8905	25	28	34	1	17	23	28	9	13	14
8906	25	28	35	1	23	23	28	13	13	15
8907	23	28	34	2	17	23	29	9	13	16
8908	23	28	34	2	18	23	29	9	13	16
8909	25	28	35	1	21	23	28	12	13	15
8910	25	28	35	1	23	23	28	13	13	15
8911	23	28	34	2	18	23	29	9	13	16
8912	25	28	35	1	23	23	28	13	13	15
8913	23	28	34	2	17	23	29	9	13	15
8914	14	23	21	4	17	20	20	12	15	14
8915	13	23	21	5	16	20	20	11	15	14
8916	14	23	20	4	15	20	20	10	15	14
8917	12	23	22	5	16	20	20	11	15	14
8918	12	23	21	5	17	20	21	12	15	15
8919	12	23	21	5	16	20	20	11	15	14
8920	12	23	21	5	14	20	20	9	15	14
8921	12	23	21	5	15	20	21	10	15	15
8922	12	23	21	5	14	20	20	9	15	14
8923	20	23	22	1	20	20	20	13	15	13
8924	1	1	1	0	0	1	1	0	1	1
8925	1	1	1	0	0	1	1	0	1	1
8926	1	1	1	0	0	1	1	0	1	1
8927	1	1	1	0	0	1	1	0	1	1
8928	1	1	1	0	0	1	1	0	1	1
8929	1	1	1	0	1	1	1	1	1	1
8930	1	1	1	0	0	1	1	0	1	1
8931	1	1	1	0	0	1	1	0	1	1
8932	1	1	1	0	1	1	1	1	1	1
8933	1	1	1	0	0	1	1	0	1	1
8934	1	1	1	0	0	1	1	0	1	1
8935	1	1	1	0	0	1	1	0	1	1
8936	1	1	1	0	0	1	1	0	1	1
8937	1	1	1	0	0	1	1	0	1	1
8938	1	1	1	0	1	1	1	1	1	1
8939	1	1	1	0	0	1	1	0	1	1
8940	17	17	17	0	13	17	17	8	11	10
8941	15	17	19	0	7	17	17	4	11	8
8942	17	17	17	0	13	17	17	8	11	10
8943	17	17	17	0	13	17	17	8	11	10
8944	16	17	18	0	12	17	17	7	11	8
8945	16	17	18	0	8	17	17	5	11	10
8946	14	17	15	1	12	17	17	7	11	10
8947	16	17	18	0	8	17	17	5	11	10
8948	14	17	16	0	12	17	16	7	11	9
8949	16	17	18	0	8	17	17	5	11	10
8950	5	5	5	0	6	7	7	6	7	7
8951	2	5	3	0	2	7	4	2	7	4
8952	4	5	5	0	5	7	6	5	7	6
8953	4	5	5	0	6	7	6	6	7	6
8954	3	5	5	0	5	7	6	5	7	6
8955	2	5	5	0	4	7	5	4	7	5
8956	3	5	4	0	2	7	5	2	7	5
8957	5	5	5	0	7	7	7	7	7	7
8958	3	5	5	0	5	7	5	5	7	5
8959	2	5	3	0	2	7	4	2	7	4
8960	1	1	1	0	1	1	1	1	1	1
8961	1	1	1	0	0	1	1	0	1	1
8962	8	10	11	0	2	9	8	1	7	5
8963	8	10	9	0	7	9	8	4	7	5
8964	10	10	11	0	3	9	9	2	7	5
8965	8	10	9	0	8	9	8	5	7	5
8966	10	10	10	0	9	9	9	6	7	6
8967	8	10	9	0	6	9	8	4	7	5
8968	10	10	10	0	7	9	9	5	7	6
8969	8	10	11	0	2	9	8	1	7	6
8970	10	10	11	0	3	9	9	2	7	7
8971	7	10	8	1	6	9	7	5	7	6
8972	1	1	1	0	1	1	1	1	1	1
8973	1	1	1	0	0	1	1	0	1	1
8974	1	1	1	0	1	1	1	1	1	1
8975	1	1	3	0	0	1	2	0	1	2
8976	1	1	3	0	0	1	2	0	1	2
8977	1	1	1	0	0	1	1	0	1	1
8978	1	1	1	0	1	1	1	0	1	0
8979	1	1	1	0	1	1	1	1	1	1
8980	1	1	1	0	0	1	1	0	1	1
8981	1	1	1	0	0	1	1	0	1	1
8982	1	1	1	0	1	1	1	1	1	1
8983	1	1	1	0	0	1	1	0	1	1
8984	1	1	1	0	0	1	1	0	1	1
8985	1	1	3	0	0	1	2	0	1	2
8986	1	1	3	0	0	1	2	0	1	2
8987	1	1	3	0	0	1	2	0	1	0
8988	1	1	1	0	1	1	1	1	1	1
8989	1	1	1	0	0	1	1	0	1	1
8990	1	1	3	0	0	1	2	0	1	2
8991	1	1	1	0	1	1	1	1	1	1
8992	1	1	3	0	1	1	2	1	1	2
8993	1	1	1	0	1	1	1	1	1	1
8994	1	1	1	0	1	1	1	1	1	1
8995	1	1	3	0	0	1	2	0	1	2
8996	1	1	4	0	0	1	3	0	1	3
8997	5	6	5	0	4	4	4	4	4	4
8998	5	6	6	0	1	4	5	1	4	5
8999	3	6	4	0	3	4	3	3	4	3
9000	5	6	5	0	4	4	4	4	4	4
9001	5	6	5	0	4	4	4	4	4	4
9002	4	6	5	0	3	4	3	3	4	3
9003	4	6	6	0	4	4	4	4	4	4
9004	3	6	4	0	3	4	3	3	4	3
9005	3	6	4	0	3	4	3	3	4	3
9006	5	6	5	0	4	4	4	4	4	4
9007	1	5	4	3	0	6	4	0	6	2
9008	2	5	2	0	1	6	3	1	6	1
9009	2	5	4	0	4	6	4	4	6	4
9010	1	5	6	4	0	6	5	0	6	1
9011	2	5	4	1	0	6	3	0	6	1
9012	4	5	5	0	5	6	5	5	6	5
9013	1	5	2	1	2	6	3	2	6	3
9014	1	5	4	3	0	6	5	0	6	2
9015	2	5	2	0	2	6	4	2	6	2
9016	4	5	5	0	4	6	5	4	6	5
9017	19	21	22	2	16	17	17	16	17	17
9018	15	21	17	1	13	17	15	13	17	15
9019	19	21	22	2	15	17	17	15	17	17
9020	15	21	17	1	14	17	15	14	17	15
9021	20	21	22	0	15	17	18	15	17	18
9022	16	21	20	2	11	17	17	11	17	17
9023	21	21	21	0	14	17	15	14	17	15
9024	12	21	18	3	8	17	14	8	17	14
9025	18	21	22	3	16	17	17	16	17	17
9026	21	21	22	0	13	17	15	13	17	15
9027	1	4	3	1	2	3	2	2	3	2
9028	4	4	4	0	2	3	3	2	3	3
9029	4	4	4	0	1	3	3	1	3	3
9030	4	4	4	0	3	3	3	3	3	3
9031	1	4	3	1	2	3	2	2	3	2
9032	4	4	4	0	2	3	3	2	3	3
9033	4	4	4	0	2	3	3	2	3	3
9034	4	4	4	0	2	3	3	2	3	3
9035	4	4	4	0	2	3	3	2	3	3
9036	5	5	5	0	5	5	5	5	5	5
9037	2	5	4	1	5	5	6	5	5	6
9038	2	5	4	1	5	5	6	5	5	6
9039	5	5	6	0	3	5	5	3	5	3
9040	1	5	4	1	4	5	6	4	5	6
9041	2	5	5	1	0	5	6	0	5	4
9042	2	5	4	1	5	5	5	5	5	5
9043	5	5	5	0	5	5	5	5	5	5
9044	1	5	4	1	4	5	5	4	5	5
9045	2	5	5	1	0	5	5	0	5	3
9046	21	32	23	0	15	25	19	9	17	12
9047	17	32	22	1	12	25	19	7	17	12
9048	17	32	22	1	14	25	19	9	17	12
9049	17	32	22	1	14	25	19	9	17	12
9050	21	32	23	2	15	25	19	9	17	12
9051	21	32	23	0	13	25	19	7	17	12
9052	22	32	26	0	15	25	20	9	17	12
9053	21	32	24	2	16	25	19	9	17	10
9054	18	32	23	1	12	25	19	7	17	12
9055	20	32	24	2	14	25	19	8	17	11
9056	3	3	3	0	3	3	3	2	3	2
9057	0	3	1	0	0	3	1	0	3	1
9058	3	3	3	0	3	3	3	2	3	2
9059	3	3	3	0	3	3	3	2	3	2
9060	3	3	3	0	3	3	3	2	3	2
9061	0	3	1	0	0	3	1	0	3	1
9062	1	3	4	1	3	3	4	2	3	3
9063	1	2	1	0	0	1	1	0	1	1
9064	1	2	1	0	0	1	1	0	1	1
9065	2	2	2	0	1	1	1	1	1	1
9066	2	2	2	0	0	1	1	0	1	1
9067	2	2	2	0	0	1	1	0	1	0
9068	1	2	1	0	0	1	1	0	1	1
9069	1	2	3	0	0	1	2	0	1	2
9070	3	7	10	4	5	10	9	5	8	7
9071	3	7	7	3	6	10	9	5	8	7
9072	3	7	10	4	5	10	9	5	8	7
9073	7	7	7	0	8	10	10	6	8	8
9074	7	7	7	0	8	10	10	6	8	8
9075	5	7	7	2	5	10	10	5	8	10
9076	1	7	11	5	0	10	11	0	8	11
9077	1	7	10	5	1	10	8	1	8	8
9078	4	7	11	2	0	10	10	0	8	8
9079	4	7	10	2	2	10	10	1	8	6
9080	10	14	11	1	8	11	10	4	8	6
9081	12	14	16	1	8	11	12	6	8	8
9082	9	14	10	1	9	11	10	5	8	6
9083	14	14	14	0	10	11	11	6	8	7
9084	6	14	8	1	7	11	9	3	8	5
9085	8	14	12	2	8	11	11	4	8	5
9086	14	14	14	0	11	11	11	7	8	7
9087	10	14	12	1	7	11	11	4	8	7
9088	9	14	10	0	8	11	9	4	8	5
9089	12	14	13	0	9	11	10	5	8	6
9090	11	11	11	0	11	11	11	8	8	8
9091	11	11	12	0	8	11	11	6	8	8
9092	11	11	11	0	10	11	11	8	8	8
9093	11	11	11	0	10	11	10	7	8	7
9094	11	11	11	0	9	11	10	7	8	7
