sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
13565	7	9	17	2	3	8	12	3	8	12
13566	3	9	16	3	3	8	11	3	8	11
13567	7	9	15	2	3	8	11	3	8	11
13568	7	9	17	4	3	8	13	3	8	11
13569	7	9	17	2	2	8	12	2	8	10
13570	3	9	9	3	4	10	10	3	6	8
13571	1	9	9	5	2	10	11	2	6	6
13572	4	9	5	0	6	10	9	4	6	7
13573	5	9	8	0	2	10	9	2	6	9
13574	6	9	9	0	2	10	9	2	6	9
13575	4	9	6	0	7	10	9	4	6	6
13576	3	9	6	0	6	10	9	4	6	6
13577	7	9	9	0	2	10	10	2	6	10
13578	4	9	7	2	3	10	9	3	6	9
13579	7	9	8	0	2	10	10	2	6	10
13580	17	34	33	7	15	36	32	10	23	21
13581	17	34	35	7	15	36	33	10	23	20
13582	18	34	36	8	13	36	35	9	23	25
13583	17	34	35	9	13	36	35	9	23	25
13584	17	34	35	7	17	36	33	11	23	23
13585	18	34	34	6	15	36	31	11	23	20
13586	17	34	36	7	14	36	35	10	23	25
13587	18	34	34	6	14	36	34	10	23	24
13588	17	34	36	7	16	36	34	10	23	18
13589	17	34	35	8	17	36	34	11	23	24
13590	3	9	5	1	3	10	7	2	6	5
13591	5	9	7	1	3	10	10	2	6	5
13592	3	9	5	0	3	10	7	2	6	5
13593	5	9	7	1	3	10	10	2	6	8
13594	2	9	6	1	3	10	8	2	6	5
13595	5	9	7	1	3	10	10	2	6	5
13596	3	9	5	1	2	10	7	1	6	5
13597	3	9	5	1	3	10	7	2	6	5
13598	2	9	6	1	3	10	8	2	6	5
13599	5	9	7	1	3	10	10	2	6	8
13600	0	3	0	0	0	2	1	0	2	1
13601	2	3	2	0	0	2	2	0	2	2
13602	0	1	0	0	1	1	1	1	1	1
13603	0	1	0	0	0	1	1	0	1	1
13604	0	1	0	0	0	1	1	0	1	1
13605	0	1	0	0	0	1	1	0	1	1
13606	0	1	0	0	0	1	1	0	1	1
13607	0	1	0	0	0	1	1	0	1	1
13608	0	1	0	0	0	1	1	0	1	1
13609	0	1	0	0	0	1	1	0	1	1
13610	0	3	0	0	0	2	1	0	2	1
13611	2	3	2	0	0	2	2	0	2	2
13612	0	3	0	0	0	2	1	0	2	1
13613	2	3	2	0	0	2	2	0	2	2
13614	3	4	3	0	1	5	5	1	5	5
13615	3	4	4	0	1	5	6	1	5	6
13616	3	4	3	0	1	5	5	1	5	5
13617	3	4	4	0	1	5	6	1	5	6
13618	3	4	3	0	1	5	5	1	5	5
13619	3	4	3	0	1	5	5	1	5	5
13620	1	4	3	1	2	5	4	2	5	4
13621	3	4	3	0	1	5	5	1	5	5
13622	2	4	3	0	1	5	4	1	5	4
13623	3	4	3	0	1	5	5	1	5	5
13624	0	1	0	0	0	1	1	0	1	1
13625	0	1	0	0	1	1	1	1	1	1
13626	0	1	0	0	0	1	1	0	1	1
13627	0	1	0	0	0	1	1	0	1	1
13628	0	1	0	0	0	1	1	0	1	1
13629	0	1	0	0	0	1	1	0	1	1
13630	4	8	5	0	2	6	5	2	6	4
13631	4	8	5	0	2	6	5	2	6	4
13632	3	8	4	0	2	6	4	2	6	4
13633	4	8	5	0	2	6	5	2	6	5
13634	2	8	4	0	2	6	4	2	6	3
13635	7	8	7	0	2	6	6	2	6	4
13636	4	8	5	0	2	6	5	2	6	5
13637	3	8	4	0	2	6	4	2	6	4
13638	2	8	3	0	2	6	3	2	6	2
13639	4	8	6	0	2	6	5	2	6	4
13640	0	1	0	0	1	1	1	1	1	1
13641	0	1	0	0	0	1	1	0	1	1
13642	1	1	2	0	1	1	2	1	1	2
13643	0	3	0	0	0	2	1	0	2	1
13644	0	3	0	0	0	2	1	0	2	1
13645	0	3	0	0	0	2	1	0	2	1
13646	0	3	0	0	0	2	1	0	2	1
13647	0	3	0	0	0	2	1	0	2	1
13648	2	3	2	0	0	2	2	0	2	2
13649	0	3	0	0	0	2	1	0	2	1
13650	0	3	0	0	0	2	1	0	2	1
13651	0	3	0	0	0	2	1	0	2	1
13652	7	9	7	0	3	8	8	3	8	7
13653	7	9	7	0	3	8	8	3	8	7
13654	7	9	7	0	3	8	8	3	8	7
13655	7	9	7	0	3	8	8	3	8	7
13656	5	11	8	2	5	10	9	3	8	7
13657	6	11	12	4	5	10	11	3	8	9
13658	6	11	9	2	5	10	10	3	8	8
13659	7	11	7	0	5	10	8	3	8	6
13660	9	11	10	0	9	10	10	7	8	8
13661	5	11	8	2	5	10	9	3	8	7
13662	5	11	8	2	5	10	9	3	8	7
13663	6	11	9	2	5	10	10	3	8	8
13664	7	11	9	2	5	10	10	3	8	6
13665	2	11	6	2	2	10	9	2	8	9
13666	10	11	10	0	6	7	7	4	5	5
13667	10	11	10	0	3	7	7	1	5	5
13668	10	11	11	0	3	7	8	1	5	6
13669	10	11	10	0	5	7	7	3	5	5
13670	10	11	11	0	3	7	8	1	5	6
13671	10	11	11	0	3	7	9	1	5	7
13672	9	11	12	0	6	7	8	4	5	6
13673	9	11	11	0	6	7	8	4	5	6
13674	10	11	13	0	3	7	9	1	5	5
13675	0	1	0	0	0	1	1	0	1	1
13676	0	1	0	0	0	1	1	0	1	1
13677	0	1	0	0	0	1	1	0	1	1
13678	1	1	2	0	1	1	2	1	1	1
13679	0	1	0	0	0	1	1	0	1	1
13680	1	1	2	0	0	1	2	0	1	2
13681	0	1	0	0	0	1	1	0	1	1
13682	0	1	0	0	1	1	1	1	1	1
13683	1	1	2	0	0	1	2	0	1	2
13684	1	1	2	0	0	1	2	0	1	2
13685	0	1	0	0	0	1	1	0	1	1
13686	1	1	2	0	0	1	2	0	1	2
13687	0	1	0	0	0	1	1	0	1	1
13688	1	1	2	0	0	1	2	0	1	2
13689	0	1	0	0	0	1	1	0	1	1
13690	1	1	2	0	1	1	2	1	1	1
13691	0	1	0	0	0	1	1	0	1	1
13692	0	1	0	0	0	1	1	0	1	1
13693	1	1	2	0	1	1	2	1	1	2
13694	1	1	2	0	1	1	2	1	1	2
13695	2	3	2	0	2	3	3	2	3	3
13696	2	5	3	0	2	4	3	2	4	2
13697	0	5	3	2	1	4	4	1	4	3
13698	4	5	4	0	2	4	4	2	4	4
13699	4	5	4	0	2	4	4	2	4	3
13700	4	5	4	0	2	4	4	2	4	4
13701	4	5	4	0	2	4	4	2	4	4
13702	4	5	4	0	2	4	4	2	4	4
13703	3	5	6	0	1	4	5	1	4	5
13704	2	5	3	0	2	4	3	2	4	2
13705	4	5	5	0	2	4	4	2	4	3
13706	19	21	20	0	15	20	20	12	16	15
13707	14	21	21	4	9	20	19	7	16	12
13708	18	21	21	0	12	20	20	9	16	14
13709	19	21	20	0	15	20	20	12	16	15
13710	19	21	20	0	16	20	20	12	16	15
13711	15	21	16	0	12	20	18	9	16	13
13712	18	21	21	0	13	20	20	9	16	14
13713	19	21	20	0	16	20	20	12	16	15
13714	15	21	16	0	13	20	18	9	16	13
13715	15	21	19	3	12	20	19	10	16	14
13716	4	5	4	0	3	5	5	3	5	5
13717	2	5	3	0	3	5	4	3	5	4
13718	2	5	3	0	3	5	4	3	5	4
13719	4	5	4	0	3	5	5	3	5	5
13720	4	5	4	0	3	5	5	3	5	5
13721	4	5	4	0	3	5	5	3	5	5
13722	2	5	4	0	2	5	5	2	5	5
13723	2	5	3	0	3	5	4	3	5	4
13724	4	5	4	0	3	5	5	3	5	5
13725	4	5	4	0	3	5	5	3	5	5
13726	17	22	22	4	14	21	22	9	15	13
13727	14	22	21	6	12	21	22	8	15	12
13728	14	22	21	5	15	21	21	9	15	14
13729	17	22	23	4	13	21	22	8	15	13
13730	14	22	22	5	14	21	21	8	15	14
13731	16	22	23	4	14	21	23	9	15	14
13732	15	22	22	3	16	21	22	10	15	13
13733	16	22	24	4	13	21	23	8	15	14
13734	15	22	23	3	15	21	22	9	15	13
13735	14	22	21	6	12	21	23	8	15	12
13736	11	14	14	1	11	17	17	7	12	10
13737	5	14	13	7	11	17	16	7	12	10
13738	5	14	13	7	11	17	16	7	12	10
13739	11	14	14	1	11	17	17	7	12	10
13740	11	14	16	1	10	17	18	6	12	9
13741	5	14	13	7	11	17	16	7	12	10
13742	5	14	15	7	10	17	17	6	12	9
13743	11	14	16	1	10	17	18	6	12	9
13744	5	14	15	7	10	17	17	6	12	9
13745	11	14	14	1	11	17	17	7	12	10
13746	11	12	11	0	6	14	14	3	11	11
13747	8	12	9	0	6	14	14	3	11	11
13748	11	12	11	0	6	14	14	3	11	11
13749	8	12	10	1	6	14	14	3	11	7
13750	11	12	11	0	6	14	14	3	11	11
13751	9	12	10	0	6	14	14	3	11	11
13752	11	12	12	0	6	14	14	3	11	11
13753	8	12	10	1	6	14	14	3	11	7
13754	9	12	9	0	6	14	14	3	11	11
13755	6	12	9	2	5	14	12	2	11	9
13756	14	16	18	0	9	16	16	7	9	10
13757	12	16	16	0	5	16	15	3	9	10
13758	14	16	17	0	8	16	16	6	9	11
13759	14	16	18	0	7	16	16	6	9	10
13760	15	16	17	0	12	16	16	7	9	8
13761	14	16	17	0	6	16	16	5	9	11
13762	15	16	16	0	11	16	16	6	9	9
13763	15	16	17	0	10	16	16	6	9	8
13764	14	16	17	0	12	16	16	7	9	7
13765	14	16	18	0	7	16	16	6	9	10
13766	8	10	9	0	7	11	11	7	11	11
13767	8	10	9	0	4	11	11	4	11	11
13768	6	10	8	0	6	11	11	6	11	11
13769	5	10	10	1	6	11	11	6	11	11
13770	5	10	7	0	6	11	11	6	11	11
13771	8	10	9	0	7	11	11	7	11	11
13772	8	10	9	0	7	11	11	7	11	11
13773	3	10	8	1	6	11	12	6	11	12
13774	4	10	12	0	5	11	12	5	11	12
13775	6	10	8	0	6	11	11	6	11	11
13776	0	5	0	0	0	5	3	0	5	3
13777	2	5	2	0	2	5	4	2	5	4
13778	0	5	0	0	0	5	3	0	5	3
13779	3	5	3	0	3	5	5	3	5	5
13780	0	5	2	2	0	5	4	0	5	4
13781	2	5	2	0	1	5	4	1	5	4
13782	3	5	3	0	4	5	5	4	5	5
13783	0	5	0	0	0	5	3	0	5	3
13784	3	5	3	0	4	5	5	4	5	5
13785	0	5	0	0	0	5	4	0	5	4
13786	5	7	5	0	5	8	7	3	6	4
13787	4	7	4	0	2	8	6	0	6	4
13788	5	7	5	0	4	8	7	2	6	4
13789	1	7	5	3	3	8	6	2	6	3
13790	5	7	5	0	5	8	7	3	6	4
13791	5	7	5	0	4	8	7	2	6	4
13792	6	7	6	0	6	8	8	3	6	4
13793	4	7	4	0	3	8	6	1	6	4
13794	6	7	6	0	5	8	8	2	6	4
13795	1	7	5	3	3	8	6	2	6	3
13796	7	9	8	0	8	10	9	4	6	5
13797	7	9	8	0	7	10	8	3	6	4
13798	8	9	8	0	8	10	10	4	6	6
13799	8	9	9	0	8	10	10	4	6	6
13800	7	9	8	0	7	10	9	3	6	5
13801	8	9	9	0	8	10	10	4	6	6
13802	8	9	8	0	7	10	10	3	6	6
13803	7	9	9	0	7	10	10	3	6	6
13804	8	9	9	0	8	10	10	4	6	6
13805	8	9	9	0	7	10	11	3	6	7
13806	7	8	7	0	8	16	16	4	12	12
13807	7	8	8	0	8	16	16	4	12	10
13808	7	8	7	0	8	16	16	4	12	12
13809	7	8	7	0	7	16	16	3	12	12
13810	7	8	7	0	8	16	15	4	12	11
13811	7	8	7	0	8	16	15	4	12	11
13812	6	8	11	1	8	16	16	4	12	12
13813	7	8	7	0	8	16	17	4	12	13
13814	4	8	7	2	6	16	15	3	12	11
13815	7	8	8	0	8	16	16	4	12	12
13816	4	7	6	1	2	9	7	2	9	7
13817	5	7	5	0	5	9	8	5	9	8
13818	5	7	5	0	5	9	8	5	9	8
13819	4	7	5	0	2	9	7	2	9	6
13820	4	7	7	1	2	9	8	2	9	8
13821	5	7	5	0	2	9	8	2	9	8
13822	5	7	6	0	5	9	9	5	9	9
13823	4	7	6	1	2	9	7	2	9	7
13824	4	7	6	0	2	9	8	2	9	7
13825	3	7	4	1	2	9	6	2	9	6
13826	7	8	7	0	7	9	9	5	7	7
13827	6	8	6	0	6	9	8	4	7	5
13828	0	1	0	0	0	1	1	0	1	1
13829	0	1	0	0	0	1	1	0	1	1
13830	0	1	0	0	0	1	1	0	1	1
13831	0	1	0	0	0	1	1	0	1	1
13832	0	1	0	0	0	1	1	0	1	1
13833	0	1	0	0	0	1	1	0	1	1
13834	2	3	2	0	1	2	2	1	2	2
13835	2	3	2	0	1	2	2	1	2	2
13836	2	3	2	0	1	2	2	1	2	2
13837	2	3	2	0	1	2	2	1	2	2
13838	2	3	2	0	1	2	2	1	2	2
13839	2	3	2	0	1	2	2	1	2	2
13840	2	3	2	0	1	2	2	1	2	2
13841	0	3	0	0	1	2	1	1	2	1
13842	2	4	2	0	0	3	2	0	3	2
13843	3	4	3	0	2	3	3	2	3	3
13844	2	4	2	0	0	3	2	0	3	2
13845	1	4	1	0	0	3	1	0	3	1
13846	0	4	0	0	0	3	1	0	3	1
13847	2	4	2	0	0	3	2	0	3	2
13848	2	4	2	0	0	3	2	0	3	2
13849	3	4	3	0	0	3	3	0	3	3
13850	1	4	1	0	0	3	1	0	3	1
13851	2	4	2	0	0	3	2	0	3	2
13852	0	1	0	0	1	1	1	1	1	1
13853	0	1	0	0	0	1	1	0	1	1
13854	0	1	0	0	0	1	1	0	1	1
13855	0	1	0	0	0	1	1	0	1	1
13856	1	1	2	0	1	1	2	1	1	2
13857	0	1	0	0	0	1	1	0	1	1
13858	0	1	0	0	0	1	1	0	1	1
13859	1	1	2	0	0	1	2	0	1	2
13860	0	1	2	0	1	1	2	1	1	2
13861	0	1	0	0	1	1	1	1	1	1
13862	17	24	24	4	13	25	24	12	23	22
13863	15	24	19	1	10	25	22	9	23	20
13864	17	24	21	2	10	25	23	9	23	21
13865	17	24	24	4	13	25	24	12	23	22
13866	17	24	21	2	10	25	23	9	23	21
13867	18	24	26	4	14	25	25	13	23	23
13868	16	24	26	7	13	25	25	12	23	23
13869	17	24	23	3	11	25	24	10	23	22
13870	16	24	24	6	10	25	24	9	23	22
13871	20	24	23	2	21	25	24	19	23	22
13872	9	10	9	0	6	10	10	6	10	10
13873	9	10	9	0	6	10	10	6	10	10
13874	4	10	10	4	6	10	10	6	10	9
13875	9	10	9	0	6	10	10	6	10	10
13876	9	10	9	0	6	10	10	6	10	10
13877	8	10	10	0	6	10	10	6	10	10
13878	9	10	9	0	6	10	10	6	10	10
13879	9	10	9	0	6	10	10	6	10	10
13880	9	10	9	0	6	10	10	6	10	10
13881	9	10	9	0	6	10	10	6	10	10
13882	3	7	5	1	2	7	6	2	5	6
13883	3	7	5	1	2	7	6	2	5	6
13884	1	7	4	1	2	7	5	2	5	5
13885	6	7	6	0	3	7	7	2	5	5
13886	3	7	5	1	1	7	6	1	5	6
13887	3	7	5	1	2	7	6	2	5	6
13888	5	7	6	0	2	7	7	2	5	7
13889	3	7	7	3	1	7	6	1	5	6
13890	3	7	5	1	2	7	6	2	5	6
13891	6	7	6	0	4	7	7	2	5	5
13892	8	12	10	1	5	11	10	5	9	10
13893	6	12	10	1	3	11	12	3	9	10
13894	8	12	10	1	5	11	10	5	9	10
13895	6	12	10	1	4	11	11	4	9	9
13896	6	12	10	1	4	11	11	4	9	9
13897	8	12	10	1	4	11	11	4	9	11
13898	8	12	10	1	4	11	11	4	9	11
13899	8	12	10	1	5	11	10	5	9	10
13900	8	12	10	1	5	11	10	5	9	10
13901	8	12	10	1	6	11	10	6	9	10
13902	0	1	0	0	1	1	1	1	1	1
13903	1	1	2	0	0	1	2	0	1	2
13904	0	1	0	0	1	1	1	1	1	1
13905	0	1	0	0	0	1	1	0	1	1
13906	3	4	3	0	1	4	4	1	4	3
13907	2	4	2	0	1	4	3	1	4	2
13908	3	7	5	1	3	7	6	2	6	5
13909	5	7	6	0	4	7	6	2	6	4
13910	6	7	6	0	4	7	7	2	6	5
13911	6	7	6	0	3	7	7	2	6	5
13912	3	7	5	1	3	7	6	2	6	4
13913	6	7	6	0	4	7	7	2	6	4
13914	6	7	6	0	3	7	7	2	6	4
13915	6	7	6	0	3	7	7	2	6	6
13916	2	7	5	1	3	7	5	2	6	4
13917	6	7	6	0	3	7	7	2	6	6
13918	0	1	0	0	0	1	1	0	1	1
13919	1	1	2	0	0	1	2	0	1	2
13920	0	1	0	0	0	1	1	0	1	1
13921	0	1	0	0	0	1	1	0	1	1
13922	0	1	0	0	0	1	1	0	1	1
13923	0	1	0	0	0	1	1	0	1	1
13924	0	1	0	0	0	1	1	0	1	1
13925	0	1	0	0	0	1	1	0	1	1
13926	0	1	0	0	0	1	1	0	1	1
13927	0	1	0	0	1	1	1	1	1	1
13928	1	1	2	0	0	1	2	0	1	2
13929	1	1	2	0	0	1	2	0	1	2
13930	0	1	0	0	1	1	1	1	1	1
13931	0	1	0	0	1	1	1	1	1	1
13932	0	1	0	0	1	1	1	1	1	1
13933	1	1	2	0	1	1	2	1	1	2
13934	1	1	2	0	1	1	2	1	1	1
13935	1	1	2	0	1	1	2	1	1	1
13936	0	1	0	0	1	1	1	1	1	1
13937	1	1	2	0	1	1	2	1	1	2
13938	1	1	2	0	1	1	2	1	1	2
13939	1	1	2	0	1	1	2	1	1	2
13940	0	1	0	0	1	1	1	1	1	1
13941	0	1	0	0	0	1	1	0	1	1
13942	0	1	0	0	1	1	1	1	1	1
13943	0	1	0	0	1	1	1	1	1	1
13944	0	1	0	0	0	1	1	0	1	1
13945	0	1	0	0	0	1	1	0	1	1
13946	0	1	0	0	0	1	1	0	1	1
13947	7	13	17	3	4	8	10	4	8	9
13948	6	13	14	2	5	8	8	5	8	8
13949	6	13	14	2	5	8	8	5	8	8
13950	6	13	14	2	5	8	8	5	8	8
13951	7	13	17	3	4	8	10	4	8	9
13952	8	13	16	1	4	8	10	4	8	9
13953	4	13	16	7	4	8	9	4	8	8
13954	7	13	17	3	3	8	10	3	8	9
13955	7	13	12	0	4	8	7	4	8	7
13956	7	13	12	0	4	8	7	4	8	7
13957	10	12	13	1	11	14	14	8	10	10
13958	10	12	13	1	11	14	14	8	10	10
13959	9	12	11	1	8	14	13	5	10	9
13960	11	12	11	0	12	14	14	9	10	10
13961	10	12	13	1	11	14	14	8	10	10
13962	10	12	10	0	12	14	13	9	10	9
13963	9	12	11	1	8	14	13	5	10	9
13964	9	12	12	1	11	14	14	8	10	10
13965	9	12	12	1	11	14	14	8	10	10
13966	9	12	12	1	11	14	14	8	10	10
13967	7	8	7	0	4	9	9	0	5	4
13968	7	8	7	0	4	9	9	0	5	4
13969	3	8	8	4	4	9	10	0	5	5
13970	1	8	7	6	4	9	10	0	5	4
13971	7	8	7	0	2	9	9	0	5	5
13972	4	8	9	4	1	9	10	0	5	6
13973	7	8	7	0	4	9	8	0	5	3
13974	1	8	7	6	4	9	9	0	5	4
13975	1	8	7	6	4	9	10	0	5	5
13976	2	8	9	6	4	9	10	0	5	5
13977	2	3	2	0	2	3	3	2	3	3
13978	0	3	0	0	0	3	1	0	3	1
13979	1	3	3	0	2	3	4	2	3	4
13980	1	3	1	0	0	3	2	0	3	2
13981	2	3	2	0	0	3	3	0	3	3
13982	0	3	0	0	0	3	2	0	3	2
13983	0	3	0	0	0	3	2	0	3	1
13984	1	5	4	2	3	6	5	3	6	5
13985	1	5	4	2	3	6	5	3	6	5
13986	4	5	4	0	5	6	6	5	6	6
13987	4	5	5	0	3	6	6	3	6	6
13988	4	5	5	0	3	6	6	3	6	6
13989	4	5	5	0	3	6	6	3	6	6
13990	1	5	3	1	1	6	5	1	6	5
13991	3	5	3	0	3	6	6	3	6	6
13992	1	5	5	2	3	6	6	3	6	5
13993	4	5	4	0	3	6	6	3	6	4
13994	10	14	13	1	6	11	10	0	6	2
13995	7	14	14	5	6	11	11	0	6	3
13996	9	14	12	1	4	11	10	0	6	5
13997	9	14	12	1	5	11	10	0	6	2
13998	9	14	12	1	4	11	10	0	6	5
13999	10	14	13	1	6	11	10	0	6	2
14000	10	14	14	1	5	11	11	0	6	5
14001	9	14	12	1	5	11	10	0	6	2
14002	8	14	12	3	4	11	10	0	6	5
14003	6	14	11	4	2	11	9	0	6	5
14004	10	17	21	7	6	20	20	4	13	14
14005	9	17	20	7	7	20	21	5	13	17
14006	8	17	19	7	6	20	19	4	13	15
14007	9	17	24	7	6	20	22	4	13	18
14008	7	17	23	10	5	20	22	3	13	18
14009	7	17	23	9	5	20	22	3	13	18
14010	9	17	20	7	7	20	21	5	13	17
14011	8	17	19	7	6	20	20	4	13	16
14012	8	17	25	10	6	20	21	4	13	17
14013	11	17	17	4	7	20	18	5	13	12
14014	0	1	0	0	0	1	1	0	1	1
14015	0	1	0	0	0	1	1	0	1	1
14016	0	1	0	0	0	1	1	0	1	1
14017	1	1	2	0	1	1	2	1	1	1
14018	0	1	0	0	0	1	1	0	1	1
14019	0	1	0	0	0	1	1	0	1	1
14020	0	1	0	0	0	1	1	0	1	1
14021	0	1	0	0	0	1	1	0	1	1
14022	0	1	0	0	0	2	1	0	2	1
14023	0	1	0	0	0	2	1	0	2	1
14024	0	1	0	0	0	2	1	0	2	1
14025	0	1	0	0	0	2	1	0	2	1
14026	0	1	0	0	0	2	1	0	2	1
14027	0	1	0	0	0	2	1	0	2	1
14028	0	1	2	0	0	2	2	0	2	2
14029	0	1	0	0	0	2	1	0	2	1
14030	0	1	0	0	0	2	1	0	2	1
14031	0	1	0	0	0	1	1	0	1	1
14032	0	1	0	0	0	1	1	0	1	1
14033	0	1	0	0	0	1	1	0	1	1
14034	0	1	0	0	0	1	1	0	1	1
14035	0	1	0	0	0	1	1	0	1	1
14036	0	1	0	0	1	1	1	1	1	1
14037	0	1	0	0	1	1	1	1	1	1
14038	0	1	0	0	1	1	1	1	1	1
14039	1	1	2	0	0	1	2	0	1	2
14040	1	1	2	0	0	1	2	0	1	2
14041	0	1	0	0	0	1	1	0	1	1
14042	0	1	0	0	1	1	1	1	1	1
14043	0	1	0	0	0	1	1	0	1	1
14044	1	1	2	0	1	1	2	1	1	2
14045	0	1	0	0	1	1	1	1	1	1
14046	0	1	0	0	1	1	1	1	1	1
14047	1	1	2	0	0	1	2	0	1	2
14048	0	1	0	0	0	1	1	0	1	1
14049	0	1	0	0	0	1	1	0	1	1
14050	0	1	0	0	0	1	1	0	1	1
14051	0	1	0	0	0	1	1	0	1	1
14052	0	1	0	0	0	1	1	0	1	1
14053	0	1	0	0	0	1	1	0	1	1
14054	1	1	2	0	0	1	2	0	1	2
14055	1	1	2	0	1	1	2	1	1	1
14056	0	1	0	0	0	1	1	0	1	1
14057	0	1	0	0	1	1	1	1	1	1
14058	1	1	2	0	1	1	2	1	1	1
14059	1	1	2	0	1	1	2	1	1	2
14060	1	1	2	0	1	1	2	1	1	2
14061	1	1	2	0	1	1	2	1	1	2
14062	0	1	0	0	1	1	1	1	1	1
14063	0	1	0	0	1	1	1	1	1	1
14064	1	1	2	0	1	1	2	1	1	2
14065	5	8	7	0	7	11	11	6	9	8
14066	4	8	8	0	7	11	12	6	9	9
14067	5	8	7	0	7	11	11	6	9	8
14068	5	8	7	0	7	11	11	6	9	8
14069	4	8	6	0	5	11	10	4	9	7
14070	4	8	6	0	5	11	10	4	9	7
14071	4	8	6	0	5	11	10	4	9	7
14072	4	8	6	0	5	11	10	4	9	7
14073	5	8	7	0	7	11	11	6	9	8
14074	5	8	7	0	7	11	11	6	9	8
14075	0	1	0	0	1	1	1	1	1	1
14076	0	1	0	0	1	1	1	1	1	1
14077	1	1	2	0	0	1	2	0	1	2
14078	1	1	2	0	0	1	2	0	1	2
14079	0	1	0	0	0	1	1	0	1	1
14080	0	1	0	0	0	1	1	0	1	1
14081	0	1	0	0	0	2	1	0	2	1
14082	0	1	2	0	0	2	2	0	2	2
14083	0	1	0	0	0	2	1	0	2	1
14084	0	1	0	0	0	2	1	0	2	1
14085	0	1	0	0	0	2	1	0	2	1
14086	0	1	0	0	0	2	1	0	2	1
14087	0	1	0	0	0	2	1	0	2	1
14088	0	1	2	0	0	2	2	0	2	2
14089	0	1	0	0	0	2	1	0	2	1
14090	0	1	0	0	1	1	1	1	1	1
14091	1	1	2	0	1	1	2	1	1	2
14092	0	1	0	0	1	1	1	1	1	1
14093	1	1	2	0	0	1	2	0	1	2
14094	1	1	2	0	0	1	2	0	1	2
14095	9	10	9	0	11	13	13	11	13	13
14096	9	10	9	0	4	13	13	4	13	13
14097	9	10	10	0	9	13	13	9	13	11
14098	9	10	9	0	5	13	13	5	13	13
14099	9	10	9	0	9	13	13	9	13	13
14100	9	10	9	0	9	13	13	9	13	13
14101	9	10	10	0	3	13	13	3	13	11
14102	9	10	9	0	8	13	12	8	13	12
14103	9	10	9	0	4	13	13	4	13	13
14104	9	10	9	0	11	13	13	11	13	13
14105	0	1	0	0	1	1	1	1	1	1
14106	0	1	0	0	0	1	1	0	1	1
14107	1	1	2	0	1	1	2	1	1	1
14108	0	1	0	0	0	1	1	0	1	1
14109	1	1	2	0	1	1	2	1	1	1
14110	0	1	0	0	1	1	1	1	1	1
14111	0	1	0	0	0	1	1	0	1	1
14112	0	1	0	0	1	1	1	1	1	1
14113	1	1	2	0	1	1	2	1	1	2
14114	1	1	2	0	1	1	2	1	1	2
14115	0	1	0	0	1	1	1	1	1	1
14116	1	1	2	0	0	1	2	0	1	2
14117	1	1	2	0	0	1	2	0	1	2
14118	0	1	0	0	1	1	1	1	1	1
14119	1	1	2	0	0	1	2	0	1	2
14120	2	3	2	0	2	3	3	2	3	3
14121	0	3	0	0	1	3	2	1	3	2
14122	8	10	8	0	5	9	9	5	7	8
14123	4	10	9	4	3	9	10	2	7	9
14124	3	10	9	5	3	9	10	2	7	9
14125	4	10	8	4	1	9	9	1	7	8
14126	7	10	8	1	3	9	9	3	7	8
14127	6	10	6	0	3	9	9	3	7	8
14128	4	10	9	4	3	9	10	2	7	9
14129	6	10	6	0	3	9	9	3	7	8
14130	5	10	6	1	5	9	8	5	7	7
14131	6	10	6	0	3	9	9	3	7	8
14132	1	7	6	2	1	4	4	1	3	4
14133	3	7	3	0	0	4	2	0	3	2
14134	3	7	4	0	1	4	3	1	3	3
14135	1	7	6	2	0	4	4	0	3	4
14136	1	7	6	2	0	4	4	0	3	4
14137	1	7	6	2	0	4	4	0	3	4
14138	1	7	5	2	0	4	3	0	3	3
14139	3	7	4	0	0	4	3	0	3	3
14140	3	7	3	0	0	4	2	0	3	2
14141	1	7	5	2	0	4	3	0	3	3
14142	0	1	0	0	1	1	1	1	1	1
14143	0	1	0	0	1	1	1	1	1	1
14144	2	3	2	0	1	2	2	1	2	2
14145	2	3	3	0	1	2	3	1	2	3
14146	2	3	2	0	1	2	2	0	2	1
14147	2	3	2	0	1	2	2	1	2	2
14148	2	3	2	0	1	2	2	1	2	2
14149	0	3	0	0	0	2	1	0	2	1
14150	2	3	2	0	1	2	2	0	2	1
14151	2	3	2	0	1	2	2	1	2	2
14152	0	3	0	0	1	2	1	1	2	1
14153	2	3	2	0	1	2	2	1	2	2
14154	3	7	5	1	2	7	8	2	5	8
14155	4	7	5	1	2	7	8	2	5	8
14156	3	7	5	1	2	7	8	2	5	8
14157	3	7	5	1	3	7	8	2	5	6
14158	2	7	4	1	1	7	7	1	5	7
14159	3	7	5	1	3	7	8	2	5	6
14160	4	7	5	1	2	7	8	2	5	8
14161	3	7	5	1	1	7	8	1	5	8
14162	2	7	4	1	2	7	7	1	5	5
14163	3	7	3	0	2	7	7	2	5	7
14164	4	10	8	0	8	12	12	7	11	11
14165	4	10	7	0	4	12	12	3	11	11
14166	2	10	7	1	4	12	12	3	11	11
14167	2	10	6	0	4	12	12	3	11	11
14168	2	10	8	1	4	12	12	3	11	9
14169	4	10	8	0	8	12	12	7	11	11
14170	2	10	8	1	4	12	12	3	11	9
