sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
6362	0	3	1	0	0	2	1	0	2	1
6363	1	3	2	0	0	2	2	0	2	2
6364	1	3	2	0	0	2	2	0	2	2
6365	1	3	2	0	0	2	2	0	2	2
6366	1	3	2	0	0	2	2	0	2	2
6367	0	3	1	0	0	2	1	0	2	1
6368	1	3	2	0	0	2	2	0	2	2
6369	1	3	2	0	0	2	2	0	2	2
6370	1	3	1	0	0	3	1	0	3	0
6371	1	3	1	0	1	3	1	1	3	1
6372	1	3	1	0	1	3	2	1	3	2
6373	1	3	3	1	0	3	2	0	3	0
6374	3	3	3	0	2	3	3	2	3	3
6375	4	4	4	0	3	3	3	3	3	3
6376	0	4	1	0	0	3	1	0	3	1
6377	1	4	3	1	2	3	2	2	3	2
6378	0	4	1	0	0	3	1	0	3	1
6379	0	4	1	0	0	3	1	0	3	1
6380	0	4	1	0	0	3	1	0	3	1
6381	1	4	2	0	0	3	1	0	3	1
6382	0	4	1	0	0	3	1	0	3	1
6383	3	6	5	0	4	7	5	1	4	2
6384	0	6	2	1	1	7	4	1	4	3
6385	2	6	5	0	1	7	5	1	4	5
6386	0	6	4	1	1	7	5	1	4	4
6387	3	6	5	0	1	7	5	1	4	1
6388	1	6	5	1	1	7	5	1	4	2
6389	3	6	5	0	4	7	5	1	4	2
6390	2	6	5	0	1	7	5	1	4	5
6391	1	6	2	0	1	7	3	1	4	1
6392	1	6	2	0	1	7	3	1	4	1
6393	0	1	1	0	0	1	1	0	1	1
6394	0	1	1	0	0	1	1	0	1	1
6395	0	1	1	0	0	1	1	0	1	1
6396	0	1	1	0	0	1	1	0	1	1
6397	0	1	1	0	0	1	1	0	1	1
6398	1	1	1	0	1	1	1	1	1	1
6399	1	1	1	0	0	1	1	0	1	1
6400	1	1	1	0	0	1	1	0	1	1
6401	1	1	1	0	1	1	1	1	1	1
6402	1	1	1	0	0	1	1	0	1	1
6403	1	1	1	0	0	1	1	0	1	1
6404	1	1	1	0	0	1	1	0	1	1
6405	1	1	1	0	0	1	1	0	1	1
6406	1	1	1	0	0	1	1	0	1	1
6407	0	1	1	0	0	1	1	0	1	1
6408	2	5	4	1	3	3	3	3	3	3
6409	3	5	4	0	0	3	4	0	3	0
6410	5	5	5	0	3	3	3	3	3	3
6411	3	5	5	0	3	3	4	3	3	4
6412	2	5	4	1	3	3	3	3	3	3
6413	2	5	4	1	3	3	3	3	3	3
6414	3	5	5	0	3	3	4	3	3	4
6415	3	5	5	0	3	3	4	3	3	4
6416	3	5	4	0	0	3	4	0	3	4
6417	2	5	4	1	3	3	3	3	3	3
6418	10	10	10	0	8	8	8	6	6	6
6419	10	10	10	0	6	8	8	5	6	6
6420	8	10	9	0	7	8	7	5	6	5
6421	10	10	10	0	8	8	8	6	6	6
6422	10	10	10	0	6	8	8	5	6	6
6423	9	10	11	0	8	8	9	6	6	7
6424	10	10	10	0	8	8	8	6	6	6
6425	8	10	9	0	5	8	7	4	6	5
6426	10	10	10	0	6	8	8	5	6	6
6427	9	10	11	0	6	8	9	5	6	7
6428	3	5	4	0	5	6	5	5	6	5
6429	5	5	5	0	5	6	6	5	6	6
6430	5	5	5	0	5	6	6	5	6	6
6431	5	5	5	0	5	6	6	5	6	6
6432	5	5	5	0	6	6	6	6	6	6
6433	2	5	4	0	4	6	4	4	6	4
6434	4	5	5	0	4	6	5	4	6	5
6435	4	5	5	0	5	6	5	5	6	5
6436	4	5	4	0	5	6	6	5	6	6
6437	4	5	5	0	4	6	5	4	6	5
6438	4	4	5	0	6	6	7	6	6	7
6439	4	4	4	0	6	6	6	6	6	6
6440	3	4	5	0	5	6	8	5	6	8
6441	4	4	5	0	6	6	7	6	6	7
6442	3	4	6	0	4	6	8	4	6	6
6443	4	4	5	0	2	6	7	2	6	7
6444	4	4	5	0	6	6	7	6	6	7
6445	3	4	5	0	5	6	8	5	6	8
6446	4	4	5	0	6	6	7	6	6	7
6447	3	4	5	0	5	6	6	5	6	6
6448	8	14	15	2	12	15	16	12	15	15
6449	6	14	14	4	12	15	16	12	15	14
6450	7	14	14	3	14	15	16	14	15	16
6451	7	14	15	3	10	15	16	10	15	13
6452	7	14	15	2	12	15	16	12	15	15
6453	6	14	12	3	11	15	16	11	15	15
6454	6	14	14	6	11	15	16	11	15	14
6455	6	14	12	3	11	15	16	11	15	15
6456	7	14	15	2	12	15	16	12	15	15
6457	6	14	14	5	11	15	16	11	15	13
6458	5	14	9	3	5	9	7	5	9	7
6459	5	14	9	3	5	9	7	5	9	7
6460	5	14	9	3	5	9	7	5	9	7
6461	3	14	8	4	0	9	4	0	9	4
6462	3	14	8	4	0	9	4	0	9	4
6463	4	14	8	3	4	9	6	4	9	6
6464	4	14	8	3	4	9	6	4	9	6
6465	4	14	6	1	0	9	6	0	9	6
6466	5	14	9	3	5	9	7	5	9	7
6467	4	14	6	1	0	9	6	0	9	6
6468	11	12	13	0	8	9	9	8	9	9
6469	8	12	11	0	6	9	9	6	9	9
6470	5	12	14	6	6	9	10	6	9	10
6471	11	12	13	0	6	9	9	6	9	9
6472	11	12	14	0	6	9	10	6	9	10
6473	9	12	13	1	8	9	10	8	9	9
6474	4	12	14	7	6	9	11	6	9	10
6475	5	12	14	6	6	9	10	6	9	10
6476	9	12	13	1	6	9	10	6	9	9
6477	11	12	14	0	6	9	10	6	9	10
6478	7	7	7	0	6	6	6	6	6	6
6479	7	7	7	0	6	6	6	6	6	6
6480	7	7	7	0	6	6	6	6	6	6
6481	6	7	6	0	5	6	5	5	6	5
6482	5	7	7	1	6	6	6	6	6	6
6483	7	7	7	0	5	6	6	5	6	6
6484	5	7	6	0	6	6	6	6	6	6
6485	5	5	7	0	3	5	5	2	4	4
6486	4	5	7	0	2	5	5	2	4	5
6487	5	5	7	0	3	5	5	2	4	4
6488	4	5	7	0	2	5	5	2	4	5
6489	5	7	6	0	7	8	7	5	6	5
6490	7	7	7	0	7	8	8	5	6	6
6491	5	7	6	0	7	8	8	5	6	6
6492	7	7	7	0	8	8	8	5	6	5
6493	5	7	6	0	7	8	8	5	6	6
6494	4	7	5	0	5	8	7	5	6	7
6495	5	7	6	0	7	8	7	5	6	5
6496	7	7	7	0	8	8	9	5	6	6
6497	5	7	6	0	7	8	7	5	6	5
6498	7	7	7	0	7	8	8	5	6	6
6499	10	17	16	3	8	19	21	7	17	16
6500	6	17	19	11	12	19	20	10	17	15
6501	12	17	19	2	12	19	20	10	17	16
6502	11	17	18	2	11	19	20	9	17	16
6503	13	17	20	1	12	19	21	10	17	17
6504	9	17	20	3	12	19	20	10	17	16
6505	11	17	20	2	12	19	21	10	17	17
6506	11	17	21	3	11	19	19	9	17	15
6507	10	17	19	1	12	19	20	10	17	16
6508	11	17	21	3	11	19	20	10	17	12
6509	6	6	6	0	5	5	5	5	5	5
6510	3	6	5	0	3	5	5	3	5	5
6511	6	6	6	0	1	5	5	1	5	5
6512	2	6	7	2	4	5	6	4	5	6
6513	5	6	6	0	4	5	5	4	5	5
6514	1	6	8	3	1	5	6	1	5	6
6515	2	6	5	0	2	5	5	2	5	5
6516	1	1	1	0	1	1	1	1	1	1
6517	1	1	3	0	1	1	2	1	1	2
6518	3	5	4	0	3	4	3	3	4	3
6519	5	5	5	0	4	4	4	4	4	4
6520	5	5	5	0	3	4	4	3	4	4
6521	3	5	4	0	3	4	3	3	4	3
6522	1	1	1	0	0	1	1	0	1	1
6523	1	1	1	0	1	1	1	1	1	1
6524	1	1	1	0	0	1	1	0	1	1
6525	0	1	2	0	0	1	1	0	1	1
6526	1	1	1	0	0	1	1	0	1	1
6527	19	26	24	1	13	27	25	10	21	20
6528	16	26	25	5	14	27	26	11	21	19
6529	15	26	24	4	13	27	25	10	21	20
6530	20	26	25	1	14	27	26	11	21	21
6531	17	26	24	5	13	27	25	10	21	18
6532	18	26	25	2	14	27	26	11	21	21
6533	15	26	24	5	13	27	25	10	21	18
6534	18	26	23	2	13	27	25	10	21	20
6535	18	26	25	4	14	27	26	11	21	19
6536	16	26	23	3	13	27	25	10	21	20
6537	10	12	17	0	8	10	12	6	8	8
6538	4	12	15	4	9	10	11	7	8	9
6539	6	12	16	2	9	10	12	7	8	10
6540	10	12	17	0	8	10	12	6	8	8
6541	10	12	17	0	8	10	12	6	8	8
6542	9	12	16	0	9	10	12	7	8	10
6543	6	12	16	2	9	10	12	7	8	10
6544	6	12	16	2	9	10	12	7	8	9
6545	10	12	17	0	8	10	12	6	8	8
6546	10	12	17	0	8	10	12	6	8	8
6547	0	3	1	0	0	2	1	0	2	1
6548	2	3	2	0	0	2	2	0	2	2
6549	0	3	1	0	0	2	1	0	2	1
6550	0	3	1	0	0	2	1	0	2	1
6551	2	3	2	0	0	2	2	0	2	2
6552	1	3	3	0	0	2	2	0	2	2
6553	2	3	2	0	0	2	2	0	2	2
6554	2	3	4	0	0	2	3	0	2	3
6555	0	3	1	0	0	2	1	0	2	1
6556	0	3	1	0	0	2	1	0	2	1
6557	1	6	2	0	0	5	3	0	3	3
6558	0	6	3	1	0	5	3	0	3	3
6559	2	6	4	2	1	5	4	1	3	4
6560	0	6	1	0	0	5	2	0	3	2
6561	1	6	4	0	0	5	4	0	3	4
6562	1	6	3	0	1	5	3	1	3	3
6563	0	6	1	0	1	5	2	1	3	2
6564	2	6	4	2	2	5	4	2	3	4
6565	2	6	6	1	0	5	4	0	3	4
6566	1	6	4	0	0	5	4	0	3	4
6567	12	13	12	0	9	10	10	7	8	7
6568	11	13	16	2	9	10	11	7	8	9
6569	11	13	12	0	9	10	9	7	8	7
6570	13	13	13	0	9	10	10	7	8	8
6571	13	13	13	0	9	10	10	7	8	8
6572	13	13	13	0	9	10	10	7	8	8
6573	12	13	12	0	9	10	10	7	8	8
6574	13	13	13	0	9	10	10	7	8	8
6575	13	13	13	0	10	10	10	8	8	8
6576	11	13	13	0	9	10	10	7	8	8
6577	7	7	7	0	7	7	7	6	6	6
6578	6	7	7	0	6	7	6	5	6	5
6579	6	7	8	0	5	7	7	4	6	4
6580	9	9	9	0	8	8	8	6	6	6
6581	9	9	9	0	8	8	8	6	6	6
6582	9	9	9	0	8	8	8	6	6	6
6583	9	9	9	0	8	8	8	6	6	6
6584	5	9	8	2	7	8	7	6	6	6
6585	5	9	8	2	7	8	7	6	6	6
6586	5	9	8	2	7	8	7	6	6	6
6587	5	9	8	2	6	8	7	6	6	7
6588	9	9	9	0	8	8	8	6	6	6
6589	9	9	9	0	8	8	8	6	6	6
6590	20	21	22	0	17	17	19	13	13	17
6591	20	21	22	0	14	17	19	10	13	17
6592	20	21	22	0	14	17	19	10	13	17
6593	18	21	21	0	17	17	19	13	13	15
6594	20	21	22	0	17	17	19	13	13	17
6595	19	21	23	0	14	17	19	10	13	15
6596	16	21	21	2	10	17	19	8	13	14
6597	20	21	22	0	11	17	19	8	13	15
6598	20	21	22	0	17	17	19	13	13	17
6599	20	21	22	0	14	17	19	11	13	15
6600	14	14	14	0	14	17	17	9	11	11
6601	13	14	14	0	7	17	17	5	11	11
6602	14	14	14	0	8	17	17	5	11	11
6603	11	14	15	1	16	17	18	11	11	12
6604	7	14	16	7	12	17	18	9	11	12
6605	11	14	15	1	10	17	18	7	11	12
6606	13	14	14	0	13	17	17	9	11	11
6607	14	14	14	0	17	17	17	11	11	11
6608	7	14	16	7	6	17	18	5	11	12
6609	6	14	17	7	14	17	19	11	11	13
6610	5	12	11	5	8	11	10	6	8	7
6611	4	12	10	6	7	11	9	6	8	7
6612	5	12	11	5	10	11	10	7	8	7
6613	11	12	12	0	8	11	11	6	8	8
6614	5	12	11	5	8	11	10	6	8	7
6615	5	12	11	5	8	11	10	6	8	7
6616	11	12	12	0	10	11	11	7	8	8
6617	5	12	11	5	10	11	10	7	8	7
6618	5	12	11	5	10	11	10	7	8	7
6619	11	12	12	0	8	11	11	6	8	8
6620	1	1	1	0	1	1	1	1	1	1
6621	0	1	1	0	0	1	1	0	1	1
6622	1	1	1	0	0	1	1	0	1	1
6623	1	1	1	0	0	1	1	0	1	1
6624	1	1	3	0	1	1	2	1	1	2
6625	1	1	1	0	0	1	1	0	1	1
6626	4	5	4	0	4	6	5	4	6	5
6627	4	5	4	0	2	6	5	2	6	5
6628	4	5	5	0	5	6	6	5	6	6
6629	4	5	4	0	2	6	5	2	6	5
6630	4	5	5	0	3	6	6	3	6	6
6631	4	5	4	0	4	6	5	4	6	5
6632	4	5	5	0	5	6	6	5	6	6
6633	4	5	5	0	5	6	6	5	6	6
6634	4	5	5	0	5	6	6	5	6	6
6635	4	5	5	0	5	6	6	5	6	6
6636	1	1	1	0	1	1	1	1	1	1
6637	0	1	1	0	0	1	1	0	1	1
6638	1	1	1	0	0	1	1	0	1	1
6639	1	1	3	0	0	1	2	0	1	2
6640	6	6	6	0	8	9	9	8	9	9
6641	3	6	9	0	2	9	10	2	9	8
6642	5	6	5	0	7	9	8	7	9	8
6643	5	6	6	0	7	9	8	7	9	8
6644	5	6	9	0	6	9	10	6	9	8
6645	6	6	6	0	8	9	9	8	9	9
6646	4	6	8	1	5	9	10	5	9	8
6647	5	6	7	1	7	9	8	7	9	8
6648	4	6	5	0	6	9	7	6	9	7
6649	6	6	6	0	6	9	9	6	9	8
6650	8	9	8	0	6	8	8	1	4	1
6651	7	9	8	1	5	8	8	1	4	1
6652	8	9	8	0	5	8	8	1	4	1
6653	1	1	1	0	1	1	1	1	1	1
6654	1	1	3	0	0	1	2	0	1	2
6655	1	1	1	0	1	1	1	1	1	1
6656	1	1	1	0	1	1	1	1	1	1
6657	1	1	1	0	0	1	1	0	1	1
6658	1	1	3	0	0	1	2	0	1	0
6659	1	1	1	0	0	1	1	0	1	1
6660	1	1	3	0	0	1	2	0	1	2
6661	0	1	1	0	0	1	1	0	1	1
6662	1	1	1	0	0	1	1	0	1	1
6663	1	1	3	0	0	1	2	0	1	0
6664	1	1	1	0	0	1	1	0	1	1
6665	1	1	1	0	1	1	1	1	1	1
6666	0	1	1	0	0	1	1	0	1	1
6667	1	1	3	0	0	1	2	0	1	2
6668	3	3	3	0	2	2	2	2	2	2
6669	1	3	1	0	1	2	1	1	2	1
6670	1	3	1	0	0	2	1	0	2	1
6671	3	3	3	0	0	2	2	0	2	2
6672	5	5	5	0	5	6	6	3	4	4
6673	4	5	6	0	5	6	6	3	4	4
6674	4	5	6	0	5	6	6	3	4	3
6675	5	5	5	0	6	6	6	4	4	4
6676	3	5	4	0	3	6	5	3	4	5
6677	1	5	2	0	2	6	4	1	4	2
6678	8	8	8	0	6	12	13	6	12	13
6679	8	8	8	0	11	12	13	11	12	13
6680	8	8	8	0	6	12	13	6	12	13
6681	8	8	9	0	6	12	14	6	12	14
6682	8	8	10	0	5	12	14	5	12	14
6683	8	8	8	0	6	12	13	6	12	13
6684	8	8	8	0	6	12	13	6	12	13
6685	7	8	9	0	5	12	14	5	12	14
6686	4	8	14	4	6	12	14	6	12	14
6687	8	8	8	0	6	12	13	6	12	13
6688	8	14	14	0	6	16	14	5	10	8
6689	11	14	13	0	12	16	14	8	10	10
6690	10	14	13	0	7	16	15	6	10	9
6691	3	14	11	1	0	16	12	0	10	5
6692	6	14	13	0	5	16	13	5	10	9
6693	10	14	13	0	11	16	13	7	10	9
6694	6	14	13	0	5	16	14	5	10	10
6695	7	14	13	0	1	16	14	1	10	8
6696	8	14	13	3	6	16	13	6	10	9
6697	3	14	12	1	0	16	11	0	10	6
6698	4	13	12	7	10	15	14	8	11	10
6699	2	13	17	11	7	15	15	5	11	10
6700	12	13	12	0	13	15	15	10	11	11
6701	4	13	12	7	7	15	14	5	11	10
6702	3	13	13	8	8	15	15	7	11	10
6703	3	13	12	7	9	15	13	7	11	9
6704	12	13	12	0	10	15	15	7	11	11
6705	4	13	11	7	7	15	13	5	11	11
6706	4	13	12	7	7	15	14	5	11	10
6707	4	13	13	8	7	15	15	5	11	11
6708	13	20	19	0	11	21	20	7	17	16
6709	16	20	20	1	11	21	21	7	17	15
6710	13	20	19	1	11	21	20	7	17	16
6711	13	20	20	2	11	21	21	7	17	15
6712	14	20	20	2	11	21	20	7	17	16
6713	13	20	20	0	11	21	21	7	17	17
6714	14	20	19	2	11	21	21	7	17	15
6715	16	20	22	2	11	21	20	7	17	16
6716	14	20	19	1	10	21	20	7	17	16
6717	13	20	21	2	12	21	21	8	17	17
6718	0	1	1	0	0	1	1	0	1	1
6719	1	1	1	0	0	1	1	0	1	1
6720	1	1	1	0	0	1	1	0	1	1
6721	1	1	1	0	0	1	1	0	1	1
6722	1	1	1	0	1	1	1	1	1	1
6723	1	1	1	0	0	1	1	0	1	1
6724	1	1	1	0	0	1	1	0	1	1
6725	1	1	1	0	0	1	1	0	1	1
6726	1	1	1	0	0	1	1	0	1	1
6727	1	1	1	0	0	1	1	0	1	1
6728	1	1	3	0	0	1	2	0	1	2
6729	1	1	1	0	0	1	1	0	1	1
6730	1	1	1	0	0	1	1	0	1	1
6731	1	1	1	0	0	1	1	0	1	0
6732	1	1	1	0	0	1	1	0	1	1
6733	0	1	1	0	0	1	1	0	1	1
6734	4	13	11	6	10	11	10	6	7	6
6735	7	13	11	1	6	11	10	2	7	5
6736	9	13	13	1	8	11	11	4	7	6
6737	10	13	12	1	11	11	11	6	7	6
6738	4	13	11	6	8	11	10	4	7	6
6739	3	13	10	6	8	11	9	4	7	5
6740	4	13	11	6	10	11	10	6	7	6
6741	4	13	11	6	10	11	10	6	7	6
6742	4	13	11	6	10	11	10	6	7	6
6743	4	13	13	7	8	11	12	4	7	6
6744	6	6	6	0	5	6	6	5	6	5
6745	0	6	3	2	2	6	4	2	6	3
6746	3	6	7	2	3	6	7	3	6	3
6747	0	6	4	2	1	6	5	1	6	1
6748	10	10	10	0	10	10	10	7	7	7
6749	9	10	9	0	8	10	9	5	7	6
6750	9	10	9	0	8	10	9	5	7	6
6751	10	10	10	0	10	10	10	7	7	7
6752	8	10	10	1	8	10	9	5	7	6
6753	9	10	9	0	6	10	9	3	7	3
6754	9	10	9	0	8	10	9	5	7	6
6755	9	10	9	0	8	10	9	5	7	6
6756	8	10	8	0	5	10	8	2	7	2
6757	10	10	10	0	10	10	10	7	7	7
6758	11	11	11	0	10	10	10	6	6	6
6759	10	11	11	0	6	10	9	3	6	5
6760	10	11	11	0	8	10	9	4	6	5
6761	9	11	10	1	8	10	9	4	6	5
6762	10	11	12	0	8	10	11	6	6	6
6763	11	11	11	0	10	10	10	6	6	6
6764	11	11	11	0	8	10	10	5	6	6
6765	9	11	10	0	5	10	9	1	6	1
6766	9	11	12	0	6	10	10	4	6	5
6767	8	11	11	1	6	10	10	4	6	5
6768	6	17	16	4	9	15	17	9	15	17
6769	8	17	17	2	9	15	18	9	15	18
6770	7	17	15	3	10	15	17	10	15	17
6771	8	17	18	2	9	15	18	9	15	18
6772	9	17	18	2	10	15	18	10	15	18
6773	8	17	19	5	7	15	20	7	15	18
6774	10	17	17	2	10	15	18	10	15	16
6775	6	17	16	4	9	15	17	9	15	17
6776	7	17	15	3	10	15	17	10	15	17
6777	8	17	18	2	9	15	18	9	15	18
6778	11	11	11	0	10	10	10	6	6	6
6779	9	11	10	0	8	10	9	5	6	5
6780	11	11	11	0	9	10	10	6	6	6
6781	11	11	11	0	9	10	10	5	6	6
6782	2	11	10	7	9	10	9	6	6	6
6783	10	11	11	0	10	10	11	6	6	7
6784	9	11	10	0	9	10	9	5	6	5
6785	11	11	11	0	8	10	10	5	6	6
6786	10	11	12	0	10	10	11	6	6	7
6787	10	11	11	0	9	10	11	6	6	7
6788	10	14	13	1	12	16	16	7	14	10
6789	13	14	14	0	12	16	16	7	14	10
6790	12	14	14	0	12	16	17	7	14	11
6791	13	14	14	0	12	16	16	7	14	10
6792	3	14	14	9	10	16	15	7	14	11
6793	4	14	15	8	10	16	16	7	14	12
6794	10	14	13	1	12	16	16	7	14	10
6795	5	14	15	8	10	16	15	7	14	11
6796	12	14	14	0	12	16	17	7	14	11
6797	12	14	14	0	12	16	17	7	14	11
6798	4	5	6	0	3	5	5	3	5	3
6799	3	5	6	0	1	5	6	1	5	5
6800	5	5	5	0	5	5	5	5	5	5
6801	5	5	8	0	3	5	5	3	5	5
6802	3	5	6	1	3	5	6	3	5	3
6803	4	5	6	0	4	5	4	4	5	4
6804	3	5	6	0	2	5	6	2	5	5
6805	3	5	6	0	1	5	4	1	5	2
6806	4	5	6	0	2	5	5	2	5	3
6807	3	5	6	1	2	5	6	2	5	3
6808	4	12	10	5	7	12	10	7	12	10
6809	2	12	10	6	4	12	11	4	12	10
6810	4	12	10	5	7	12	10	7	12	10
6811	4	12	10	5	7	12	10	7	12	10
6812	4	12	10	5	7	12	10	7	12	10
6813	4	12	10	5	7	12	10	7	12	10
6814	2	12	10	6	4	12	11	4	12	10
6815	4	12	10	5	7	12	10	7	12	10
6816	2	12	10	6	4	12	11	4	12	10
6817	4	12	10	5	7	12	10	7	12	10
6818	1	6	4	1	2	4	4	2	4	4
6819	0	6	4	1	0	4	5	0	4	5
6820	1	6	4	1	0	4	5	0	4	5
6821	0	6	4	1	1	4	4	1	4	4
6822	1	6	5	1	2	4	5	2	4	5
6823	1	6	4	1	2	4	4	2	4	4
6824	1	6	5	1	2	4	5	2	4	5
6825	1	6	4	1	2	4	4	2	4	4
6826	4	6	5	0	2	4	4	2	4	4
6827	1	6	5	1	2	4	5	2	4	5
6828	1	1	1	0	1	1	1	1	1	1
6829	1	1	1	0	0	1	1	0	1	1
6830	1	1	1	0	1	1	1	1	1	1
6831	1	1	3	0	0	1	2	0	1	2
6832	1	1	1	0	0	1	1	0	1	1
6833	1	1	1	0	0	1	1	0	1	1
6834	0	1	1	0	0	1	1	0	1	1
6835	1	1	3	0	0	1	2	0	1	0
6836	1	1	1	0	1	1	1	1	1	1
6837	0	1	2	0	0	1	1	0	1	1
6838	1	1	1	0	0	1	1	0	1	1
6839	1	1	1	0	0	1	1	0	1	1
6840	0	1	1	0	0	1	1	0	1	1
6841	1	1	1	0	0	1	1	0	1	1
6842	1	1	1	0	0	1	1	0	1	1
6843	1	1	1	0	1	1	1	1	1	1
6844	1	1	3	0	0	1	2	0	1	2
6845	1	1	1	0	1	1	1	1	1	1
6846	3	3	3	0	2	2	2	2	2	2
6847	3	3	3	0	2	2	2	2	2	2
6848	3	3	3	0	1	2	2	1	2	2
6849	0	6	1	0	0	3	1	0	3	1
6850	0	6	1	0	0	3	1	0	3	1
6851	0	6	1	0	0	3	1	0	3	1
6852	0	6	1	0	0	3	1	0	3	1
6853	0	6	1	0	0	3	1	0	3	1
6854	4	6	5	0	1	3	2	1	3	2
6855	0	6	3	1	0	3	2	0	3	2
6856	6	6	6	0	3	3	3	3	3	3
6857	0	6	1	0	0	3	1	0	3	1
6858	3	3	3	0	2	2	2	2	2	2
6859	0	3	1	0	0	2	1	0	2	1
6860	0	3	1	0	0	2	1	0	2	1
6861	0	3	1	0	0	2	1	0	2	1
6862	1	3	1	0	0	2	1	0	2	1
6863	3	3	3	0	2	2	2	2	2	2
6864	1	3	1	0	0	2	1	0	2	1
6865	1	3	4	1	2	2	3	2	2	3
6866	1	3	1	0	0	2	1	0	2	1
6867	0	3	1	0	0	2	1	0	2	1
6868	4	7	8	0	5	7	7	5	7	7
6869	7	7	7	0	7	7	7	7	7	7
6870	4	7	8	0	5	7	7	5	7	7
6871	6	7	8	0	7	7	7	7	7	7
6872	4	7	8	0	4	7	7	4	7	6
6873	7	7	7	0	6	7	7	6	7	6
6874	4	7	8	0	4	7	7	4	7	6
6875	6	7	8	0	6	7	7	6	7	6
6876	4	4	4	0	3	4	4	2	4	3
6877	4	4	4	0	2	4	4	2	4	4
6878	4	4	4	0	2	4	4	2	4	4
6879	3	4	4	0	2	4	4	2	4	4
6880	3	4	4	0	2	4	4	2	4	4
6881	1	4	3	1	2	4	3	2	4	3
6882	3	4	4	0	2	4	4	2	4	4
6883	0	1	1	0	0	1	1	0	1	1
6884	1	1	1	0	0	1	1	0	1	1
6885	1	1	1	0	0	1	1	0	1	1
6886	1	1	1	0	0	1	1	0	1	1
6887	1	1	3	0	0	1	2	0	1	2
6888	1	1	1	0	0	1	1	0	1	1
6889	1	1	1	0	0	1	1	0	1	1
6890	1	5	3	1	1	6	3	1	6	3
6891	0	5	6	3	1	6	4	1	6	4
6892	0	5	1	1	1	6	2	1	6	2
6893	1	5	3	1	1	6	3	1	6	3
6894	1	5	3	1	0	6	3	0	6	3
6895	2	5	4	0	0	6	3	0	6	3
6896	1	5	3	1	0	6	3	0	6	3
6897	1	5	3	1	0	6	3	0	6	3
6898	1	5	3	0	0	6	2	0	6	2
6899	1	5	3	1	0	6	3	0	6	3
6900	1	1	1	0	1	1	1	1	1	1
6901	1	1	1	0	1	1	1	1	1	1
6902	1	1	3	0	0	1	2	0	1	0
6903	1	1	1	0	1	1	1	1	1	1
6904	1	1	3	0	0	1	2	0	1	2
6905	1	1	3	0	0	1	2	0	1	0
6906	1	1	1	0	0	1	1	0	1	1
6907	1	1	3	0	0	1	2	0	1	2
6908	1	1	3	0	0	1	2	0	1	2
6909	1	1	1	0	0	1	1	0	1	1
6910	4	4	4	0	4	4	4	3	4	3
6911	4	4	4	0	0	4	4	0	4	4
6912	0	1	1	0	0	1	1	0	1	1
6913	1	1	3	0	0	1	2	0	1	0
6914	1	1	1	0	0	1	1	0	1	1
6915	1	1	3	0	0	1	2	0	1	2
6916	1	1	1	0	0	1	1	0	1	1
6917	1	1	3	0	0	1	2	0	1	2
6918	1	1	1	0	0	1	1	0	1	1
6919	1	1	3	0	0	1	2	0	1	2
6920	1	1	1	0	0	1	1	0	1	1
6921	1	1	3	0	0	1	2	0	1	2
6922	1	1	1	0	1	1	1	1	1	1
6923	1	1	1	0	1	1	1	1	1	1
6924	1	1	3	0	0	1	2	0	1	0
6925	1	1	3	0	0	1	2	0	1	2
6926	1	1	3	0	0	1	2	0	1	0
6927	1	1	1	0	0	1	1	0	1	1
6928	1	1	1	0	1	1	1	1	1	1
6929	1	1	3	0	0	1	2	0	1	2
6930	1	1	3	0	0	1	2	0	1	2
6931	1	1	1	0	1	1	1	1	1	1
6932	1	7	4	0	1	5	3	1	1	1
6933	1	7	4	1	1	5	4	1	1	4
6934	2	7	6	0	1	5	4	1	1	2
6935	1	7	4	0	1	5	3	1	1	1
6936	2	7	6	0	1	5	4	1	1	2
6937	2	7	6	0	1	5	4	1	1	2
6938	1	7	5	0	1	5	4	1	1	2
6939	2	7	6	0	1	5	4	1	1	2
6940	2	7	6	0	1	5	4	1	1	2
6941	1	7	5	0	1	5	4	1	1	1
6942	2	3	2	0	1	3	3	1	3	3
6943	0	3	1	0	0	3	1	0	3	1
6944	0	3	1	1	0	3	2	0	3	2
6945	1	3	2	0	0	3	3	0	3	3
6946	0	3	1	0	0	3	2	0	3	2
6947	2	3	2	0	2	3	3	2	3	3
6948	1	3	2	0	0	3	3	0	3	3
6949	1	3	3	0	0	3	3	0	3	3
6950	1	3	3	0	0	3	3	0	3	3
6951	0	3	1	0	0	3	2	0	3	2
6952	4	4	4	0	4	5	5	4	5	5
6953	3	4	5	0	2	5	6	2	5	6
6954	4	4	4	0	2	5	5	2	5	5
6955	4	4	4	0	3	5	5	3	5	5
6956	3	4	7	0	2	5	7	2	5	5
6957	4	4	4	0	4	5	6	4	5	6
6958	3	4	6	0	2	5	5	2	5	5
6959	4	4	4	0	2	5	5	2	5	5
6960	3	4	5	0	3	5	6	3	5	6
6961	4	4	4	0	2	5	5	2	5	5
6962	3	3	3	0	2	2	2	2	2	2
6963	1	1	1	0	1	1	1	1	1	1
6964	1	1	1	0	0	1	1	0	1	1
6965	0	1	1	0	0	1	1	0	1	1
6966	1	1	3	0	0	1	2	0	1	2
6967	5	5	5	0	3	4	4	3	4	4
