sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
10283	10	19	19	7	15	16	17	14	14	15
10284	7	19	16	7	14	16	16	13	14	14
10285	7	19	16	7	13	16	15	12	14	13
10286	10	19	19	7	15	16	17	14	14	15
10287	9	19	18	7	12	16	17	11	14	15
10288	7	19	16	7	14	16	16	13	14	14
10289	7	19	16	7	13	16	15	12	14	13
10290	10	14	15	1	10	11	12	7	7	8
10291	8	14	13	1	7	11	11	4	7	7
10292	11	14	15	1	4	11	12	3	7	8
10293	7	14	12	1	4	11	12	3	7	9
10294	11	14	15	1	4	11	12	3	7	8
10295	8	14	14	2	7	11	12	6	7	10
10296	10	14	16	1	10	11	13	7	7	9
10297	10	14	15	1	10	11	12	7	7	8
10298	10	14	15	1	8	11	12	6	7	8
10299	10	14	15	1	10	11	12	7	7	8
10300	4	5	5	0	7	8	8	6	8	6
10301	2	5	4	1	5	8	7	5	8	7
10302	4	5	5	0	3	8	8	2	8	6
10303	3	5	5	0	6	8	7	5	8	5
10304	3	5	4	0	6	8	7	6	8	7
10305	3	5	5	0	5	8	7	4	8	5
10306	4	5	5	0	6	8	8	5	8	6
10307	3	5	5	0	5	8	6	4	8	4
10308	3	5	5	0	3	8	7	2	8	5
10309	3	5	6	0	7	8	9	5	8	7
10310	11	11	11	0	13	14	14	7	10	8
10311	10	11	12	0	11	14	14	5	10	6
10312	10	11	12	0	13	14	15	7	10	9
10313	11	11	13	0	11	14	14	5	10	8
10314	11	11	13	0	12	14	14	7	10	8
10315	11	11	11	0	14	14	14	8	10	8
10316	10	11	13	0	12	14	15	7	10	9
10317	9	11	10	0	13	14	13	6	10	6
10318	11	11	12	0	13	14	14	7	10	8
10319	9	11	11	0	11	14	14	5	10	8
10320	7	7	7	0	6	6	6	4	4	4
10321	4	7	6	1	3	6	5	1	4	3
10322	6	7	8	0	6	6	7	4	4	5
10323	3	7	6	1	3	6	5	1	4	3
10324	5	7	5	0	2	6	5	2	4	5
10325	2	7	4	0	0	6	4	0	4	4
10326	6	7	8	0	6	6	7	4	4	5
10327	3	7	5	0	2	6	6	2	4	6
10328	3	7	6	1	3	6	5	1	4	3
10329	3	7	4	1	3	6	4	1	4	2
10330	1	4	1	0	0	3	1	0	3	1
10331	3	4	3	0	0	3	2	0	3	2
10332	4	4	4	0	3	3	3	3	3	3
10333	1	4	1	0	0	3	1	0	3	1
10334	1	4	1	0	0	3	1	0	3	1
10335	7	7	7	0	6	6	6	6	6	6
10336	7	7	7	0	5	6	6	5	6	6
10337	7	7	7	0	6	6	6	6	6	6
10338	7	7	7	0	5	6	6	5	6	6
10339	7	7	7	0	5	6	6	5	6	6
10340	7	7	8	0	5	6	6	5	6	6
10341	7	7	7	0	6	6	6	6	6	6
10342	7	7	7	0	5	6	6	5	6	6
10343	6	7	6	0	5	6	6	5	6	6
10344	7	7	7	0	5	6	6	5	6	6
10345	1	1	1	0	1	1	1	1	1	1
10346	1	1	1	0	0	1	1	0	1	1
10347	1	1	1	0	0	1	1	0	1	1
10348	1	1	1	0	0	1	1	0	1	1
10349	1	1	1	0	0	1	1	0	1	1
10350	1	1	1	0	0	1	1	0	1	1
10351	1	1	1	0	0	1	1	0	1	1
10352	1	1	3	0	0	1	2	0	1	2
10353	1	1	3	0	0	1	2	0	1	2
10354	1	1	1	0	1	1	1	1	1	1
10355	1	1	1	0	0	1	1	0	1	1
10356	1	1	1	0	0	1	1	0	1	1
10357	1	1	1	0	0	1	1	0	1	1
10358	1	1	1	0	1	1	1	1	1	1
10359	1	1	1	0	0	1	1	0	1	1
10360	1	1	1	0	0	1	1	0	1	1
10361	1	1	1	0	0	1	1	0	1	1
10362	1	1	1	0	1	1	1	1	1	1
10363	1	1	1	0	0	1	1	0	1	1
10364	1	1	1	0	0	1	1	0	1	1
10365	1	1	1	0	1	1	1	1	1	1
10366	1	1	1	0	0	1	1	0	1	1
10367	6	6	6	0	4	4	4	3	4	3
10368	6	6	6	0	2	4	4	2	4	3
10369	11	14	12	0	7	12	12	4	5	6
10370	13	14	14	0	11	12	12	5	5	5
10371	11	14	14	1	10	12	12	5	5	6
10372	13	14	15	1	11	12	12	5	5	5
10373	13	14	15	1	10	12	12	4	5	5
10374	13	14	13	0	8	12	12	4	5	5
10375	11	14	13	0	7	12	13	4	5	7
10376	3	14	12	7	6	12	13	3	5	7
10377	11	14	17	2	8	12	13	4	5	5
10378	12	14	18	2	9	12	13	4	5	4
10379	1	1	1	0	0	1	1	0	1	1
10380	1	1	1	0	0	1	1	0	1	1
10381	1	1	1	0	0	1	1	0	1	1
10382	1	1	1	0	0	1	1	0	1	1
10383	1	1	1	0	0	1	1	0	1	1
10384	1	1	1	0	0	1	1	0	1	1
10385	1	1	1	0	1	1	1	1	1	1
10386	1	1	3	0	0	1	2	0	1	2
10387	1	1	3	0	0	1	2	0	1	2
10388	5	5	5	0	4	5	5	4	5	5
10389	5	5	5	0	4	5	5	4	5	5
10390	5	5	5	0	5	5	5	5	5	5
10391	5	5	6	0	3	5	5	3	5	3
10392	5	5	5	0	3	5	5	3	5	5
10393	5	5	5	0	4	5	5	4	5	5
10394	5	5	5	0	4	5	5	4	5	5
10395	5	5	5	0	5	5	5	5	5	5
10396	3	5	4	0	3	5	4	3	5	4
10397	3	5	4	0	4	5	4	4	5	4
10398	1	1	1	0	0	1	1	0	1	1
10399	1	1	2	0	0	1	1	0	1	1
10400	1	1	1	0	0	1	1	0	1	1
10401	1	4	4	2	3	6	5	2	4	3
10402	4	4	4	0	6	6	6	4	4	4
10403	2	4	6	2	2	6	6	1	4	4
10404	9	13	10	0	11	13	13	8	8	10
10405	9	13	10	0	11	13	13	8	8	10
10406	9	13	10	0	8	13	13	6	8	10
10407	9	13	10	0	8	13	13	5	8	10
10408	9	13	10	0	8	13	13	6	8	10
10409	9	13	10	0	8	13	13	6	8	10
10410	9	13	10	0	6	13	13	4	8	10
10411	8	13	9	0	10	13	12	8	8	10
10412	9	13	10	0	10	13	13	7	8	10
10413	8	13	9	0	7	13	12	4	8	9
10414	5	5	5	0	5	5	5	4	5	4
10415	5	5	5	0	4	5	5	3	5	4
10416	4	5	5	0	4	5	4	3	5	3
10417	5	5	7	0	4	5	5	3	5	3
10418	5	5	6	0	4	5	5	3	5	4
10419	6	6	6	0	7	7	7	7	7	7
10420	6	6	6	0	7	7	8	7	7	8
10421	3	6	4	1	3	7	5	3	7	5
10422	6	6	7	0	6	7	8	6	7	6
10423	4	6	5	0	3	7	6	3	7	6
10424	3	3	3	0	2	2	2	2	2	2
10425	1	3	1	0	1	2	1	1	2	1
10426	3	3	3	0	2	2	2	2	2	2
10427	2	3	4	0	0	2	3	0	2	3
10428	2	3	4	0	0	2	3	0	2	3
10429	1	1	1	0	1	1	1	1	1	1
10430	1	1	3	0	0	1	2	0	1	2
10431	1	1	3	0	0	1	2	0	1	2
10432	6	6	6	0	5	5	5	3	3	3
10433	6	6	6	0	4	5	6	2	3	4
10434	6	6	8	0	4	5	5	2	3	3
10435	6	6	6	0	4	5	5	2	3	3
10436	5	6	6	0	3	5	5	1	3	1
10437	5	6	7	0	5	5	6	3	3	4
10438	5	6	6	0	2	5	5	0	3	1
10439	6	6	6	0	5	5	6	3	3	4
10440	6	6	7	0	1	5	6	0	3	4
10441	6	6	8	0	3	5	6	1	3	4
10442	6	6	6	0	5	5	5	3	3	3
10443	4	6	5	0	1	5	4	0	3	2
10444	4	6	5	0	4	5	4	2	3	2
10445	6	6	7	0	3	5	6	1	3	4
10446	10	11	11	0	8	10	10	7	9	7
10447	8	11	10	0	6	10	8	5	9	5
10448	10	11	11	0	7	10	9	6	9	6
10449	10	11	11	0	7	10	10	6	9	7
10450	10	11	10	0	9	10	10	8	9	9
10451	10	11	11	0	6	10	9	5	9	6
10452	10	11	13	0	8	10	11	7	9	8
10453	8	11	10	0	7	10	9	6	9	6
10454	10	11	11	0	6	10	9	5	9	6
10455	10	11	12	0	8	10	11	7	9	8
10456	5	5	5	0	4	4	4	4	4	4
10457	5	5	5	0	4	4	4	4	4	4
10458	5	11	7	1	6	9	8	4	4	6
10459	4	11	5	1	2	9	8	1	4	6
10460	8	11	8	0	7	9	9	4	4	6
10461	8	11	10	1	8	9	8	4	4	4
10462	11	11	11	0	9	9	9	4	4	4
10463	5	11	7	1	6	9	8	4	4	6
10464	6	11	10	3	6	9	8	4	4	4
10465	4	11	6	2	3	9	6	1	4	4
10466	5	11	7	1	6	9	7	4	4	5
10467	8	11	8	0	7	9	9	4	4	6
10468	3	4	3	0	0	5	3	0	3	3
10469	2	4	6	0	0	5	5	0	3	5
10470	4	4	4	0	1	5	3	0	3	1
10471	3	4	4	0	1	5	4	1	3	4
10472	1	4	1	0	0	5	2	0	3	2
10473	3	4	5	0	1	5	4	0	3	2
10474	4	4	4	0	0	5	3	0	3	1
10475	3	4	5	0	0	5	4	0	3	2
10476	3	4	3	0	0	5	3	0	3	3
10477	4	4	4	0	0	5	3	0	3	1
10478	1	1	1	0	0	1	1	0	1	1
10479	1	1	1	0	1	1	1	1	1	1
10480	1	1	1	0	0	1	1	0	1	1
10481	1	1	1	0	0	1	1	0	1	1
10482	1	1	1	0	0	1	1	0	1	1
10483	1	1	2	0	0	1	1	0	1	1
10484	5	6	6	0	5	7	6	2	4	3
10485	2	6	5	1	4	7	5	2	4	3
10486	2	6	5	0	0	7	4	0	4	2
10487	4	6	5	0	4	7	5	1	4	2
10488	5	6	6	0	5	7	5	2	4	2
10489	4	6	6	0	4	7	6	1	4	3
10490	4	6	5	0	4	7	4	1	4	1
10491	5	6	6	0	6	7	6	3	4	3
10492	6	6	6	0	5	7	7	2	4	4
10493	1	6	7	3	4	7	7	2	4	5
10494	1	1	1	0	1	1	1	1	1	1
10495	1	1	3	0	0	1	2	0	1	2
10496	1	1	3	0	0	1	2	0	1	2
10497	1	1	1	0	0	1	1	0	1	1
10498	1	1	1	0	1	1	1	1	1	1
10499	1	1	1	0	0	1	1	0	1	1
10500	1	1	1	0	0	1	1	0	1	1
10501	1	1	1	0	0	1	1	0	1	1
10502	1	1	1	0	0	1	1	0	1	1
10503	13	15	15	0	13	18	16	10	14	12
10504	15	15	16	0	15	18	17	12	14	13
10505	13	15	15	0	14	18	16	11	14	12
10506	14	15	15	0	13	18	17	10	14	13
10507	15	15	16	0	14	18	17	11	14	13
10508	13	15	15	0	11	18	16	9	14	12
10509	14	15	15	0	14	18	17	11	14	13
10510	15	15	16	0	13	18	17	10	14	13
10511	12	15	18	1	10	18	18	8	14	11
10512	13	15	14	0	13	18	16	9	14	12
10513	8	8	8	0	8	8	8	4	4	4
10514	8	8	8	0	4	8	8	1	4	4
10515	7	8	7	0	7	8	9	4	4	6
10516	7	8	8	0	3	8	8	1	4	5
10517	8	8	8	0	8	8	8	4	4	4
10518	7	8	9	0	8	8	9	4	4	5
10519	7	8	9	0	8	8	9	4	4	5
10520	8	8	8	0	4	8	8	1	4	4
10521	7	8	10	0	4	8	9	1	4	5
10522	6	8	8	1	3	8	9	1	4	4
10523	1	1	1	0	1	1	1	1	1	1
10524	1	1	1	0	0	1	1	0	1	1
10525	1	1	1	0	1	1	1	1	1	1
10526	7	7	7	0	5	5	5	4	5	4
10527	1	7	3	1	3	5	3	2	5	2
10528	3	7	5	1	1	5	4	1	5	1
10529	7	7	7	0	5	5	5	4	5	4
10530	23	29	31	1	14	22	23	7	12	14
10531	18	29	29	4	13	22	23	7	12	15
10532	20	29	31	4	14	22	23	7	12	15
10533	18	29	30	4	13	22	23	7	12	15
10534	15	29	30	7	13	22	23	7	12	16
10535	23	29	30	1	14	22	23	7	12	14
10536	18	29	30	4	13	22	23	7	12	15
10537	20	29	31	4	13	22	23	6	12	14
10538	23	29	31	1	14	22	23	7	12	14
10539	19	29	29	3	13	22	24	6	12	15
10540	7	7	7	0	8	8	8	5	7	5
10541	6	7	6	0	7	8	7	5	7	5
10542	7	7	7	0	6	8	8	3	7	5
10543	7	7	7	0	4	8	8	2	7	5
10544	6	7	6	0	5	8	7	3	7	5
10545	6	7	6	0	3	8	7	2	7	5
10546	7	7	7	0	2	8	8	0	7	5
10547	6	7	6	0	1	8	7	0	7	5
10548	9	15	15	4	6	12	12	6	8	10
10549	9	15	15	4	6	12	13	6	8	11
10550	9	15	15	4	5	12	12	5	8	10
10551	7	15	17	5	5	12	13	5	8	11
10552	9	15	17	4	6	12	13	6	8	11
10553	11	15	15	2	8	12	13	8	8	11
10554	11	15	15	2	6	12	13	6	8	11
10555	15	15	16	0	11	12	12	8	8	8
10556	15	15	15	0	9	12	12	6	8	8
10557	9	15	15	4	8	12	13	8	8	11
10558	6	6	6	0	6	6	6	6	6	6
10559	6	6	8	0	4	6	6	4	6	5
10560	6	6	6	0	5	6	6	5	6	6
10561	6	6	6	0	5	6	6	5	6	6
10562	4	6	5	0	5	6	5	5	6	5
10563	6	6	6	0	5	6	6	5	6	6
10564	5	6	8	0	6	6	7	6	6	7
10565	6	6	9	0	5	6	6	5	6	6
10566	6	6	6	0	1	6	6	1	6	6
10567	6	6	10	0	3	6	7	3	6	7
10568	1	1	1	0	1	1	1	1	1	1
10569	1	1	1	0	0	1	1	0	1	1
10570	2	5	4	1	4	5	4	4	5	4
10571	2	5	5	1	0	5	5	0	5	5
10572	2	5	4	1	3	5	4	3	5	4
10573	5	5	5	0	4	5	5	4	5	5
10574	5	5	5	0	3	5	5	3	5	5
10575	2	5	4	1	0	5	4	0	5	4
10576	5	5	5	0	4	5	5	4	5	5
10577	2	5	4	1	4	5	4	4	5	4
10578	5	5	5	0	4	5	5	4	5	4
10579	2	5	4	1	4	5	4	4	5	4
10580	2	2	2	0	2	3	2	2	3	2
10581	2	2	2	0	3	3	3	3	3	3
10582	1	2	2	0	0	3	2	0	3	2
10583	2	2	2	0	2	3	2	2	3	2
10584	1	1	1	0	1	1	1	1	1	1
10585	1	1	1	0	1	1	1	1	1	1
10586	1	1	3	0	0	1	2	0	1	2
10587	3	3	3	0	2	2	2	0	2	0
10588	4	4	4	0	3	3	3	3	3	3
10589	1	4	1	0	0	3	1	0	3	1
10590	4	8	6	0	1	6	4	1	5	4
10591	3	8	4	1	2	6	4	2	5	4
10592	1	8	3	2	1	6	3	1	5	3
10593	6	8	7	0	4	6	5	4	5	5
10594	1	8	6	4	4	6	4	4	5	4
10595	1	8	6	4	1	6	4	1	5	4
10596	6	8	7	0	5	6	5	4	5	4
10597	3	8	6	1	0	6	4	0	5	4
10598	0	8	3	3	0	6	3	0	5	3
10599	1	8	4	3	1	6	4	1	5	4
10600	2	6	5	2	4	8	6	4	8	6
10601	2	6	6	0	4	8	7	4	8	7
10602	2	6	6	0	4	8	7	4	8	7
10603	2	6	4	1	4	8	5	4	8	5
10604	2	6	5	2	4	8	6	4	8	6
10605	3	6	5	1	5	8	6	5	8	6
10606	2	6	6	0	4	8	7	4	8	7
10607	2	6	5	1	2	8	5	2	8	5
10608	2	6	6	0	4	8	7	4	8	7
10609	4	6	5	0	6	8	6	6	8	6
10610	0	9	3	2	0	7	4	0	7	4
10611	2	9	5	2	5	7	5	5	7	5
10612	2	9	5	2	5	7	5	5	7	5
10613	0	9	3	1	0	7	3	0	7	3
10614	0	9	3	2	0	7	4	0	7	4
10615	2	9	5	2	5	7	5	5	7	5
10616	1	9	8	4	0	7	8	0	7	8
10617	0	9	3	2	0	7	4	0	7	4
10618	3	9	10	5	5	7	9	5	7	9
10619	1	9	4	2	0	7	5	0	7	4
10620	1	4	1	0	0	3	1	0	3	1
10621	1	4	1	0	0	3	1	0	3	1
10622	1	4	1	0	0	3	1	0	3	1
10623	1	4	1	0	0	3	1	0	3	1
10624	1	4	1	0	0	3	1	0	3	1
10625	1	4	1	0	0	3	1	0	3	1
10626	17	17	18	0	13	16	16	12	12	14
10627	17	17	19	0	10	16	18	9	12	16
10628	10	17	14	4	10	16	15	9	12	13
10629	11	17	16	3	10	16	16	9	12	14
10630	17	17	18	0	12	16	16	11	12	14
10631	12	17	16	2	13	16	16	12	12	13
10632	17	17	18	0	13	16	17	12	12	15
10633	16	17	18	0	12	16	15	11	12	13
10634	17	17	19	0	12	16	16	11	12	14
10635	17	17	19	0	10	16	17	10	12	15
10636	11	22	23	10	15	19	18	10	11	10
10637	18	22	24	4	14	19	19	9	11	11
10638	17	22	23	4	14	19	19	9	11	11
10639	17	22	23	4	14	19	19	9	11	11
10640	11	22	23	10	15	19	18	10	11	10
10641	10	22	23	10	14	19	17	9	11	9
10642	10	22	26	11	16	19	19	10	11	10
10643	11	22	23	10	12	19	18	8	11	10
10644	11	22	24	11	13	19	18	8	11	8
10645	11	22	23	10	14	19	18	9	11	10
10646	1	1	1	0	1	1	1	1	1	1
10647	1	1	3	0	0	1	2	0	1	2
10648	1	1	3	0	0	1	2	0	1	2
10649	16	19	18	0	15	16	15	13	14	13
10650	9	19	15	6	10	16	15	8	14	13
10651	13	19	18	5	12	16	16	10	14	11
10652	11	19	17	6	9	16	15	8	14	13
10653	11	19	17	4	10	16	14	8	14	12
10654	12	19	18	6	10	16	16	9	14	14
10655	11	19	18	5	12	16	15	10	14	12
10656	5	19	14	9	9	16	14	7	14	12
10657	17	19	18	1	9	16	16	7	14	14
10658	12	19	19	4	8	16	15	7	14	12
10659	1	1	1	0	1	1	1	1	1	1
10660	1	1	3	0	0	1	2	0	1	2
10661	1	1	3	0	0	1	2	0	1	2
10662	1	1	1	0	1	1	1	1	1	1
10663	1	1	3	0	0	1	2	0	1	2
10664	1	1	3	0	0	1	2	0	1	2
10665	2	6	3	1	0	6	4	0	6	4
10666	2	6	3	1	1	6	4	1	6	4
10667	3	6	5	0	2	6	4	2	6	4
10668	2	6	4	1	0	6	3	0	6	3
10669	3	6	6	1	0	6	5	0	6	5
10670	1	6	2	1	1	6	3	1	6	3
10671	3	6	4	1	1	6	4	1	6	4
10672	1	6	7	1	0	6	4	0	6	0
10673	1	6	2	1	1	6	4	1	6	4
10674	2	6	4	1	0	6	4	0	6	4
10675	6	24	17	9	7	17	16	6	14	12
10676	6	24	16	9	8	17	15	7	14	13
10677	4	24	15	9	6	17	14	5	14	10
10678	6	24	17	9	7	17	15	6	14	11
10679	10	24	17	5	8	17	16	7	14	13
10680	6	24	17	9	7	17	16	6	14	14
10681	3	24	14	10	6	17	13	5	14	9
10682	10	24	17	5	8	17	15	7	14	12
10683	4	24	15	9	6	17	15	5	14	11
10684	4	24	15	8	6	17	14	5	14	12
10685	12	12	12	0	11	12	12	9	10	9
10686	12	12	12	0	11	12	12	9	10	9
10687	12	12	12	0	12	12	12	9	10	9
10688	12	12	12	0	10	12	12	8	10	9
10689	12	12	12	0	11	12	12	9	10	10
10690	12	12	12	0	10	12	12	8	10	10
10691	9	12	11	1	8	12	12	7	10	10
10692	10	12	11	0	7	12	12	6	10	10
10693	11	12	12	0	10	12	11	8	10	8
10694	7	12	11	2	6	12	12	5	10	10
10695	5	5	5	0	6	6	6	4	6	4
10696	2	5	3	0	3	6	4	2	6	3
10697	5	5	5	0	5	6	6	4	6	5
10698	5	5	5	0	5	6	6	4	6	5
10699	4	5	4	0	3	6	5	2	6	4
10700	5	5	5	0	3	4	4	3	4	4
10701	5	5	5	0	4	4	4	4	4	4
10702	5	5	5	0	2	4	4	2	4	4
10703	2	5	3	0	0	4	2	0	4	2
10704	5	5	5	0	3	4	4	3	4	4
10705	5	5	5	0	4	4	4	4	4	4
10706	5	5	5	0	3	4	4	3	4	4
10707	3	5	4	0	3	4	3	3	4	3
10708	1	1	1	0	1	1	1	1	1	1
10709	1	1	1	0	1	1	1	1	1	1
10710	7	7	7	0	7	7	7	5	5	5
10711	7	7	7	0	6	7	7	4	5	5
10712	2	2	2	0	3	3	3	3	3	3
10713	0	2	2	0	0	3	1	0	3	0
10714	2	2	2	0	2	3	3	2	3	2
10715	0	2	1	0	0	3	1	0	3	1
10716	2	2	3	0	2	3	3	2	3	3
10717	0	2	1	0	0	3	1	0	3	1
10718	2	2	2	0	2	3	2	2	3	2
10719	2	2	2	0	3	3	3	3	3	3
10720	2	2	3	0	3	3	4	3	3	4
10721	1	1	1	0	0	1	1	0	1	1
10722	1	1	1	0	0	1	1	0	1	1
10723	1	1	1	0	0	1	1	0	1	1
10724	1	1	1	0	0	1	1	0	1	1
10725	1	1	1	0	0	1	1	0	1	1
10726	1	1	1	0	0	1	1	0	1	1
10727	1	1	3	0	0	1	2	0	1	2
10728	1	1	1	0	0	1	1	0	1	1
10729	1	1	1	0	0	1	1	0	1	0
10730	1	1	1	0	1	1	1	1	1	1
10731	1	1	3	0	0	1	2	0	1	2
10732	1	1	1	0	0	1	1	0	1	1
10733	1	1	3	0	0	1	2	0	1	2
10734	1	1	1	0	2	2	2	2	2	2
10735	1	1	1	0	2	2	2	2	2	2
10736	5	11	10	4	9	12	11	5	8	6
10737	9	11	10	0	9	12	12	6	8	7
10738	4	11	9	4	6	12	11	4	8	6
10739	5	11	10	4	9	12	11	5	8	6
10740	2	11	9	6	8	12	10	4	8	5
10741	10	11	10	0	12	12	12	7	8	7
10742	5	11	10	4	7	12	11	5	8	6
10743	4	11	9	4	6	12	11	4	8	6
10744	4	11	10	5	6	12	11	4	8	6
10745	1	11	8	6	5	12	10	3	8	5
10746	1	1	1	0	1	1	1	1	1	1
10747	1	1	1	0	0	1	1	0	1	1
10748	1	1	3	0	0	1	2	0	1	2
10749	1	1	1	0	0	1	1	0	1	1
10750	1	1	1	0	0	1	1	0	1	1
10751	1	1	1	0	0	1	1	0	1	1
10752	1	1	1	0	1	1	1	1	1	1
10753	8	8	8	0	9	9	9	6	6	6
10754	8	8	9	0	7	9	10	4	6	7
10755	6	8	7	0	8	9	9	6	6	7
10756	6	8	7	0	8	9	8	5	6	5
10757	7	8	7	0	8	9	9	6	6	7
10758	4	8	6	0	7	9	8	5	6	6
10759	8	8	8	0	9	9	10	6	6	7
10760	8	8	9	0	7	9	9	6	6	7
10761	6	8	11	2	7	9	10	5	6	5
10762	6	8	8	1	7	9	9	5	6	6
10763	12	13	13	0	10	11	11	8	9	9
10764	11	13	13	2	9	11	11	7	9	9
10765	12	13	12	0	10	11	11	8	9	9
10766	11	13	13	2	9	11	11	7	9	9
10767	12	13	13	0	10	11	11	8	9	9
10768	10	13	15	3	4	11	12	2	9	9
10769	10	13	15	2	5	11	12	3	9	10
10770	10	13	14	2	7	11	12	5	9	9
10771	12	13	13	0	10	11	11	8	9	9
10772	12	13	13	0	10	11	11	8	9	9
10773	1	1	1	0	1	1	1	1	1	1
10774	1	1	1	0	0	1	1	0	1	1
10775	1	1	1	0	1	1	1	1	1	1
10776	1	1	1	0	0	1	1	0	1	1
10777	7	7	7	0	7	7	7	3	7	3
10778	7	7	7	0	7	7	7	3	7	3
10779	5	7	6	0	6	7	6	2	7	2
10780	19	29	25	4	13	23	21	9	18	14
10781	19	29	25	4	13	23	21	9	18	14
10782	26	29	29	1	20	23	22	12	18	14
10783	19	29	25	4	13	23	21	9	18	14
10784	19	29	25	4	12	23	21	8	18	14
10785	22	29	25	2	15	23	22	9	18	15
10786	22	29	25	1	13	23	21	9	18	16
10787	19	29	24	3	14	23	20	8	18	10
10788	19	29	24	3	12	23	21	8	18	13
10789	19	29	25	4	13	23	21	9	18	14
10790	12	25	24	8	16	26	23	10	17	16
10791	14	25	26	8	13	26	24	8	17	17
10792	12	25	24	8	16	26	23	10	17	16
10793	13	25	24	8	20	26	24	14	17	17
10794	12	25	24	10	19	26	24	11	17	15
10795	13	25	25	8	17	26	24	11	17	17
10796	12	25	24	10	19	26	24	11	17	15
10797	15	25	25	9	20	26	25	13	17	16
10798	15	25	26	9	17	26	25	10	17	16
10799	13	25	26	8	16	26	24	11	17	17
10800	0	4	1	0	0	4	1	0	1	1
10801	0	4	1	0	0	4	1	0	1	1
10802	0	4	1	0	0	4	1	0	1	1
10803	0	4	1	0	0	4	1	0	1	1
10804	0	4	1	0	0	4	1	0	1	1
10805	1	4	1	0	1	4	2	0	1	0
10806	2	4	3	0	2	4	2	1	1	2
10807	1	1	1	0	1	1	1	1	1	1
10808	1	1	1	0	1	1	1	1	1	1
10809	1	1	1	0	0	1	1	0	1	1
10810	1	1	1	0	0	1	1	0	1	1
10811	1	1	1	0	1	1	1	1	1	1
10812	1	1	1	0	0	1	1	0	1	1
10813	9	10	10	0	5	7	7	3	5	5
10814	3	10	11	4	2	7	8	1	5	4
10815	9	10	10	0	5	7	7	3	5	5
10816	7	10	11	3	4	7	8	2	5	4
10817	3	10	10	2	2	7	7	1	5	5
10818	7	10	11	2	5	7	8	3	5	6
10819	9	10	10	0	5	7	7	3	5	5
10820	7	10	10	2	5	7	8	3	5	6
10821	5	10	6	0	5	7	5	3	5	3
10822	3	10	10	2	2	7	7	1	5	5
10823	1	1	1	0	0	1	1	0	1	1
10824	1	1	1	0	0	1	1	0	1	1
10825	1	1	1	0	0	1	1	0	1	1
10826	1	1	1	0	0	1	1	0	1	1
10827	1	1	1	0	0	1	1	0	1	1
10828	1	1	1	0	0	1	1	0	1	1
10829	1	1	1	0	0	1	1	0	1	1
10830	1	1	1	0	0	1	1	0	1	1
10831	1	1	1	0	1	1	1	1	1	1
10832	24	26	26	0	18	24	24	8	18	13
10833	21	26	27	1	15	24	25	8	18	16
10834	20	26	26	2	14	24	25	8	18	14
10835	21	26	26	1	15	24	25	8	18	13
10836	22	26	24	0	17	24	23	7	18	12
10837	18	26	24	2	13	24	24	7	18	13
10838	23	26	26	0	16	24	24	8	18	15
10839	22	26	27	0	16	24	25	8	18	14
10840	20	26	23	1	16	24	21	8	18	12
10841	15	26	21	3	12	24	22	8	18	13
10842	1	1	1	0	1	1	1	1	1	1
10843	1	1	1	0	0	1	1	0	1	1
10844	1	1	1	0	0	1	1	0	1	1
10845	1	1	1	0	0	1	1	0	1	1
10846	1	1	1	0	0	1	1	0	1	1
10847	1	1	3	0	0	1	2	0	1	2
10848	1	1	1	0	0	1	1	0	1	1
10849	1	1	1	0	1	1	1	1	1	1
10850	1	4	1	0	0	3	1	0	3	1
10851	1	4	2	0	0	3	1	0	3	1
10852	1	4	1	0	0	3	1	0	3	1
10853	1	4	1	0	0	3	1	0	3	1
10854	1	4	1	0	0	3	1	0	3	1
10855	1	4	1	0	0	3	1	0	3	1
10856	4	5	5	0	3	6	6	3	4	4
10857	4	5	5	0	4	6	5	2	4	3
10858	4	5	5	0	4	6	7	2	4	5
10859	5	5	5	0	3	6	5	3	4	3
10860	4	5	6	0	0	6	7	0	4	5
10861	5	5	5	0	4	6	6	2	4	4
10862	4	5	5	0	5	6	6	3	4	4
10863	4	5	5	0	5	6	7	3	4	5
10864	4	5	5	0	3	6	6	3	4	4
10865	4	5	6	0	0	6	6	0	4	6
10866	1	1	1	0	1	1	1	1	1	1
10867	1	1	1	0	0	1	1	0	1	1
10868	1	1	1	0	1	1	1	1	1	1
10869	1	1	1	0	0	1	1	0	1	1
10870	1	1	1	0	0	1	1	0	1	1
10871	1	1	2	0	0	1	1	0	1	1
10872	1	1	1	0	0	1	1	0	1	1
10873	1	1	1	0	0	1	1	0	1	1
10874	1	1	1	0	0	1	1	0	1	1
10875	5	5	5	0	5	5	5	3	3	3
10876	3	5	4	0	4	5	4	2	3	2
10877	3	5	4	0	2	5	4	1	3	2
10878	8	8	8	0	8	8	8	8	8	8
10879	8	8	8	0	5	8	8	5	8	8
10880	8	8	8	0	8	8	8	8	8	8
10881	8	8	8	0	7	8	8	7	8	8
10882	5	8	8	0	7	8	9	7	8	9
10883	8	8	8	0	8	8	8	8	8	8
10884	8	8	8	0	6	8	8	6	8	8
10885	8	8	8	0	8	8	8	8	8	8
10886	8	8	8	0	8	8	8	8	8	8
10887	8	8	8	0	6	8	8	6	8	8
10888	1	1	1	0	1	1	1	1	1	1
