sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
9074	11	16	15	2	9	12	12	4	8	7
9075	5	16	15	9	9	12	13	4	8	7
9076	6	16	15	9	8	12	13	5	8	9
9077	10	16	12	1	8	12	10	3	8	5
9078	10	16	14	1	9	12	10	4	8	5
9079	11	16	15	2	9	12	12	4	8	7
9080	8	19	16	7	8	18	19	7	16	16
9081	7	19	15	7	8	18	20	7	16	17
9082	7	19	16	7	9	18	19	8	16	15
9083	12	19	16	1	8	18	18	7	16	15
9084	8	19	16	7	10	18	19	9	16	17
9085	6	19	19	10	8	18	20	7	16	16
9086	7	19	16	7	9	18	18	8	16	16
9087	7	19	15	7	7	18	19	6	16	16
9088	7	19	17	8	5	18	20	4	16	16
9089	8	19	16	7	8	18	19	7	16	17
9090	10	29	25	5	12	32	33	10	24	25
9091	9	29	21	6	12	32	31	10	24	24
9092	12	29	24	3	12	32	33	10	24	25
9093	9	29	24	6	11	32	33	11	24	23
9094	12	29	23	3	13	32	33	11	24	26
9095	11	29	26	5	12	32	33	10	24	25
9096	11	29	23	5	12	32	31	10	24	21
9097	12	29	24	3	12	32	33	10	24	25
9098	13	29	23	4	12	32	29	10	24	21
9099	11	29	25	5	13	32	33	11	24	26
9100	9	11	10	0	8	11	10	6	9	8
9101	10	11	10	0	8	11	11	6	9	9
9102	9	11	10	0	7	11	10	5	9	8
9103	9	11	10	0	5	11	10	3	9	8
9104	10	11	11	0	8	11	11	6	9	9
9105	10	11	10	0	7	11	11	5	9	9
9106	10	11	10	0	5	11	11	3	9	9
9107	10	11	11	0	7	11	11	5	9	9
9108	10	11	11	0	5	11	11	3	9	9
9109	0	3	1	0	0	3	2	0	3	2
9110	0	3	2	0	0	3	2	0	3	2
9111	0	3	0	0	0	3	1	0	3	1
9112	0	3	2	0	0	3	2	0	3	1
9113	0	3	1	0	0	3	2	0	3	2
9114	1	3	1	0	0	3	2	0	3	1
9115	0	3	0	0	0	3	1	0	3	1
9116	0	3	0	0	0	3	1	0	3	1
9117	0	3	1	0	0	3	2	0	3	2
9118	0	1	0	0	0	1	1	0	1	1
9119	0	1	0	0	0	1	1	0	1	1
9120	2	6	3	0	1	6	4	0	4	2
9121	2	6	4	0	1	6	5	0	4	3
9122	3	6	4	0	2	6	5	0	4	3
9123	3	6	4	0	2	6	5	0	4	3
9124	5	6	5	0	2	6	6	0	4	4
9125	1	6	2	0	0	6	3	0	4	3
9126	3	6	5	0	1	6	5	0	4	3
9127	5	6	5	0	2	6	6	0	4	4
9128	5	6	5	0	2	6	6	0	4	4
9129	2	6	3	0	1	6	4	0	4	2
9130	0	3	0	0	0	2	1	0	2	1
9131	0	3	0	0	0	2	1	0	2	1
9132	0	3	0	0	0	2	1	0	2	1
9133	0	3	0	0	0	2	1	0	2	1
9134	0	3	0	0	0	2	1	0	2	1
9135	0	3	0	0	0	2	1	0	2	1
9136	0	3	0	0	0	2	1	0	2	1
9137	0	3	0	0	0	2	1	0	2	1
9138	1	5	1	0	1	6	4	1	4	3
9139	1	5	2	0	2	6	5	1	4	3
9140	2	5	3	0	3	6	5	1	4	3
9141	4	5	4	0	3	6	6	1	4	4
9142	1	5	3	0	2	6	5	1	4	3
9143	1	5	1	0	2	6	4	2	4	3
9144	2	5	2	0	3	6	5	2	4	3
9145	1	5	3	0	3	6	5	2	4	3
9146	4	5	4	0	4	6	6	2	4	4
9147	1	5	1	0	1	6	4	1	4	3
9148	3	9	8	3	3	10	10	1	8	6
9149	6	9	7	0	1	10	10	1	8	8
9150	3	9	9	3	5	10	10	2	8	6
9151	3	9	9	3	5	10	10	2	8	6
9152	2	9	8	3	2	10	10	1	8	8
9153	7	9	8	0	2	10	10	1	8	6
9154	7	9	8	0	4	10	10	2	8	6
9155	7	9	8	0	4	10	10	2	8	6
9156	3	9	9	3	0	10	11	0	8	7
9157	3	9	8	2	3	10	11	1	8	7
9158	6	12	10	1	3	12	11	3	12	6
9159	1	12	10	3	1	12	11	1	12	8
9160	4	12	10	2	1	12	11	1	12	10
9161	4	12	9	1	3	12	11	3	12	6
9162	6	12	10	1	3	12	11	3	12	10
9163	7	12	10	1	6	12	11	6	12	10
9164	10	12	10	0	3	12	12	3	12	10
9165	4	12	13	4	0	12	13	0	12	5
9166	10	12	11	0	3	12	12	3	12	6
9167	9	12	10	0	3	12	11	3	12	9
9168	6	14	13	1	3	11	12	2	9	9
9169	11	14	13	0	7	11	13	6	9	10
9170	11	14	13	0	7	11	13	6	9	10
9171	9	14	12	0	6	11	12	5	9	9
9172	9	14	12	0	3	11	12	2	9	9
9173	6	14	13	1	3	11	12	2	9	9
9174	5	14	14	1	2	11	12	1	9	8
9175	12	14	13	0	7	11	12	6	9	9
9176	7	14	13	1	3	11	11	2	9	9
9177	5	14	12	1	3	11	11	2	9	9
9178	5	8	6	0	5	8	7	3	6	5
9179	2	8	4	0	1	8	6	1	6	6
9180	5	8	6	0	5	8	7	3	6	5
9181	7	8	7	0	5	8	8	3	6	6
9182	3	8	7	0	4	8	7	2	6	5
9183	2	8	4	0	1	8	6	1	6	6
9184	4	8	6	0	4	8	7	2	6	5
9185	6	8	8	0	5	8	9	3	6	7
9186	5	8	6	0	5	8	7	3	6	5
9187	5	8	6	0	4	8	7	2	6	5
9188	7	15	14	4	8	14	14	7	13	12
9189	8	15	14	4	10	14	15	9	13	13
9190	3	15	12	6	7	14	13	6	13	11
9191	6	15	13	4	8	14	13	7	13	11
9192	7	15	16	4	8	14	15	7	13	13
9193	5	15	17	6	6	14	14	5	13	12
9194	7	15	14	2	7	14	12	6	13	11
9195	4	15	12	4	5	14	13	4	13	11
9196	2	15	14	7	6	14	12	5	13	10
9197	6	15	15	4	8	14	14	7	13	12
9198	6	9	7	0	5	9	8	2	6	4
9199	5	9	7	0	4	9	8	2	6	5
9200	6	9	7	0	5	9	8	2	6	4
9201	2	9	5	2	3	9	6	1	6	3
9202	6	9	7	0	5	9	9	2	6	5
9203	6	9	8	0	6	9	9	3	6	5
9204	6	9	7	0	5	9	9	2	6	5
9205	6	9	8	0	6	9	9	3	6	5
9206	5	9	7	0	4	9	8	2	6	5
9207	7	9	8	0	5	9	8	2	6	4
9208	3	8	6	1	2	8	8	1	6	6
9209	3	8	5	0	2	8	7	1	6	5
9210	3	8	6	0	3	8	7	2	6	5
9211	3	8	7	1	2	8	8	1	6	6
9212	3	8	6	1	2	8	8	1	6	6
9213	3	8	5	0	2	8	7	1	6	5
9214	3	8	6	1	2	8	8	1	6	6
9215	3	8	7	2	2	8	9	1	6	7
9216	3	8	6	1	2	8	9	1	6	7
9217	3	8	7	1	2	8	9	1	6	7
9218	3	4	3	0	1	3	3	0	1	1
9219	2	3	2	0	1	2	2	1	2	2
9220	0	3	0	0	0	2	1	0	2	1
9221	2	3	2	0	0	2	2	0	2	1
9222	2	3	3	0	0	2	3	0	2	3
9223	2	3	2	0	1	2	2	1	2	2
9224	0	3	0	0	0	2	1	0	2	1
9225	2	3	2	0	0	2	2	0	2	1
9226	2	3	2	0	0	2	2	0	2	1
9227	2	3	3	0	0	2	3	0	2	3
9228	0	3	0	0	0	2	1	0	2	1
9229	0	3	0	0	0	2	1	0	2	1
9230	0	3	0	0	0	2	1	0	2	1
9231	0	3	0	0	0	2	1	0	2	1
9232	2	3	2	0	0	2	2	0	2	2
9233	2	3	2	0	1	2	2	1	2	2
9234	0	3	0	0	0	2	1	0	2	1
9235	2	3	2	0	0	2	2	0	2	1
9236	2	3	3	0	0	2	3	0	2	3
9237	0	3	0	0	0	2	1	0	2	1
9238	2	3	2	0	0	2	2	0	2	2
9239	2	3	2	0	0	2	2	0	2	2
9240	0	3	0	0	0	2	2	0	2	2
9241	2	3	2	0	1	2	2	1	2	2
9242	0	1	0	0	0	1	1	0	1	1
9243	0	1	0	0	0	1	1	0	1	1
9244	7	9	8	0	1	9	9	0	7	7
9245	7	9	8	0	6	9	9	4	7	7
9246	7	9	8	0	7	9	9	5	7	7
9247	6	9	8	0	1	9	9	0	7	4
9248	6	9	8	0	4	9	9	2	7	4
9249	7	9	8	0	1	9	9	0	7	7
9250	4	9	9	1	1	9	10	0	7	6
9251	6	9	8	0	1	9	9	0	7	4
9252	7	9	8	0	1	9	9	0	7	7
9253	7	9	8	0	1	9	9	0	7	7
9254	14	16	14	0	10	15	15	6	8	9
9255	8	16	13	3	4	15	15	1	8	7
9256	14	16	14	0	10	15	15	6	8	9
9257	14	16	14	0	10	15	14	6	8	8
9258	14	16	14	0	10	15	14	6	8	8
9259	14	16	14	0	10	15	15	6	8	9
9260	14	16	14	0	10	15	15	6	8	9
9261	14	16	14	0	10	15	15	6	8	9
9262	14	16	14	0	10	15	14	6	8	8
9263	8	16	13	3	4	15	15	1	8	7
9264	6	7	6	0	6	9	9	4	7	7
9265	4	7	5	0	3	9	8	3	7	8
9266	5	7	5	0	4	9	9	4	7	9
9267	6	7	6	0	6	9	9	4	7	7
9268	4	7	5	0	6	9	8	4	7	6
9269	5	7	6	0	6	9	8	4	7	6
9270	6	7	6	0	4	9	9	3	7	7
9271	6	7	6	0	6	9	9	4	7	7
9272	4	7	7	0	5	9	9	4	7	7
9273	6	7	6	0	5	9	9	3	7	7
9274	11	20	19	4	7	18	18	3	9	12
9275	6	20	18	6	6	18	17	3	9	13
9276	11	20	19	3	7	18	18	3	9	12
9277	8	20	17	5	6	18	17	3	9	13
9278	10	20	20	4	8	18	18	3	9	10
9279	12	20	16	1	8	18	16	3	9	10
9280	13	20	20	3	9	18	19	4	9	11
9281	12	20	19	3	6	18	19	3	9	14
9282	9	20	20	4	7	18	18	3	9	12
9283	12	20	16	1	7	18	16	3	9	10
9284	23	49	49	14	11	39	42	8	27	31
9285	22	49	51	14	12	39	43	9	27	31
9286	24	49	48	14	11	39	42	8	27	33
9287	25	49	53	14	14	39	43	9	27	31
9288	28	49	54	13	11	39	45	8	27	32
9289	25	49	53	15	11	39	45	8	27	34
9290	24	49	49	14	11	39	42	8	27	31
9291	25	49	55	15	11	39	45	8	27	33
9292	25	49	55	16	11	39	44	8	27	31
9293	26	49	52	14	14	39	43	9	27	33
9294	2	6	3	0	0	5	5	0	4	5
9295	5	6	5	0	0	5	5	0	4	4
9296	3	6	4	0	0	5	4	0	4	2
9297	3	6	5	0	0	5	5	0	4	4
9298	2	6	3	0	0	5	3	0	4	3
9299	4	6	6	0	0	5	5	0	4	5
9300	3	6	5	0	0	5	5	0	4	4
9301	4	6	6	0	0	5	5	0	4	3
9302	2	6	3	0	0	5	3	0	4	3
9303	4	6	6	0	0	5	5	0	4	5
9304	13	15	13	0	11	14	14	9	12	12
9305	13	15	14	0	11	14	14	9	12	12
9306	13	15	13	0	11	14	14	9	12	12
9307	12	15	13	0	10	14	14	8	12	12
9308	13	15	14	0	11	14	14	9	12	12
9309	13	15	13	0	11	14	14	9	12	12
9310	13	15	14	0	11	14	14	9	12	12
9311	13	15	13	0	10	14	14	8	12	12
9312	13	15	13	0	10	14	14	8	12	12
9313	12	15	15	0	8	14	14	7	12	10
9314	6	8	8	0	1	6	7	1	6	6
9315	5	8	8	0	0	6	7	0	6	7
9316	6	8	8	0	3	6	7	3	6	6
9317	7	8	7	0	1	6	6	1	6	6
9318	7	8	7	0	0	6	6	0	6	6
9319	6	8	11	0	1	6	7	1	6	7
9320	5	8	10	0	0	6	7	0	6	7
9321	7	8	7	0	4	6	6	4	6	6
9322	7	8	7	0	2	6	6	2	6	6
9323	6	8	9	1	0	6	8	0	6	8
9324	31	34	34	0	18	25	26	7	12	13
9325	31	34	33	1	16	25	25	5	12	12
9326	30	34	32	1	16	25	25	5	12	12
9327	28	34	36	2	16	25	27	6	12	14
9328	31	34	34	0	18	25	26	7	12	13
9329	28	34	34	3	16	25	26	7	12	13
9330	26	34	30	0	16	25	24	5	12	11
9331	32	34	33	1	16	25	25	5	12	12
9332	26	34	29	0	16	25	23	5	12	10
9333	31	34	32	1	16	25	25	5	12	10
9334	8	12	13	1	6	17	16	4	15	11
9335	7	12	13	1	6	17	17	4	15	12
9336	7	12	14	2	5	17	16	4	15	11
9337	8	12	13	1	6	17	16	4	15	11
9338	8	12	13	1	6	17	16	4	15	11
9339	7	12	13	1	6	17	16	4	15	11
9340	7	12	13	1	6	17	16	4	15	11
9341	6	12	14	2	6	17	14	4	15	9
9342	7	12	15	2	5	17	16	4	15	11
9343	6	12	13	2	6	17	15	4	15	10
9344	20	50	42	20	19	33	31	13	23	23
9345	29	50	44	13	19	33	32	12	23	23
9346	29	50	44	13	19	33	32	12	23	23
9347	20	50	42	20	19	33	31	13	23	23
9348	20	50	44	22	18	33	32	12	23	22
9349	20	50	41	19	19	33	30	13	23	24
9350	21	50	44	21	20	33	32	14	23	24
9351	20	50	41	21	17	33	29	13	23	24
9352	19	50	44	22	19	33	30	13	23	24
9353	19	50	40	18	17	33	29	13	23	24
9354	3	4	3	0	1	3	3	1	3	3
9355	2	4	3	0	0	3	3	0	3	1
9356	8	9	8	0	5	8	8	3	6	6
9357	5	9	6	0	2	8	7	2	6	7
9358	6	9	7	0	3	8	8	3	6	8
9359	6	9	7	0	3	8	8	3	6	8
9360	5	9	6	0	1	8	6	1	6	6
9361	6	9	7	0	2	8	8	2	6	8
9362	8	9	8	0	4	8	8	2	6	6
9363	4	9	8	2	1	8	6	1	6	4
9364	5	9	6	1	1	8	6	1	6	6
9365	6	9	7	0	2	8	8	2	6	8
9366	4	6	4	0	2	5	5	1	1	3
9367	0	6	5	2	0	5	5	0	1	3
9368	1	6	4	2	0	5	4	0	1	2
9369	4	6	5	0	2	5	5	1	1	2
9370	1	6	4	2	0	5	4	0	1	1
9371	3	6	4	0	0	5	5	0	1	3
9372	4	6	5	0	0	5	5	0	1	2
9373	2	6	5	0	2	5	6	1	1	4
9374	2	6	5	0	2	5	6	1	1	4
9375	0	6	5	2	0	5	5	0	1	3
9376	3	5	5	1	5	6	7	5	6	6
9377	2	5	6	1	2	6	7	2	6	4
9378	3	5	5	1	4	6	7	4	6	6
9379	2	5	6	0	3	6	8	3	6	5
9380	2	5	6	0	3	6	8	3	6	5
9381	2	5	5	1	2	6	7	2	6	6
9382	2	5	8	1	3	6	8	3	6	7
9383	0	5	4	2	4	6	6	4	6	5
9384	0	5	4	2	3	6	6	3	6	5
9385	2	5	4	0	1	5	5	1	5	5
9386	0	5	2	2	0	5	3	0	5	3
9387	0	5	2	0	1	5	3	1	5	3
9388	2	5	4	0	1	5	5	1	5	5
9389	1	5	4	3	0	5	5	0	5	5
9390	0	5	2	2	0	5	3	0	5	3
9391	1	5	4	3	0	5	5	0	5	5
9392	1	5	2	1	0	5	2	0	5	2
9393	2	5	4	0	1	5	5	1	5	5
9394	1	5	4	3	0	5	5	0	5	5
9395	2	6	6	2	2	8	8	1	6	6
9396	5	6	5	0	2	8	8	1	6	6
9397	1	6	7	4	2	8	9	1	6	7
9398	2	6	6	2	2	8	8	1	6	6
9399	5	6	5	0	2	8	8	1	6	6
9400	2	6	6	2	2	8	8	1	6	6
9401	1	6	7	5	2	8	9	1	6	7
9402	3	6	7	2	2	8	8	1	6	6
9403	2	6	6	2	2	8	8	1	6	6
9404	5	6	5	0	5	8	8	3	6	6
9405	16	25	23	2	7	19	19	4	12	12
9406	17	25	22	0	11	19	19	5	12	12
9407	14	25	28	6	5	19	22	3	12	15
9408	17	25	23	0	9	19	19	4	12	12
9409	16	25	23	2	8	19	19	5	12	12
9410	15	25	28	4	7	19	22	3	12	15
9411	18	25	23	0	9	19	18	4	12	11
9412	14	25	28	6	6	19	22	4	12	15
9413	16	25	28	4	7	19	21	3	12	14
9414	11	25	23	6	2	19	19	2	12	12
9415	22	39	31	5	16	32	26	7	20	15
9416	23	39	37	9	17	32	31	9	20	18
9417	26	39	34	4	18	32	31	9	20	18
9418	22	39	33	4	16	32	27	6	20	14
9419	23	39	35	6	18	32	31	8	20	19
9420	22	39	32	5	15	32	26	7	20	15
9421	28	39	38	3	17	32	32	8	20	17
9422	24	39	32	4	17	32	27	8	20	16
9423	21	39	35	7	12	32	30	8	20	22
9424	23	39	34	6	17	32	30	9	20	20
9425	21	31	31	4	16	30	29	9	16	17
9426	22	31	32	4	18	30	28	10	16	17
9427	23	31	30	2	16	30	29	9	16	19
9428	21	31	31	4	14	30	29	7	16	18
9429	22	31	29	2	15	30	29	8	16	19
9430	21	31	31	5	15	30	29	10	16	21
9431	20	31	29	5	13	30	30	8	16	21
9432	22	31	31	5	15	30	31	10	16	22
9433	20	31	31	6	13	30	29	9	16	21
9434	17	31	31	7	8	30	28	7	16	15
9435	21	28	25	1	14	29	27	10	25	23
9436	21	28	28	1	13	29	31	10	25	25
9437	21	28	30	3	16	29	30	13	25	24
9438	21	28	29	5	17	29	28	13	25	24
9439	20	28	28	1	13	29	30	10	25	25
9440	21	28	36	7	17	29	30	14	25	24
9441	21	28	26	2	13	29	28	10	25	24
9442	20	28	31	5	19	29	31	16	25	26
9443	20	28	24	1	14	29	30	10	25	26
9444	20	28	25	1	11	29	28	9	25	24
9445	22	29	27	1	25	30	30	15	19	19
9446	22	29	28	2	24	30	31	14	19	18
9447	23	29	31	1	24	30	30	14	19	19
9448	22	29	28	2	24	30	31	14	19	18
9449	22	29	27	2	25	30	31	15	19	20
9450	23	29	32	2	23	30	32	13	19	19
9451	23	29	29	2	24	30	32	14	19	21
9452	22	29	27	1	25	30	30	15	19	19
9453	23	29	30	1	24	30	30	14	19	19
9454	23	29	28	1	24	30	30	14	19	19
9455	8	17	13	4	7	15	15	7	13	11
9456	10	17	17	6	7	15	16	7	13	11
9457	10	17	15	4	7	15	16	7	13	9
9458	9	17	13	4	7	15	15	7	13	12
9459	10	17	14	4	7	15	16	7	13	11
9460	7	17	13	2	7	15	14	7	13	12
9461	6	17	14	6	7	15	16	7	13	11
9462	8	17	16	7	7	15	17	7	13	12
9463	8	17	13	4	7	15	15	7	13	11
9464	8	17	14	5	7	15	15	7	13	11
9465	6	7	6	0	3	5	5	2	3	3
9466	5	7	5	0	1	5	5	1	3	4
9467	4	7	6	2	1	5	6	1	3	4
9468	6	7	6	0	3	5	5	2	3	3
9469	4	7	5	0	1	5	4	1	3	3
9470	6	7	6	0	1	5	5	1	3	3
9471	5	7	6	0	1	5	5	1	3	4
9472	4	7	6	2	1	5	6	1	3	4
9473	6	7	6	0	1	5	5	1	3	3
9474	0	3	0	0	0	1	1	0	1	1
9475	1	3	2	0	1	1	2	1	1	2
9476	0	3	0	0	0	1	1	0	1	1
9477	0	3	0	0	0	1	1	0	1	1
9478	1	3	2	0	1	1	2	1	1	2
9479	1	3	2	0	1	1	2	1	1	2
9480	1	3	2	0	1	1	2	0	1	1
9481	1	3	2	0	1	1	2	1	1	2
9482	0	3	0	0	0	1	1	0	1	1
9483	0	3	0	0	0	1	1	0	1	1
9484	0	3	0	0	0	2	1	0	2	1
9485	0	3	0	0	0	2	1	0	2	1
9486	0	3	0	0	0	2	1	0	2	1
9487	0	3	0	0	0	2	1	0	2	1
9488	2	3	2	0	0	2	2	0	2	2
9489	0	3	0	0	0	2	1	0	2	1
9490	0	3	0	0	0	2	1	0	2	1
9491	0	3	0	0	0	2	1	0	2	1
9492	3	4	3	0	0	3	3	0	3	3
9493	2	4	4	0	0	3	4	0	3	4
9494	1	4	2	0	0	3	2	0	3	2
9495	2	4	3	0	0	3	3	0	3	3
9496	0	4	0	0	0	3	1	0	3	1
9497	2	4	4	0	0	3	3	0	3	3
9498	3	4	3	0	0	3	3	0	3	3
9499	0	4	2	0	0	3	2	0	3	2
9500	1	4	2	0	0	3	2	0	3	2
9501	1	4	2	0	0	3	2	0	3	2
9502	9	10	9	0	6	8	8	6	8	8
9503	9	10	9	0	6	8	8	6	8	8
9504	9	10	9	0	6	8	8	6	8	8
9505	9	10	9	0	6	8	8	6	8	8
9506	9	10	9	0	6	8	8	6	8	8
9507	9	10	9	0	6	8	8	6	8	8
9508	9	10	9	0	6	8	8	6	8	8
9509	9	10	9	0	6	8	8	6	8	8
9510	24	28	29	0	17	25	26	7	11	12
9511	22	28	27	0	15	25	26	7	11	13
9512	22	28	30	1	16	25	27	6	11	11
9513	23	28	28	0	13	25	26	6	11	13
9514	22	28	30	1	17	25	26	7	11	12
9515	22	28	29	1	17	25	27	7	11	13
9516	20	28	31	2	16	25	27	6	11	11
9517	22	28	30	1	15	25	26	6	11	12
9518	24	28	29	0	17	25	26	7	11	12
9519	23	28	27	0	17	25	26	7	11	11
9520	18	25	26	5	14	22	22	6	10	10
9521	12	25	29	7	10	22	22	5	10	10
9522	18	25	27	5	14	22	22	6	10	10
9523	14	25	26	7	13	22	21	6	10	10
9524	17	25	26	6	13	22	23	6	10	12
9525	14	25	30	6	9	22	23	4	10	12
9526	17	25	27	6	13	22	23	6	10	12
9527	14	25	30	6	9	22	23	4	10	11
9528	17	25	26	6	11	22	22	5	10	11
9529	15	25	26	6	14	22	22	6	10	10
9530	8	13	12	2	4	8	10	4	8	10
9531	8	13	12	2	4	8	10	4	8	10
9532	9	13	13	2	4	8	11	4	8	9
9533	9	13	13	2	4	8	11	4	8	9
9534	8	13	13	1	4	8	10	4	8	10
9535	4	13	8	2	2	8	8	2	8	8
9536	5	13	9	2	2	8	9	2	8	7
9537	9	13	14	3	4	8	11	4	8	9
9538	5	13	9	2	2	8	9	2	8	7
9539	8	13	12	3	4	8	10	4	8	10
9540	0	1	0	0	0	1	1	0	1	1
9541	0	1	0	0	0	1	2	0	1	2
9542	0	1	0	0	0	1	1	0	1	1
9543	0	1	0	0	0	1	1	0	1	1
9544	20	28	27	3	19	27	27	16	21	21
9545	27	28	27	0	22	27	27	17	21	21
9546	24	28	27	0	21	27	27	18	21	21
9547	23	28	27	3	21	27	27	16	21	21
9548	20	28	27	3	18	27	27	15	21	21
9549	27	28	27	0	23	27	27	18	21	21
9550	24	28	27	0	20	27	27	17	21	21
9551	20	28	27	3	18	27	27	15	21	21
9552	23	28	27	3	20	27	27	15	21	21
9553	24	28	27	0	20	27	27	17	21	21
9554	2	5	3	0	1	4	3	1	4	3
9555	4	5	4	0	1	4	4	1	4	4
9556	1	5	3	0	0	4	3	0	4	3
9557	2	5	3	0	1	4	3	1	4	3
9558	4	5	4	0	1	4	4	1	4	4
9559	1	5	3	0	0	4	3	0	4	3
9560	2	5	3	0	1	4	3	1	4	3
9561	2	5	3	0	1	4	3	1	4	3
9562	2	5	3	0	0	4	3	0	4	3
9563	0	5	2	0	0	4	2	0	4	2
9564	0	1	0	0	0	1	1	0	1	1
9565	0	1	0	0	0	1	1	0	1	1
9566	4	13	7	1	2	8	8	0	6	6
9567	5	13	11	5	3	8	10	1	6	8
9568	4	13	9	3	2	8	9	0	6	7
9569	12	13	12	0	4	8	8	2	6	6
9570	4	13	7	1	2	8	9	0	6	7
9571	11	13	13	0	4	8	10	2	6	8
9572	7	13	12	3	3	8	11	1	6	9
9573	4	13	7	1	2	8	8	0	6	6
9574	4	13	9	3	2	8	9	0	6	5
9575	10	13	13	0	3	8	11	1	6	9
9576	9	10	9	0	7	9	9	0	2	2
9577	5	10	8	1	7	9	8	0	2	1
9578	9	10	9	0	7	9	9	0	2	2
9579	5	10	6	1	4	9	7	0	2	1
9580	5	10	7	1	6	9	8	0	2	1
9581	4	10	5	1	3	9	7	0	2	3
9582	5	10	8	1	6	9	8	0	2	1
9583	4	10	5	1	3	9	6	0	2	2
9584	5	10	8	1	6	9	8	0	2	1
9585	5	10	8	1	6	9	8	0	2	1
9586	7	8	7	0	3	11	11	1	9	9
9587	4	8	6	0	2	11	11	0	9	9
9588	7	8	8	0	2	11	11	0	9	9
9589	7	8	8	0	2	11	11	0	9	9
9590	6	8	9	0	1	11	12	0	9	7
9591	4	8	6	0	2	11	11	0	9	9
9592	5	6	5	0	2	5	5	0	3	3
9593	6	7	6	0	3	5	5	1	3	3
9594	6	7	6	0	1	5	5	0	3	3
9595	1	7	6	5	2	5	6	0	3	2
9596	5	7	7	0	2	5	6	0	3	2
9597	6	7	6	0	2	5	5	1	3	3
9598	1	7	6	5	1	5	6	0	3	2
9599	1	7	6	5	2	5	6	0	3	4
9600	6	7	6	0	1	5	5	0	3	3
9601	5	7	7	0	1	5	6	0	3	2
9602	4	7	5	0	3	5	4	1	3	2
9603	0	1	0	0	0	1	1	0	1	1
9604	0	1	0	0	0	1	1	0	1	1
9605	0	1	0	0	0	1	1	0	1	1
9606	0	1	0	0	0	1	1	0	1	1
9607	1	1	2	0	0	1	2	0	1	2
9608	0	1	0	0	0	1	1	0	1	1
9609	7	8	7	0	3	5	5	3	5	5
9610	5	8	6	0	3	5	4	3	5	4
9611	7	8	7	0	3	5	5	3	5	5
9612	5	8	6	0	3	5	4	3	5	4
9613	5	6	5	0	5	7	7	5	5	6
9614	2	6	4	1	4	7	6	4	5	5
9615	4	6	7	0	4	7	7	4	5	5
9616	4	6	5	0	4	7	8	4	5	7
9617	4	6	6	0	4	7	8	4	5	5
9618	1	6	4	1	3	7	7	3	5	6
9619	1	6	5	1	3	7	7	3	5	4
9620	3	6	7	0	3	7	8	3	5	6
9621	4	6	6	0	3	7	8	3	5	4
9622	15	17	15	0	11	15	15	9	12	13
9623	15	17	15	0	11	15	15	9	12	13
9624	15	17	15	0	11	15	15	9	12	13
9625	15	17	15	0	8	15	15	7	12	13
9626	15	17	15	0	8	15	15	7	12	13
9627	14	17	17	0	9	15	16	7	12	12
9628	14	17	17	0	9	15	16	7	12	12
9629	15	17	17	0	12	15	16	10	12	14
9630	15	17	17	0	9	15	16	8	12	14
9631	14	17	15	0	11	15	14	9	12	12
9632	5	6	5	0	3	13	13	2	11	11
9633	4	6	6	0	7	13	13	5	11	11
9634	5	6	5	0	7	13	13	5	11	11
9635	4	6	5	0	3	13	12	2	11	10
9636	4	6	5	0	7	13	12	5	11	10
9637	4	6	5	0	2	13	13	1	11	11
9638	4	6	6	0	3	13	13	2	11	11
9639	5	6	6	0	3	13	13	2	11	11
9640	5	6	5	0	3	13	13	2	11	11
9641	4	6	5	0	6	13	13	4	11	11
9642	4	7	5	0	3	10	9	2	6	5
9643	2	7	5	0	2	10	9	2	6	5
9644	2	7	4	0	2	10	8	2	6	4
9645	3	7	5	0	3	10	9	2	6	4
9646	5	7	6	0	4	10	10	2	6	5
9647	4	7	6	0	3	10	10	2	6	6
9648	4	7	6	0	3	10	10	2	6	6
9649	4	7	5	0	3	10	9	2	6	5
9650	2	7	5	0	2	10	9	2	6	5
9651	2	7	4	0	2	10	8	2	6	4
9652	6	8	7	0	6	9	8	4	7	6
9653	4	8	6	1	5	9	7	3	7	5
9654	4	8	6	0	5	9	7	3	7	5
9655	7	8	7	0	6	9	9	4	7	7
9656	5	8	6	0	5	9	8	3	7	6
9657	7	8	8	0	6	9	9	4	7	7
9658	4	8	6	0	5	9	7	3	7	5
9659	5	8	7	0	5	9	8	3	7	6
9660	4	8	6	0	5	9	7	3	7	5
9661	5	8	7	0	6	9	8	4	7	6
9662	0	1	0	0	0	1	1	0	1	1
9663	0	1	0	0	0	1	1	0	1	1
9664	0	1	0	0	0	1	1	0	1	1
9665	1	1	2	0	0	1	2	0	1	2
9666	0	1	0	0	0	1	1	0	1	1
9667	0	1	0	0	0	1	1	0	1	1
9668	0	1	0	0	0	1	1	0	1	1
9669	7	13	9	0	3	8	6	3	8	6
9670	7	13	9	0	3	8	6	3	8	6
9671	7	13	9	0	3	8	6	3	8	6
9672	12	13	12	0	6	8	8	6	8	8
9673	5	13	11	4	4	8	7	4	8	7
9674	12	13	14	0	11	14	14	8	10	10
9675	9	13	13	0	6	14	15	3	10	5
9676	12	13	14	0	11	14	14	8	10	10
9677	11	13	14	0	8	14	15	5	10	7
9678	12	13	15	0	11	14	15	8	10	11
9679	12	13	14	0	11	14	14	8	10	10
