sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
8301	5	8	7	1	8	9	8	6	7	6
8302	8	8	8	0	8	9	9	6	7	7
8303	5	8	7	1	8	9	8	6	7	6
8304	6	8	7	0	7	9	9	5	7	7
8305	8	8	8	0	8	9	9	6	7	7
8306	5	10	8	2	5	8	7	5	6	7
8307	5	10	8	2	6	8	7	6	6	7
8308	7	10	9	1	8	8	8	6	6	6
8309	5	10	8	2	5	8	7	5	6	7
8310	5	10	8	2	6	8	7	6	6	7
8311	5	10	8	2	5	8	7	5	6	7
8312	7	10	9	1	6	8	8	6	6	6
8313	7	10	9	1	8	8	8	6	6	6
8314	5	10	9	2	5	8	8	5	6	8
8315	5	10	9	2	5	8	8	5	6	8
8316	1	1	1	0	1	1	1	1	1	1
8317	1	1	3	0	0	1	2	0	1	2
8318	1	1	3	0	0	1	2	0	1	2
8319	3	3	3	0	2	2	2	0	2	0
8320	3	3	3	0	0	2	2	0	2	2
8321	1	3	1	0	1	2	1	1	2	1
8322	1	1	1	0	1	1	1	1	1	1
8323	1	1	1	0	0	1	1	0	1	1
8324	1	1	1	0	1	1	1	1	1	1
8325	1	1	1	0	0	1	1	0	1	1
8326	29	31	32	0	22	29	31	13	18	19
8327	27	31	33	1	22	29	31	13	18	19
8328	29	31	32	0	22	29	31	13	18	19
8329	28	31	31	0	21	29	31	12	18	19
8330	29	31	32	0	20	29	31	11	18	19
8331	29	31	32	0	20	29	31	11	18	19
8332	29	31	32	0	22	29	31	13	18	19
8333	29	31	32	0	22	29	31	13	18	19
8334	29	31	32	0	22	29	31	13	18	19
8335	26	31	32	1	21	29	31	12	18	19
8336	2	2	2	0	0	2	2	0	2	2
8337	2	2	2	0	0	2	2	0	2	0
8338	0	2	4	1	0	2	4	0	2	4
8339	1	2	3	0	0	2	2	0	2	2
8340	2	2	2	0	0	2	2	0	2	2
8341	2	2	2	0	0	2	2	0	2	2
8342	2	2	2	0	2	2	2	2	2	2
8343	0	2	1	0	0	2	1	0	2	1
8344	0	2	1	0	0	2	1	0	2	1
8345	2	2	3	0	0	2	2	0	2	2
8346	1	1	1	0	1	1	1	1	1	1
8347	1	1	1	0	0	1	1	0	1	1
8348	5	16	22	7	6	16	22	4	12	13
8349	7	16	20	5	8	16	20	6	12	14
8350	5	16	23	8	6	16	22	4	12	14
8351	8	16	21	6	6	16	21	4	12	10
8352	8	16	21	6	6	16	21	4	12	11
8353	4	16	21	6	6	16	21	4	12	14
8354	4	16	22	7	6	16	21	4	12	15
8355	5	16	22	7	6	16	22	4	12	13
8356	5	16	22	7	6	16	22	4	12	14
8357	6	16	20	6	4	16	20	2	12	8
8358	2	2	2	0	2	2	2	2	2	2
8359	2	2	2	0	2	2	2	2	2	2
8360	0	2	1	0	0	2	1	0	2	1
8361	0	2	1	0	0	2	1	0	2	1
8362	2	2	2	0	2	2	2	2	2	2
8363	0	2	1	0	0	2	1	0	2	1
8364	2	2	2	0	2	2	2	2	2	2
8365	0	2	1	0	1	2	1	1	2	1
8366	0	2	1	0	0	2	1	0	2	1
8367	3	3	3	0	2	2	2	0	2	0
8368	3	3	3	0	0	2	2	0	2	2
8369	3	3	3	0	2	2	2	2	2	2
8370	1	3	2	0	0	2	1	0	2	0
8371	1	3	1	0	0	2	1	0	2	1
8372	1	3	1	0	0	2	1	0	2	1
8373	1	3	1	0	0	2	1	0	2	1
8374	1	3	1	0	0	2	1	0	2	1
8375	1	3	1	0	0	2	1	0	2	1
8376	8	8	8	0	6	6	6	5	6	5
8377	8	8	8	0	5	6	6	4	6	5
8378	5	8	9	0	2	6	7	1	6	6
8379	8	8	8	0	5	6	6	4	6	5
8380	4	8	7	2	5	6	5	4	6	4
8381	8	8	8	0	6	6	6	5	6	5
8382	5	8	9	0	1	6	7	0	6	6
8383	3	8	8	3	1	6	6	0	6	5
8384	8	8	8	0	6	6	6	5	6	5
8385	8	8	8	0	5	6	6	4	6	5
8386	9	18	14	2	13	18	17	11	14	15
8387	16	18	18	0	17	18	19	13	14	15
8388	9	18	14	2	13	18	17	11	14	15
8389	15	18	18	1	15	18	19	13	14	17
8390	15	18	18	1	15	18	19	13	14	17
8391	10	18	14	1	15	18	17	11	14	13
8392	9	18	13	1	14	18	17	12	14	15
8393	10	18	14	1	15	18	17	11	14	13
8394	9	18	13	1	14	18	17	12	14	15
8395	9	18	14	1	14	18	17	12	14	15
8396	2	6	7	2	4	7	7	3	7	5
8397	1	6	6	3	4	7	5	3	7	4
8398	1	6	6	3	4	7	5	3	7	4
8399	4	6	7	0	4	7	6	3	7	5
8400	5	6	6	0	4	7	6	3	7	5
8401	2	6	6	3	5	7	8	4	7	6
8402	2	6	6	3	5	7	6	4	7	5
8403	5	6	6	0	4	7	6	3	7	5
8404	5	6	7	0	5	7	7	4	7	6
8405	2	6	6	2	0	7	5	0	7	4
8406	5	8	6	1	4	8	6	4	7	5
8407	5	8	6	1	4	8	6	4	7	5
8408	8	8	8	0	8	8	8	7	7	7
8409	2	8	4	2	4	8	5	4	7	5
8410	8	8	8	0	7	8	8	6	7	7
8411	8	8	8	0	8	8	8	7	7	7
8412	5	8	7	0	6	8	7	5	7	6
8413	5	8	6	1	4	8	6	4	7	5
8414	8	8	8	0	7	8	8	6	7	7
8415	5	8	6	1	4	8	6	4	7	5
8416	3	3	3	0	2	2	2	2	2	2
8417	6	13	10	3	7	11	10	3	7	4
8418	6	13	10	3	6	11	10	2	7	4
8419	6	13	9	3	5	11	10	1	7	2
8420	6	13	10	3	6	11	10	2	7	4
8421	9	13	10	1	5	11	11	1	7	3
8422	6	13	12	3	8	11	10	3	7	5
8423	9	13	10	1	5	11	11	1	7	3
8424	6	13	11	4	7	11	10	3	7	4
8425	9	13	11	1	5	11	11	1	7	3
8426	6	13	12	3	9	11	10	4	7	5
8427	2	2	2	0	2	2	2	2	2	2
8428	2	2	2	0	2	2	2	2	2	2
8429	2	2	2	0	2	2	2	2	2	2
8430	0	2	1	0	1	2	1	1	2	1
8431	1	8	4	2	4	6	4	4	6	4
8432	1	8	4	2	4	6	4	4	6	4
8433	2	8	5	3	4	6	5	4	6	5
8434	2	8	5	3	4	6	5	4	6	5
8435	8	8	8	0	6	6	6	6	6	6
8436	2	8	5	3	4	6	5	4	6	5
8437	1	8	4	2	4	6	4	4	6	4
8438	7	11	11	2	11	12	12	8	8	8
8439	6	11	11	2	10	12	12	7	8	8
8440	7	11	12	2	9	12	13	6	8	9
8441	6	11	9	1	7	12	12	5	8	9
8442	7	11	11	2	11	12	12	8	8	8
8443	5	11	9	3	7	12	10	5	8	7
8444	6	11	11	2	9	12	12	6	8	8
8445	6	11	10	1	7	12	12	5	8	9
8446	7	11	12	2	9	12	12	6	8	8
8447	6	11	9	1	9	12	11	5	8	7
8448	12	12	12	0	8	8	8	4	4	4
8449	11	12	11	0	5	8	8	1	4	1
8450	10	12	10	0	5	8	8	2	4	2
8451	8	12	9	1	5	8	7	1	4	1
8452	9	12	9	0	3	8	8	0	4	0
8453	11	12	12	0	8	8	9	4	4	5
8454	11	23	20	5	13	21	22	10	14	20
8455	10	23	21	5	13	21	22	10	14	19
8456	11	23	19	5	7	21	22	5	14	18
8457	11	23	21	5	12	21	23	9	14	21
8458	10	23	19	5	10	21	22	9	14	20
8459	8	23	19	9	13	21	21	10	14	19
8460	19	23	23	1	21	21	22	14	14	17
8461	11	23	20	5	13	21	22	10	14	20
8462	10	23	20	5	15	21	20	12	14	18
8463	10	23	19	5	5	21	22	5	14	18
8464	5	5	5	0	7	7	7	7	7	7
8465	2	5	7	1	1	7	6	1	7	6
8466	4	5	5	0	7	7	8	7	7	8
8467	2	5	3	0	1	7	4	1	7	4
8468	4	5	5	0	6	7	6	6	7	6
8469	3	5	5	0	6	7	7	6	7	7
8470	2	5	4	1	1	7	5	1	7	5
8471	3	5	7	1	1	7	7	1	7	7
8472	2	5	4	0	1	7	6	1	7	6
8473	5	5	5	0	1	7	6	1	7	6
8474	1	1	1	0	1	1	1	1	1	1
8475	1	1	1	0	0	1	1	0	1	1
8476	4	4	4	0	3	3	3	2	2	2
8477	1	4	3	1	2	3	2	2	2	2
8478	4	4	4	0	2	3	3	1	2	1
8479	4	4	4	0	0	3	3	0	2	2
8480	1	4	3	1	2	3	2	2	2	2
8481	1	4	3	1	1	3	2	1	2	1
8482	4	4	4	0	4	4	4	4	4	4
8483	1	4	5	2	4	4	5	4	4	4
8484	1	4	5	2	4	4	5	4	4	5
8485	1	4	3	1	3	4	3	3	4	3
8486	2	4	3	0	0	4	4	0	4	4
8487	1	4	1	0	0	4	1	0	4	1
8488	1	4	1	0	0	4	1	0	4	1
8489	4	4	4	0	3	4	4	3	4	4
8490	18	21	20	0	9	15	16	7	15	10
8491	18	21	20	0	11	15	16	9	15	10
8492	15	21	21	0	7	15	15	7	15	13
8493	18	21	21	0	10	15	16	8	15	12
8494	15	21	20	1	6	15	15	6	15	11
8495	15	21	21	2	7	15	14	7	15	12
8496	18	21	20	0	11	15	16	9	15	10
8497	17	21	20	2	10	15	16	8	15	12
8498	11	21	16	4	8	15	14	6	15	9
8499	16	21	21	3	10	15	15	8	15	11
8500	9	16	14	4	10	15	14	6	7	10
8501	9	16	17	5	8	15	15	4	7	10
8502	9	16	14	4	9	15	14	5	7	10
8503	9	16	14	4	9	15	14	5	7	10
8504	8	16	15	4	6	15	14	4	7	10
8505	15	16	16	0	11	15	15	6	7	9
8506	10	16	15	3	10	15	14	6	7	9
8507	7	16	15	6	5	15	15	3	7	11
8508	9	16	14	4	10	15	15	6	7	11
8509	2	16	17	12	8	15	15	4	7	10
8510	5	5	5	0	6	6	6	6	6	6
8511	4	5	5	0	5	6	5	5	6	5
8512	4	5	6	0	5	6	5	5	6	5
8513	4	5	5	0	5	6	5	5	6	5
8514	5	5	5	0	6	6	6	6	6	6
8515	5	5	6	0	5	6	6	5	6	6
8516	5	5	6	0	5	6	6	5	6	6
8517	5	5	6	0	5	6	6	5	6	6
8518	5	5	6	0	5	6	6	5	6	6
8519	37	42	40	1	36	38	36	23	25	23
8520	30	42	39	7	28	38	33	20	25	22
8521	32	42	38	3	32	38	35	22	25	24
8522	36	42	40	2	33	38	36	23	25	25
8523	37	42	40	1	36	38	36	23	25	23
8524	33	42	38	2	32	38	35	22	25	24
8525	37	42	40	1	36	38	36	23	25	23
8526	39	42	41	1	37	38	37	24	25	24
8527	35	42	39	1	35	38	35	22	25	22
8528	37	42	40	1	36	38	36	23	25	23
8529	17	17	22	0	11	15	18	5	10	10
8530	11	17	13	1	9	15	10	4	10	5
8531	17	17	20	0	11	15	16	5	10	10
8532	16	17	24	0	12	15	19	6	10	12
8533	17	17	24	0	11	15	17	5	10	11
8534	15	17	19	1	12	15	17	6	10	7
8535	17	17	24	0	11	15	19	5	10	11
8536	15	17	18	1	12	15	16	6	10	9
8537	16	17	25	0	11	15	18	5	10	10
8538	15	17	22	0	8	15	19	5	10	14
8539	45	53	55	8	39	43	44	29	31	30
8540	43	53	55	9	38	43	44	28	31	28
8541	44	53	54	9	38	43	43	28	31	28
8542	41	53	54	9	39	43	43	29	31	30
8543	40	53	56	12	37	43	45	28	31	30
8544	40	53	53	11	37	43	42	28	31	28
8545	45	53	55	8	39	43	44	29	31	30
8546	40	53	55	11	37	43	45	28	31	31
8547	45	53	55	8	39	43	44	29	31	30
8548	43	53	55	9	38	43	44	28	31	29
8549	7	7	7	0	8	8	8	5	6	5
8550	7	7	8	0	8	8	9	5	6	6
8551	7	7	7	0	8	8	8	5	6	5
8552	7	7	7	0	8	8	8	5	6	5
8553	7	7	7	0	7	8	7	4	6	4
8554	7	7	8	0	8	8	9	5	6	6
8555	7	7	7	0	8	8	8	5	6	5
8556	7	7	8	0	7	8	8	4	6	5
8557	7	7	7	0	7	8	7	4	6	4
8558	1	3	1	0	0	2	1	0	2	1
8559	1	3	1	0	0	2	1	0	2	1
8560	1	3	1	0	0	2	1	0	2	1
8561	1	3	1	0	0	2	1	0	2	1
8562	1	3	1	0	0	2	1	0	2	1
8563	1	3	1	0	0	2	1	0	2	1
8564	3	3	3	0	0	2	2	0	2	0
8565	7	8	10	1	3	7	7	1	5	5
8566	7	8	10	0	3	7	6	1	5	4
8567	7	8	8	1	3	7	7	1	5	5
8568	7	8	9	1	3	7	8	1	5	6
8569	8	8	10	0	3	7	7	1	5	5
8570	7	8	8	1	3	7	7	1	5	5
8571	7	8	9	1	3	7	8	1	5	6
8572	6	8	9	0	3	7	7	1	5	5
8573	7	8	10	1	3	7	7	1	5	5
8574	7	8	9	0	3	7	8	1	5	6
8575	3	3	6	0	2	6	6	2	6	6
8576	3	3	3	0	2	6	6	2	6	6
8577	3	3	4	0	6	6	6	6	6	6
8578	2	3	5	0	5	6	7	4	6	6
8579	2	3	8	1	0	6	6	0	6	6
8580	2	3	5	0	0	6	6	0	6	6
8581	3	3	7	0	0	6	6	0	6	6
8582	3	3	6	0	5	6	6	5	6	6
8583	3	3	7	0	0	6	6	0	6	6
8584	2	3	4	0	4	6	7	3	6	6
8585	3	3	3	0	2	2	2	2	2	2
8586	3	5	6	1	4	4	5	4	4	5
8587	3	5	6	1	2	4	5	2	4	5
8588	3	5	6	1	4	4	5	4	4	5
8589	3	5	6	0	4	4	6	4	4	6
8590	3	5	6	1	4	4	5	4	4	5
8591	3	5	6	0	4	4	6	4	4	6
8592	5	5	5	0	4	4	4	4	4	4
8593	3	5	7	0	4	4	6	4	4	6
8594	3	5	6	1	2	4	5	2	4	5
8595	3	5	7	0	4	4	6	4	4	6
8596	8	9	8	0	7	8	8	7	8	8
8597	7	9	9	0	7	8	10	7	8	8
8598	8	9	8	0	7	8	8	7	8	8
8599	8	9	8	0	6	8	8	6	8	7
8600	9	9	9	0	8	8	8	8	8	8
8601	6	9	9	0	7	8	8	7	8	7
8602	6	9	9	0	7	8	8	7	8	7
8603	8	9	8	0	3	8	8	3	8	8
8604	9	9	9	0	4	8	8	4	8	8
8605	8	9	8	0	7	8	8	7	8	8
8606	1	1	1	0	1	1	1	1	1	1
8607	1	1	1	0	0	1	1	0	1	1
8608	1	1	1	0	0	1	1	0	1	1
8609	3	3	4	0	4	4	4	4	4	4
8610	3	3	5	0	3	4	4	3	4	4
8611	3	3	5	0	0	4	4	0	4	4
8612	2	3	4	0	0	4	3	0	4	3
8613	3	3	5	0	0	4	4	0	4	3
8614	3	3	3	0	3	4	4	3	4	4
8615	1	3	4	0	3	4	3	3	4	3
8616	2	3	4	0	0	4	4	0	4	4
8617	3	3	4	0	4	4	4	4	4	4
8618	2	3	4	0	0	4	4	0	4	4
8619	1	1	1	0	1	1	1	1	1	1
8620	1	1	1	0	0	1	1	0	1	1
8621	1	1	1	0	0	1	1	0	1	1
8622	1	1	1	0	0	1	1	0	1	1
8623	1	1	1	0	0	1	1	0	1	1
8624	1	1	1	0	1	1	1	1	1	1
8625	1	1	1	0	1	1	1	1	1	1
8626	1	1	1	0	1	1	1	0	1	0
8627	1	1	1	0	0	1	1	0	1	1
8628	1	1	1	0	0	1	1	0	1	1
8629	1	1	1	0	1	1	1	1	1	1
8630	1	1	3	0	0	1	2	0	1	2
8631	1	1	1	0	0	1	1	0	1	1
8632	1	1	1	0	0	1	1	0	1	1
8633	1	1	3	0	0	1	2	0	1	2
8634	7	12	10	2	4	14	12	3	12	10
8635	7	12	10	2	4	14	12	3	12	10
8636	11	12	11	0	5	14	13	4	12	11
8637	7	12	10	2	11	14	12	9	12	10
8638	11	12	11	0	12	14	13	10	12	11
8639	7	12	10	2	4	14	12	3	12	10
8640	8	12	11	2	4	14	13	3	12	11
8641	11	12	11	0	4	14	13	3	12	11
8642	11	12	11	0	11	14	13	9	12	11
8643	7	12	10	2	4	14	12	3	12	10
8644	5	5	5	0	5	5	5	5	5	5
8645	4	5	6	0	2	5	6	2	5	6
8646	3	5	4	0	4	5	4	4	5	4
8647	5	5	5	0	4	5	5	4	5	5
8648	5	5	5	0	4	5	5	4	5	5
8649	5	5	5	0	4	5	5	4	5	5
8650	5	5	5	0	4	5	5	4	5	5
8651	5	5	5	0	4	5	5	4	5	5
8652	5	5	5	0	4	5	5	4	5	5
8653	4	5	4	0	4	5	5	4	5	5
8654	5	5	5	0	5	5	5	5	5	5
8655	3	5	6	0	5	5	6	5	5	6
8656	2	5	5	2	5	5	5	5	5	5
8657	4	5	8	1	4	5	7	4	5	7
8658	5	5	5	0	5	5	5	5	5	5
8659	2	5	6	1	5	5	6	5	5	6
8660	2	5	5	2	5	5	5	5	5	5
8661	5	5	5	0	3	4	4	3	4	4
8662	5	5	5	0	2	4	4	2	4	4
8663	5	5	5	0	4	4	4	4	4	4
8664	5	5	5	0	3	4	4	3	4	4
8665	1	5	7	2	2	4	6	2	4	4
8666	1	5	5	2	2	4	5	2	4	3
8667	5	5	5	0	3	4	4	3	4	4
8668	5	5	5	0	4	4	5	4	4	5
8669	5	5	5	0	2	4	4	2	4	4
8670	5	5	5	0	3	4	4	3	4	4
8671	1	1	1	0	1	1	1	1	1	1
8672	1	1	1	0	0	1	1	0	1	1
8673	1	6	3	2	3	6	3	3	6	3
8674	2	6	5	0	2	6	5	2	6	3
8675	1	6	3	2	3	6	3	3	6	3
8676	2	6	4	1	4	6	4	4	6	4
8677	2	6	4	1	4	6	4	4	6	4
8678	2	6	4	1	3	6	4	3	6	4
8679	2	6	4	1	3	6	4	3	6	4
8680	4	6	6	0	3	6	6	3	6	4
8681	2	6	4	1	3	6	4	3	6	4
8682	1	1	1	0	1	1	1	1	1	1
8683	1	1	1	0	0	1	1	0	1	1
8684	1	1	1	0	0	1	1	0	1	1
8685	2	5	5	1	5	5	6	5	5	6
8686	2	5	5	1	5	5	6	5	5	6
8687	2	5	5	1	2	5	6	2	5	6
8688	2	5	4	1	5	5	5	5	5	5
8689	2	5	4	1	2	5	5	2	5	5
8690	2	5	6	1	0	5	6	0	5	6
8691	2	5	5	1	0	5	5	0	5	5
8692	5	5	5	0	5	5	5	5	5	5
8693	5	5	5	0	2	5	5	2	5	5
8694	2	5	5	1	5	5	6	5	5	6
8695	6	12	8	1	10	14	13	8	12	9
8696	6	12	8	1	9	14	12	7	12	8
8697	6	12	7	0	11	14	12	9	12	10
8698	6	12	7	0	10	14	11	8	12	9
8699	7	12	8	1	11	14	13	9	12	11
8700	6	12	8	1	9	14	13	7	12	9
8701	7	12	8	1	10	14	12	8	12	10
8702	6	12	7	0	10	14	11	8	12	9
8703	7	12	8	1	10	14	12	8	12	10
8704	6	12	8	1	9	14	12	7	12	8
8705	8	10	14	2	8	12	14	7	10	9
8706	8	10	11	1	10	12	14	8	10	9
8707	8	10	14	2	8	12	14	7	10	9
8708	8	10	11	1	10	12	14	8	10	9
8709	8	10	11	1	10	12	14	8	10	9
8710	8	10	11	1	10	12	14	8	10	9
8711	8	10	10	1	10	12	13	8	10	8
8712	8	10	11	1	10	12	14	8	10	9
8713	8	10	14	2	8	12	14	7	10	9
8714	8	10	10	1	10	12	13	8	10	8
8715	18	26	26	5	20	23	22	16	17	16
8716	19	26	28	5	20	23	23	16	17	17
8717	20	26	27	5	20	23	22	16	17	16
8718	20	26	27	5	21	23	23	17	17	17
8719	14	26	27	7	16	23	22	13	17	16
8720	18	26	26	5	20	23	22	16	17	16
8721	19	26	27	5	20	23	22	16	17	16
8722	19	26	26	5	20	23	22	16	17	16
8723	19	26	26	5	21	23	23	17	17	17
8724	16	26	25	7	19	23	21	15	17	15
8725	17	18	19	0	13	13	14	8	8	9
8726	17	18	19	0	12	13	14	7	8	9
8727	17	18	19	0	13	13	14	8	8	9
8728	17	18	19	0	13	13	14	8	8	9
8729	17	18	19	0	13	13	14	8	8	9
8730	17	18	19	0	13	13	14	8	8	9
8731	17	18	19	0	13	13	14	8	8	9
8732	17	18	19	0	13	13	14	8	8	9
8733	17	18	19	0	12	13	14	7	8	9
8734	17	18	19	0	13	13	14	8	8	9
8735	3	4	5	0	4	4	5	4	4	5
8736	3	4	6	0	4	4	6	4	4	6
8737	3	4	5	0	4	4	5	4	4	5
8738	3	4	5	0	4	4	5	4	4	5
8739	3	4	5	0	3	4	5	3	4	5
8740	4	4	4	0	4	4	5	4	4	5
8741	3	4	5	0	4	4	5	4	4	5
8742	2	4	6	0	4	4	6	4	4	6
8743	3	4	5	0	3	4	5	3	4	5
8744	3	4	5	0	4	4	5	4	4	5
8745	29	34	31	0	24	26	25	22	24	23
8746	23	34	30	5	23	26	24	21	24	22
8747	28	34	31	1	24	26	25	22	24	23
8748	29	34	31	0	24	26	25	22	24	23
8749	29	34	31	0	21	26	25	19	24	23
8750	23	34	30	5	23	26	24	21	24	22
8751	28	34	31	1	24	26	25	22	24	23
8752	30	34	32	0	24	26	25	22	24	23
8753	22	34	30	6	23	26	24	21	24	22
8754	29	34	31	0	21	26	25	19	24	23
8755	12	12	12	0	14	15	15	10	11	11
8756	11	12	13	0	13	15	14	9	11	10
8757	12	12	12	0	15	15	15	11	11	11
8758	11	12	14	1	9	15	16	8	11	10
8759	10	12	15	1	9	15	16	8	11	10
8760	11	12	13	0	11	15	15	8	11	10
8761	12	12	12	0	14	15	14	10	11	10
8762	11	12	13	0	12	15	15	9	11	11
8763	12	12	12	0	13	15	14	9	11	10
8764	11	12	13	0	12	15	14	8	11	10
8765	2	3	4	0	3	3	4	0	3	0
8766	2	3	6	0	0	3	4	0	3	4
8767	3	3	4	0	0	3	3	0	3	3
8768	1	3	2	0	0	3	3	0	3	3
8769	1	3	5	0	1	3	5	0	3	3
8770	3	3	4	0	1	3	4	0	3	1
8771	1	3	1	0	0	3	1	0	3	1
8772	1	3	5	0	1	3	5	0	3	3
8773	3	3	3	0	3	3	3	0	3	0
8774	3	3	4	0	0	3	4	0	3	3
8775	2	3	3	0	0	1	2	0	1	2
8776	1	3	1	0	0	1	1	0	1	1
8777	1	3	1	0	0	1	1	0	1	1
8778	1	3	1	0	0	1	1	0	1	1
8779	2	3	3	0	0	1	2	0	1	2
8780	1	3	1	0	0	1	1	0	1	1
8781	1	3	1	0	0	1	1	0	1	1
8782	1	3	1	0	0	1	1	0	1	1
8783	1	3	1	0	0	1	1	0	1	1
8784	1	3	1	0	0	1	1	0	1	1
8785	8	10	24	0	8	8	19	7	7	15
8786	9	10	24	0	7	8	19	6	7	15
8787	9	10	24	0	7	8	19	6	7	15
8788	8	10	26	0	8	8	20	7	7	15
8789	8	10	25	0	8	8	20	7	7	16
8790	9	10	25	0	7	8	20	6	7	16
8791	8	10	24	0	8	8	20	7	7	17
8792	9	10	26	0	7	8	20	6	7	15
8793	9	10	25	0	8	8	20	7	7	16
8794	8	10	27	0	8	8	21	7	7	16
8795	1	1	1	0	1	1	1	1	1	1
8796	1	1	1	0	0	1	1	0	1	1
8797	7	7	7	0	9	9	9	6	9	6
8798	6	7	6	0	8	9	8	5	9	5
8799	6	7	6	0	8	9	8	5	9	5
8800	7	7	7	0	9	9	9	6	9	6
8801	5	7	6	0	8	9	8	5	9	5
8802	5	7	6	0	2	9	8	1	9	1
8803	4	7	6	0	2	9	8	1	9	6
8804	4	7	7	2	7	9	8	4	9	5
8805	4	7	6	1	1	9	8	0	9	5
8806	4	7	6	1	7	9	7	4	9	4
8807	4	4	4	0	6	6	6	4	6	4
8808	3	4	6	0	2	6	6	1	6	1
8809	3	4	4	0	2	6	5	1	6	1
8810	4	4	5	0	2	6	6	1	6	1
8811	4	4	6	0	2	6	6	1	6	2
8812	3	4	7	0	4	6	6	3	6	3
8813	3	4	4	0	2	6	5	1	6	1
8814	4	4	5	0	2	6	6	1	6	1
8815	3	4	5	0	1	6	7	0	6	1
8816	2	4	6	0	2	6	5	1	6	2
8817	13	13	13	0	9	9	9	5	5	5
8818	13	13	13	0	9	9	9	5	5	5
8819	13	13	13	0	9	9	9	5	5	5
8820	5	5	5	0	4	4	4	4	4	4
8821	3	5	4	0	3	4	3	3	4	3
8822	3	5	4	0	3	4	3	3	4	3
8823	5	5	5	0	3	4	4	3	4	4
8824	3	5	4	0	3	4	3	3	4	3
8825	5	5	5	0	3	4	4	3	4	4
8826	5	5	5	0	4	4	4	4	4	4
8827	5	5	5	0	3	4	4	3	4	4
8828	3	8	5	1	6	9	6	5	6	5
8829	4	8	7	2	6	9	7	5	6	6
8830	6	8	7	0	9	9	9	6	6	6
8831	3	8	6	2	6	9	7	5	6	6
8832	3	8	6	2	6	9	7	5	6	6
8833	4	8	6	1	6	9	6	5	6	5
8834	8	8	8	0	9	9	9	6	6	6
8835	6	8	7	0	7	9	9	6	6	6
8836	3	8	6	2	6	9	7	5	6	6
8837	4	8	7	2	6	9	7	5	6	6
8838	12	19	13	0	17	22	18	10	18	10
8839	12	19	13	0	9	22	18	4	18	10
8840	12	19	13	0	17	22	19	10	18	11
8841	14	19	14	0	17	22	18	10	18	10
8842	14	19	14	0	17	22	19	10	18	11
8843	12	19	13	0	17	22	18	10	18	10
8844	12	19	13	0	17	22	19	10	18	11
8845	14	19	14	0	17	22	18	10	18	10
8846	14	19	14	0	17	22	19	10	18	11
8847	16	19	17	0	19	22	20	12	18	12
8848	1	1	1	0	0	1	1	0	1	1
8849	1	1	1	0	0	1	1	0	1	1
8850	1	1	1	0	0	1	1	0	1	1
8851	1	1	1	0	0	1	1	0	1	1
8852	1	1	1	0	0	1	1	0	1	1
8853	1	1	1	0	0	1	1	0	1	1
8854	6	10	9	1	7	9	8	5	7	6
8855	6	10	9	2	7	9	8	5	7	6
8856	7	10	9	1	8	9	9	6	7	7
8857	7	10	8	0	8	9	8	6	7	6
8858	7	10	8	0	8	9	8	6	7	6
8859	7	10	10	0	8	9	9	6	7	7
8860	10	10	10	0	9	9	9	6	7	6
8861	7	10	9	1	5	9	9	3	7	7
8862	7	10	8	0	7	9	8	5	7	6
8863	7	10	10	0	8	9	9	5	7	6
8864	23	43	40	15	31	40	41	23	27	25
8865	30	43	40	7	31	40	40	23	27	29
8866	23	43	40	15	31	40	41	23	27	30
8867	30	43	41	7	37	40	40	23	27	24
8868	23	43	40	15	31	40	41	23	27	30
8869	24	43	41	16	36	40	40	22	27	24
8870	30	43	40	7	31	40	40	23	27	29
8871	23	43	40	15	31	40	41	23	27	25
8872	26	43	41	14	37	40	42	23	27	25
8873	23	43	40	15	30	40	40	22	27	29
8874	21	22	21	0	17	19	19	15	15	17
8875	17	22	21	1	17	19	19	14	15	14
8876	20	22	22	0	16	19	16	12	15	12
8877	15	22	20	4	14	19	17	13	15	16
8878	21	22	21	0	13	19	19	12	15	17
8879	15	22	21	5	15	19	18	13	15	16
8880	14	22	22	7	13	19	17	11	15	14
8881	21	22	24	0	14	19	19	12	15	14
8882	15	22	22	6	17	19	18	13	15	14
8883	21	22	22	0	18	19	18	14	15	14
8884	8	10	10	0	6	10	9	6	8	9
8885	7	10	8	0	5	10	8	5	8	8
8886	8	10	12	0	7	10	10	6	8	8
8887	9	10	10	0	7	10	10	7	8	10
8888	9	10	10	0	7	10	9	6	8	7
8889	9	10	10	0	6	10	9	5	8	7
8890	9	10	12	0	8	10	11	7	8	9
8891	6	10	11	2	6	10	10	5	8	6
8892	9	10	10	0	7	10	9	6	8	7
8893	7	10	8	0	6	10	8	5	8	6
8894	15	18	16	1	12	16	14	5	10	6
8895	12	18	16	3	8	16	14	3	10	7
8896	15	18	16	1	12	16	14	5	10	6
8897	14	18	16	1	12	16	15	5	10	7
8898	11	18	18	5	11	16	15	5	10	7
8899	10	18	12	2	9	16	13	3	10	4
8900	14	18	17	1	12	16	15	5	10	7
8901	18	18	18	0	16	16	16	8	10	8
8902	9	18	12	2	10	16	12	4	10	5
8903	15	18	16	1	12	16	14	5	10	6
8904	27	28	28	0	23	23	24	13	13	14
8905	25	28	26	1	17	23	23	9	13	9
8906	28	28	28	0	23	23	23	13	13	13
